Jun 26 17:10:06 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 26 17:10:06 ubuntu dstat.sh[65507]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 26 17:10:06 ubuntu dstat.sh[65507]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 26 17:10:17 ubuntu dstat.sh[65507]: 26-06 17:10:17| 41   8  45   3   0|1222M 1011M  171M 5328M|5445B 1988B|   0    14M|   0  1068 |6325  7922 |1.48 0.90 0.48|2.0   0  90|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:18 ubuntu dstat.sh[65507]: 26-06 17:10:18| 43   7  49   0   0|1247M  987M  171M 5328M|4346B 1271B|   0   978k|   0  53.1 |3104  1759 |1.48 0.90 0.48|2.0   0  35|   0     0 |           | 11    5    1   19    0
Jun 26 17:10:19 ubuntu dstat.sh[65507]: 26-06 17:10:19| 41   5  52   1   0|1222M 1005M  172M 5334M|  11k 3852B|   0  9829k|   0   598 |3640  3401 |1.48 0.90 0.48|2.0   0  14|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:20 ubuntu dstat.sh[65507]: 26-06 17:10:20| 42  10  45   0   0|1245M  981M  172M 5335M|5015B 1562B|   0  6924k|   0   262 |  10k   17k|1.48 0.90 0.48|2.0   0  13|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:21 ubuntu dstat.sh[65507]: 26-06 17:10:21| 44   8  46   0   0|1275M  951M  172M 5335M|4511B 1134B|   0    88k|   0  1.00 |  11k   18k|1.48 0.90 0.48|2.0   0  20|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:22 ubuntu dstat.sh[65507]: 26-06 17:10:22| 29  24  46   0   0|1134M 1100M  172M 5328M|4884B 1534B|   0  1770k|   0  17.0 |5980  4465 |1.52 0.92 0.49|3.0   0 405|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:23 ubuntu dstat.sh[65507]: 26-06 17:10:23| 26  22  51   0   0|1086M 1147M  172M 5328M|4730B 1567B|   0    52k|   0  11.0 |6199  6180 |1.52 0.92 0.49|1.0   0 413|   0     0 |           | 11    4    1   19    0
Jun 26 17:10:24 ubuntu dstat.sh[65507]: 26-06 17:10:24| 33  17  49   0   0|1121M 1112M  172M 5328M|4648B 1616B|   0   866k|   0   119 |5446  5717 |1.52 0.92 0.49|2.0   0 193|   0     0 |           | 11    5    1   19    0
Jun 26 17:10:25 ubuntu dstat.sh[65507]: 26-06 17:10:25| 46   5  48   0   0|1198M 1035M  172M 5328M|4922B 1621B|   0    15M|   0  99.0 |2742  1417 |1.52 0.92 0.49|2.0   0   0|   0     0 |           | 11    5    1   19    0
Jun 26 17:10:26 ubuntu dstat.sh[65507]: 26-06 17:10:26| 43   8  49   0   0|1228M 1005M  172M 5329M|5484B 1715B|   0  1757k|   0  66.0 |2802  1661 |1.52 0.92 0.49|2.0   0   0|   0     0 |           | 11    5    1   13    0
Jun 26 17:10:27 ubuntu dstat.sh[65507]: 26-06 17:10:27| 24  11  65   0   0|1251M  979M  172M 5331M|5260B 1514B|   0  1870k|   0  98.1 |3927  4621 |1.72 0.97 0.51|1.0   0 122|   0     0 |           | 10    4    1   13    0
Jun 26 17:10:28 ubuntu dstat.sh[65507]: 26-06 17:10:28| 22   4  72   0   0|1314M  917M  172M 5331M|4841B 1614B|   0   379k|   0  3.98 |2039  1597 |1.72 0.97 0.51|1.0   0  18|   0     0 |           | 11    4    1   13    0
Jun 26 17:10:29 ubuntu dstat.sh[65507]: 26-06 17:10:29| 24   2  73   0   0|1341M  890M  172M 5331M|5821B 1570B|   0     0 |   0     0 |1785  1220 |1.72 0.97 0.51|1.0   0 1.0|   0     0 |           | 11    4    1   13    0
Jun 26 17:10:30 ubuntu dstat.sh[65507]: 26-06 17:10:30| 23   4  70   1   0|1358M  872M  172M 5331M|5854B 1587B|   0    22M|   0   317 |4031  5214 |1.72 0.97 0.51|1.0   0 1.0|   0     0 |           | 11    4    1   15    0
Jun 26 17:10:31 ubuntu dstat.sh[65507]: 26-06 17:10:31| 21   6  73   0   0|1355M  875M  172M 5331M|6067B 1567B|   0     0 |   0     0 |2279  1598 |1.72 0.97 0.51|2.0   0  42|   0     0 |           | 11    4    1   15    0
Jun 26 17:10:32 ubuntu dstat.sh[65507]: 26-06 17:10:32| 19   2  78   0   0|1373M  857M  172M 5332M|7733B 3897B|   0  2400k|   0  39.0 |1656  1126 |1.66 0.97 0.51|2.0   0   0|   0     0 |           | 11   11    1   15    0
Jun 26 17:10:33 ubuntu dstat.sh[65507]: 26-06 17:10:33| 21   3  73   1   0|1370M  859M  172M 5332M|7953B 4969B| 268k 3929k|65.9   144 |2914  3307 |1.66 0.97 0.51|  0   0 3.0|   0     0 |           | 11   29    1   15    0
Jun 26 17:10:34 ubuntu dstat.sh[65507]: 26-06 17:10:34| 18   6  74   0   0|1350M  879M  172M 5332M|8478B 4206B|   0  2915k|   0  24.0 |2570  2073 |1.66 0.97 0.51|1.0   0  43|   0     0 |           | 11   28    1   16    0
Jun 26 17:10:35 ubuntu dstat.sh[65507]: 26-06 17:10:35| 18   3  78   0   0|1391M  838M  172M 5332M|9095B 5647B|   0    19M|   0   237 |1857  1975 |1.66 0.97 0.51|1.0   0   0|   0     0 |           | 11   29    1   16    0
Jun 26 17:10:36 ubuntu dstat.sh[65507]: 26-06 17:10:36| 20  11  69   0   0|1390M  839M  172M 5332M|8082B 4289B|   0   553k|   0  10.0 |3449  2660 |1.66 0.97 0.51|2.0   0 156|   0     0 |           | 11   28    1   17    0
Jun 26 17:10:37 ubuntu dstat.sh[65507]: 26-06 17:10:37| 43   7  50   0   0|1475M  754M  172M 5332M|6459B 3534B|   0    76k|   0  4.00 |2659  1434 |1.69 0.99 0.52|1.0   0   0|   0     0 |           | 11   29    1   17    0
Jun 26 17:10:38 ubuntu dstat.sh[65507]: 26-06 17:10:38| 31   5  64   0   0|1474M  755M  172M 5332M|  21k   16k|   0   301k|   0  18.0 |6210  8137 |1.69 0.99 0.52|4.0   0   0|   0     0 |           | 11   30    1   17    0
Jun 26 17:10:39 ubuntu dstat.sh[65507]: 26-06 17:10:39| 51  26  23   0   0|1446M  783M  172M 5332M|5827B 2485B|   0   504k|   0  36.0 |5873  5561 |1.69 0.99 0.52|6.0   0 512|   0     0 |           | 11   28    1   16    0
Jun 26 17:10:40 ubuntu dstat.sh[65507]: 26-06 17:10:40| 81  16   0   0   0|1679M  549M  172M 5335M|7682B 3853B|   0   231k|   0  1.00 |5243  6703 |1.69 0.99 0.52|7.0   0 101|   0     0 |           | 11   29    1   16    0
Jun 26 17:10:41 ubuntu dstat.sh[65507]: 26-06 17:10:41| 82  12   4   0   0|1769M  460M  172M 5332M|  32k   28k|   0   301k|   0  16.0 |7339    14k|1.69 0.99 0.52|7.0   0 2.0|   0     0 |           | 11   33    1   17    0
Jun 26 17:10:42 ubuntu dstat.sh[65507]: 26-06 17:10:42| 67  13  20   0   0|1629M  600M  172M 5332M|  22k   17k|   0   595k|   0  66.9 |6911  9302 |2.20 1.11 0.56|1.0   0 250|   0     0 |           | 11   28    1   23    0
Jun 26 17:10:43 ubuntu dstat.sh[65507]: 26-06 17:10:43| 20   6  72   0   0|1520M  709M  172M 5332M|5166B 1619B|   0  3469k|   0   197 |2946  2825 |2.20 1.11 0.56|1.0   0  60|   0     0 |           | 11   28    1   22    0
Jun 26 17:10:44 ubuntu dstat.sh[65507]: 26-06 17:10:44| 19   3  78   0   0|1532M  697M  172M 5332M|9012B 5536B|   0   312k|   0  16.0 |1876  1613 |2.20 1.11 0.56|1.0   0   0|   0     0 |           | 11   29    1   22    0
Jun 26 17:10:45 ubuntu dstat.sh[65507]: 26-06 17:10:45| 16   8  75   1   0|1486M  743M  172M 5333M|8422B 4585B|   0    59M|   0   523 |4236  4774 |2.20 1.11 0.56|1.0   0  68|   0     0 |           | 11   28    1   23    0
Jun 26 17:10:46 ubuntu dstat.sh[65507]: 26-06 17:10:46| 22   3  75   0   0|1508M  720M  172M 5333M|6660B 3536B|   0     0 |   0     0 |1817  1222 |2.20 1.11 0.56|  0   0   0|   0     0 |           | 11   29    1   23    0
Jun 26 17:10:47 ubuntu dstat.sh[65507]: 26-06 17:10:47| 17   2  80   0   0|1483M  745M  172M 5333M|  10k 6584B|   0  1204k|   0  31.0 |2764  3130 |2.10 1.10 0.56|1.0   0   0|   0     0 |           | 11   28    1   24    0
Jun 26 17:10:48 ubuntu dstat.sh[65507]: 26-06 17:10:48| 10  20  68   0   0|1439M  790M  172M 5333M|4547B 1566B|   0   172k|   0  9.00 |4949  3229 |2.10 1.10 0.56|2.0   0 304|   0     0 |           | 11   28    1   24    0
Jun 26 17:10:49 ubuntu dstat.sh[65507]: 26-06 17:10:49| 20  31  48   0   0|1421M  807M  172M 5333M|4414B 1513B|   0   228k|   0  20.0 |6048  4675 |2.10 1.10 0.56|5.0   0 623|   0     0 |           | 11   28    1   24    0
Jun 26 17:10:50 ubuntu dstat.sh[65507]: 26-06 17:10:50| 83  17   0   0   0|1612M  616M  172M 5333M|4908B 1566B|   0    13M|   0   100 |5204  3041 |2.10 1.10 0.56|6.0   0 112|   0     0 |           | 11   28    1   24    0
Jun 26 17:10:51 ubuntu dstat.sh[65507]: 26-06 17:10:51| 77   9  13   0   0|1715M  513M  172M 5333M|  34k   31k|   0    27M|   0   489 |6877  8474 |2.10 1.10 0.56|3.0   0   0|   0     0 |           | 11   33    1   24    0
Jun 26 17:10:52 ubuntu dstat.sh[65507]: 26-06 17:10:52| 77  13  10   0   0|1640M  588M  172M 5333M|  26k   20k|   0   676k|   0  77.0 |9500    13k|2.17 1.14 0.58|5.0   0 157|   0     0 |           | 11   28    1   25    0
Jun 26 17:10:53 ubuntu dstat.sh[65507]: 26-06 17:10:53| 81  19   0   0   0|1630M  598M  172M 5333M|6453B 3747B|   0  2535k|   0   144 |5264  3189 |2.17 1.14 0.58|5.0   0 153|   0     0 |           | 11   29    1   25    0
Jun 26 17:10:54 ubuntu dstat.sh[65507]: 26-06 17:10:54| 85  11   3   0   0|1790M  437M  172M 5333M|  30k   26k|   0   156k|   0  12.0 |6934  7662 |2.17 1.14 0.58|8.0   0   0|   0     0 |           | 11   34    1   25    0
Jun 26 17:10:55 ubuntu dstat.sh[65507]: 26-06 17:10:55| 75  12  12   0   0|1663M  564M  172M 5333M|  36k   32k|   0   308k|   0  26.0 |9297    14k|2.17 1.14 0.58|2.0   0 167|   0     0 |           | 11   30    1   28    0
Jun 26 17:10:56 ubuntu dstat.sh[65507]: 26-06 17:10:56| 47  13  39   0   0|1483M  745M  172M 5333M|  11k 6335B|   0   668k|   0  22.0 |5119  4907 |2.17 1.14 0.58|2.0   0 131|   0     0 |           | 11   28    1   29    0
Jun 26 17:10:57 ubuntu dstat.sh[65507]: 26-06 17:10:57| 34   5  59   0   0|1499M  728M  172M 5333M|  15k   11k|   0   176k|   0  8.00 |3592  3112 |2.08 1.13 0.58|3.0   0   0|   0     0 |           | 11   30    1   29    0
Jun 26 17:10:58 ubuntu dstat.sh[65507]: 26-06 17:10:58| 45  21  32   0   0|1496M  731M  172M 5334M|  13k 9948B|   0  1691k|   0   148 |6889  7152 |2.08 1.13 0.58|4.0   0 328|   0     0 |           | 11   28    1   31    0
Jun 26 17:10:59 ubuntu dstat.sh[65507]: 26-06 17:10:59| 62  11  28   0   0|1553M  674M  172M 5334M|  12k 9469B|   0   200k|   0  11.0 |4047  2192 |2.08 1.13 0.58|1.0   0  51|   0     0 |           | 11   31    1   27    0
Jun 26 17:11:00 ubuntu dstat.sh[65507]: 26-06 17:11:00| 51   7  42   0   0|1530M  697M  172M 5334M|  26k   21k|   0   989k|   0  57.0 |6272  9754 |2.08 1.13 0.58|4.0   0  20|   0     0 |           | 11   28    1   28    0
Jun 26 17:11:01 ubuntu dstat.sh[65507]: 26-06 17:11:01| 74  21   5   0   0|1530M  697M  172M 5334M|5516B 1628B|   0   702k|   0  14.0 |5153  2997 |2.08 1.13 0.58|4.0   0 237|   0     0 |           | 11   28    1   28    0
Jun 26 17:11:02 ubuntu dstat.sh[65507]: 26-06 17:11:02| 68   9  23   0   0|1633M  594M  172M 5334M|  25k   21k|   0   269k|   0  25.1 |5593  5572 |2.15 1.16 0.59|5.0   0   0|   0     0 |           | 11   32    1   28    0
Jun 26 17:11:03 ubuntu dstat.sh[65507]: 26-06 17:11:03| 59  14  25   0   0|1479M  748M  172M 5334M|  26k   21k|   0   424k|   0  37.0 |8807    12k|2.15 1.16 0.59|4.0   0 258|   0     0 |           | 11   28    1   28    0
Jun 26 17:11:04 ubuntu dstat.sh[65507]: 26-06 17:11:04| 63  14  24   0   0|1559M  667M  172M 5334M|5133B 1512B|   0   224k|   0  11.0 |3784  1803 |2.15 1.16 0.59|3.0   0  66|   0     0 |           | 11   28    1   28    0
Jun 26 17:11:05 ubuntu dstat.sh[65507]: 26-06 17:11:05| 45   6  47   0   0|1591M  636M  172M 5334M|  27k   23k|   0     0 |   0     0 |5950  7035 |2.15 1.16 0.59|3.0   0   0|   0     0 |           | 11   31    1   28    0
Jun 26 17:11:06 ubuntu dstat.sh[65507]: 26-06 17:11:06| 55  20  25   0   0|1492M  734M  172M 5334M|  12k 8156B|   0   805k|   0  46.1 |6159  6385 |2.15 1.16 0.59|3.0   0 299|   0     0 |           | 11   28    1   30    0
Jun 26 17:11:07 ubuntu dstat.sh[65507]: 26-06 17:11:07| 57   7  34   0   0|1562M  665M  172M 5334M|  14k   11k|   0   216k|   0  11.0 |4201  2538 |2.22 1.19 0.61|2.0   0   0|   0     0 |           | 11   31    1   30    0
Jun 26 17:11:08 ubuntu dstat.sh[65507]: 26-06 17:11:08| 51   8  40   0   0|1542M  684M  172M 5335M|  24k   19k|   0   988k|   0  73.0 |6630  9049 |2.22 1.19 0.61|4.0   0  50|   0     0 |           | 11   28    1   33    0
Jun 26 17:11:09 ubuntu dstat.sh[65507]: 26-06 17:11:09| 60  19  20   0   0|1517M  709M  172M 5335M|4883B 1025B|   0   168k|   0  12.0 |4413  2636 |2.22 1.19 0.61|3.0   0 238|   0     0 |           | 11   28    1   33    0
Jun 26 17:11:10 ubuntu dstat.sh[65507]: 26-06 17:11:10| 51   6  43   0   0|1565M  661M  172M 5335M|  20k   16k|   0   108k|   0  6.00 |4055  3908 |2.22 1.19 0.61|5.0   0   0|   0     0 |           | 11   31    1   33    0
Jun 26 17:11:11 ubuntu dstat.sh[65507]: 26-06 17:11:11| 55  13  30   0   0|1434M  791M  172M 5335M|  16k   11k| 128k  926k|1.00  58.9 |6432  7885 |2.22 1.19 0.61|3.0   0 113|   0     0 |           | 11   28    0   35    0
Jun 26 17:11:12 ubuntu dstat.sh[65507]: 26-06 17:11:12| 59   9  33   0   0|1529M  697M  172M 5335M|  11k 7886B|   0   120k|   0  9.01 |3640  1854 |2.28 1.22 0.62|3.0   0   0|   0     0 |           | 11   30    0   35    0
Jun 26 17:11:13 ubuntu dstat.sh[65507]: 26-06 17:11:13| 52  10  38   0   0|1520M  706M  172M 5335M|  24k   19k|   0   372k|   0  40.0 |6272  8428 |2.28 1.22 0.62|7.0   0 127|   0     0 |           | 11   29    0   36    0
Jun 26 17:11:14 ubuntu dstat.sh[65507]: 26-06 17:11:14| 74  25   1   0   0|1544M  681M  172M 5335M|6487B 2428B|   0   236k|   0  22.0 |5795  5136 |2.28 1.22 0.62|8.0   0 489|   0     0 |           | 11   28    0   37    0
Jun 26 17:11:15 ubuntu dstat.sh[65507]: 26-06 17:11:15| 81  18   0   0   0|1703M  522M  172M 5335M|  11k 7984B|   0   192k|   0  8.00 |5826  4946 |2.28 1.22 0.62|6.0   0 388|   0     0 |           | 11   30    0   37    0
Jun 26 17:11:16 ubuntu dstat.sh[65507]: 26-06 17:11:16| 79  21   2   0   0|1792M  433M  172M 5335M|  37k   33k|   0  1113k|   0  66.1 |8042    10k|2.28 1.22 0.62|4.0   0 375|   0     0 |           | 11   32    0   36    0
Jun 26 17:11:17 ubuntu dstat.sh[65507]: 26-06 17:11:17| 78  20   1   0   0|1697M  529M  172M 5335M|  32k   25k|   0   540k|   0  44.0 |7342  8544 |2.74 1.34 0.66|8.0   0 366|   0     0 |           | 11   28    0   36    0
Jun 26 17:11:18 ubuntu dstat.sh[65507]: 26-06 17:11:18| 84  16   0   0   0|1623M  602M  172M 5335M|9295B 5261B|   0   132k|   0  10.0 |5400  3378 |2.74 1.34 0.66|5.0   0 116|   0     0 |           | 11   29    0   36    0
Jun 26 17:11:19 ubuntu dstat.sh[65507]: 26-06 17:11:19| 76   8  14   0   0|1719M  507M  172M 5336M|  30k   26k|   0  2859k|   0   147 |6192  7346 |2.74 1.34 0.66|5.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 26 17:11:20 ubuntu dstat.sh[65507]: 26-06 17:11:20| 67  15  19   0   0|1581M  644M  172M 5336M|  34k   29k|   0  8195B|   0  2.00 |9144    14k|2.74 1.34 0.66|3.0   0 302|   0     0 |           | 11   28    0   41    0
Jun 26 17:11:21 ubuntu dstat.sh[65507]: 26-06 17:11:21| 12  29  57   0   0|1436M  789M  172M 5336M|5418B 1620B|   0  1012k|   0  36.0 |6215  4825 |2.74 1.34 0.66|3.0   0 595|   0     0 |           | 11   28    0   41    0
Jun 26 17:11:22 ubuntu dstat.sh[65507]: 26-06 17:11:22| 60  33   6   0   0|1525M  700M  172M 5336M|5238B 1458B|   0    36k|   0  9.00 |5694  4831 |3.16 1.45 0.70|5.0   0 705|   0     0 |           | 11   28    0   41    0
Jun 26 17:11:23 ubuntu dstat.sh[65507]: 26-06 17:11:23| 69   8  23   0   0|1627M  598M  172M 5336M|  23k   20k|   0   327k|   0  22.9 |5602  5461 |3.16 1.45 0.70|2.0   0   0|   0     0 |           | 11   32    0   41    0
Jun 26 17:11:24 ubuntu dstat.sh[65507]: 26-06 17:11:24| 66  15  18   0   0|1566M  659M  172M 5336M|  19k   15k|   0   598k|   0  63.2 |7787  9635 |3.16 1.45 0.70|5.0   0 202|   0     0 |           | 11   28    0   45    0
Jun 26 17:11:25 ubuntu dstat.sh[65507]: 26-06 17:11:25| 77  13  10   0   0|1598M  626M  172M 5336M|  13k 9826B|   0   176k|   0  11.0 |4790  2934 |3.16 1.45 0.70|4.0   0  67|   0     0 |           | 11   31    0   45    0
Jun 26 17:11:26 ubuntu dstat.sh[65507]: 26-06 17:11:26| 59   7  33   0   0|1621M  603M  172M 5336M|  34k   29k|   0   332k|   0  15.0 |9236    13k|3.16 1.45 0.70|3.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 26 17:11:27 ubuntu dstat.sh[65507]: 26-06 17:11:27| 54   6  38   0   0|1583M  642M  172M 5337M|  37k   32k|   0   360k|   0  32.0 |  13k   18k|2.99 1.44 0.70|4.0   0  20|   0     0 |           | 11   30    0   45    0
Jun 26 17:11:28 ubuntu dstat.sh[65507]: 26-06 17:11:28| 82  15   4   0   0|1516M  708M  172M 5337M|  11k 7076B|   0   372k|   0  34.0 |6078  5704 |2.99 1.44 0.70|5.0   0 100|   0     0 |           | 11   28    0   45    0
Jun 26 17:11:29 ubuntu dstat.sh[65507]: 26-06 17:11:29| 69  10  20   0   0|1622M  602M  172M 5337M|  26k   21k|   0   192k|   0  10.0 |5539  5271 |2.99 1.44 0.70|4.0   0 3.0|   0     0 |           | 11   32    0   45    0
Jun 26 17:11:30 ubuntu dstat.sh[65507]: 26-06 17:11:30| 55   6  38   0   0|1624M  600M  172M 5337M|  45k   37k|   0   152k|   0  9.00 |  12k   20k|2.99 1.44 0.70|4.0   0   0|   0     0 |           | 11   31    0   46    0
Jun 26 17:11:31 ubuntu dstat.sh[65507]: 26-06 17:11:31| 70  14  14   0   0|1494M  729M  172M 5337M|  28k   21k|   0   767k|   0  14.0 |8665    11k|2.99 1.44 0.70|5.0   0 260|   0     0 |           | 11   28    0   49    0
Jun 26 17:11:32 ubuntu dstat.sh[65507]: 26-06 17:11:32| 78  12   9   0   0|1601M  623M  172M 5337M|  10k 7493B|   0   180k|   0  9.00 |4638  2185 |3.07 1.48 0.72|3.0   0   0|   0     0 |           | 11   30    0   47    0
Jun 26 17:11:33 ubuntu dstat.sh[65507]: 26-06 17:11:33| 57   7  35   0   0|1624M  600M  172M 5337M|  39k   34k|   0   265k|   0  27.1 |8930    14k|3.07 1.48 0.72|3.0   0 2.0|   0     0 |           | 11   36    0   47    0
Jun 26 17:11:34 ubuntu dstat.sh[65507]: 26-06 17:11:34| 73  14  12   0   0|1514M  709M  172M 5337M|  19k   15k|   0   344k|   0  33.0 |7318  9231 |3.07 1.48 0.72|4.0   0  98|   0     0 |           | 11   32    0   49    0
Jun 26 17:11:35 ubuntu dstat.sh[65507]: 26-06 17:11:35| 70  10  20   0   0|1615M  608M  172M 5337M|  10k 7947B|   0   112k|   0  8.00 |4332  2166 |3.07 1.48 0.72|1.0   0  30|   0     0 |           | 11   34    1   49    0
Jun 26 17:11:36 ubuntu dstat.sh[65507]: 26-06 17:11:36| 56  10  33   0   0|1639M  584M  172M 5338M|  26k   21k|   0   332k|   0  32.0 |6264  8892 |3.07 1.48 0.72|4.0   0  60|   0     0 |           | 11   35    0   48    0
Jun 26 17:11:37 ubuntu dstat.sh[65507]: 26-06 17:11:37| 64  13  21   0   0|1607M  616M  172M 5338M|  32k   27k|   0  2406k|   0   144 |8409    12k|2.98 1.49 0.73|4.0   0 114|   0     0 |           | 11   33    0   50    1
Jun 26 17:11:38 ubuntu dstat.sh[65507]: 26-06 17:11:38| 77  13  10   0   0|1602M  620M  172M 5338M|  16k   12k|   0     0 |   0     0 |5322  5141 |2.98 1.49 0.73|4.0   0  87|   0     0 |           | 11   33    0   52    0
Jun 26 17:11:39 ubuntu dstat.sh[65507]: 26-06 17:11:39| 73  11  16   0   0|1676M  546M  172M 5338M|  24k   20k|   0     0 |   0     0 |5959  7140 |2.98 1.49 0.73|4.0   0  44|   0     0 |           | 11   33    0   54    0
Jun 26 17:11:40 ubuntu dstat.sh[65507]: 26-06 17:11:40| 75  15  10   0   0|1639M  584M  172M 5338M|  16k   12k|   0  3442k|   0   152 |6367  6107 |2.98 1.49 0.73|4.0   0 111|   0     0 |           | 11   33    0   54    0
Jun 26 17:11:41 ubuntu dstat.sh[65507]: 26-06 17:11:41| 73  13  13   0   0|1626M  596M  172M 5338M|  22k   19k|   0   264k|   0  27.0 |6550    14k|2.98 1.49 0.73|4.0   0 108|   0     0 |           | 11   35    0   56    0
Jun 26 17:11:42 ubuntu dstat.sh[65507]: 26-06 17:11:42| 68  12  20   0   0|1516M  707M  172M 5338M|  15k   11k|   0   698k|   0  50.1 |5418  6237 |3.07 1.53 0.74|2.0   0 138|   0     0 |           | 11   33    0   59    0
Jun 26 17:11:43 ubuntu dstat.sh[65507]: 26-06 17:11:43| 53  10  36   0   0|1558M  664M  172M 5338M|  16k   12k|   0   204k|   0  13.0 |4624  4416 |3.07 1.53 0.74|5.0   0  48|   0     0 |           | 11   33    0   60    0
Jun 26 17:11:44 ubuntu dstat.sh[65507]: 26-06 17:11:44| 54  11  34   0   0|1582M  640M  172M 5338M|  20k   17k|   0   160k|   0  7.99 |5879  6498 |3.07 1.53 0.74|2.0   0  96|   0     0 |           | 11   33    0   54    0
Jun 26 17:11:45 ubuntu dstat.sh[65507]: 26-06 17:11:45| 56  11  32   0   0|1517M  705M  172M 5338M|  15k   10k|   0   116k|   0  8.01 |4723  4052 |3.07 1.53 0.74|3.0   0  86|   0     0 |           | 11   33    0   55    0
Jun 26 17:11:46 ubuntu dstat.sh[65507]: 26-06 17:11:46| 51  10  38   0   0|1535M  687M  172M 5339M|  16k   13k|   0   224k|   0  18.0 |5409  5623 |3.07 1.53 0.74|  0   0  86|   0     0 |           | 11   34    0   56    0
Jun 26 17:11:47 ubuntu dstat.sh[65507]: 26-06 17:11:47| 30   5  63   0   0|1440M  782M  172M 5339M|  20k   15k|   0   296k|   0  22.0 |5849  7289 |2.90 1.53 0.75|1.0   0  39|   0     0 |           | 11   33    0   57    0
