Jun 03 05:16:29 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 03 05:16:29 ubuntu dstat.sh[65255]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 03 05:16:29 ubuntu dstat.sh[65255]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 03 05:16:39 ubuntu dstat.sh[65255]: 03-06 05:16:39| 38   8  52   0   0|1184M 1006M  169M 5373M|  11k 4616B|   0  3388k|   0   201 |3422  2543 |1.39 0.91 0.50|2.0   0  52|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:40 ubuntu dstat.sh[65255]: 03-06 05:16:40| 46   7  46   0   0|1218M  970M  169M 5375M|4197B 1027B|   0  1217k|   0  55.1 |  11k   19k|1.39 0.91 0.50|2.0   0  14|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:41 ubuntu dstat.sh[65255]: 03-06 05:16:41| 44   9  44   1   0|1195M  993M  169M 5375M|4690B 1510B|   0  8535k|   0   453 |  12k   20k|1.39 0.91 0.50|2.0   0  23|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:42 ubuntu dstat.sh[65255]: 03-06 05:16:42| 43   8  49   0   0|1182M 1013M  169M 5368M|4573B 1566B|   0   912k|   0  54.0 |3306  1995 |1.39 0.91 0.50|2.0   0  17|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:43 ubuntu dstat.sh[65255]: 03-06 05:16:43| 29  19  51   0   0|1152M 1043M  169M 5368M|4493B 1461B|   0   224k|   0  20.0 |5710  4654 |1.39 0.91 0.50|2.0   0 455|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:44 ubuntu dstat.sh[65255]: 03-06 05:16:44| 14  19  67   0   0|1116M 1080M  169M 5368M|4581B 1458B|   0    32k|   0  8.00 |6220  6332 |1.36 0.91 0.50|1.0   0 352|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:45 ubuntu dstat.sh[65255]: 03-06 05:16:45| 35  16  48   0   0|1161M 1034M  169M 5368M|4565B 1454B|   0   120k|   0  4.99 |5196  5458 |1.36 0.91 0.50|2.0   0 191|   0     0 |           | 11    5    0   19    0
Jun 03 05:16:46 ubuntu dstat.sh[65255]: 03-06 05:16:46| 47   4  49   0   0|1201M  994M  169M 5369M|5034B 1553B|   0   356k|   0  28.0 |2766  1191 |1.36 0.91 0.50|2.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 03 05:16:47 ubuntu dstat.sh[65255]: 03-06 05:16:47| 42   9  49   0   0|1234M  960M  169M 5369M|4414B 1513B|   0   544k|   0  41.0 |2819  1578 |1.36 0.91 0.50|3.0   0   0|   0     0 |           | 11    5    0   19    0
Jun 03 05:16:48 ubuntu dstat.sh[65255]: 03-06 05:16:48| 22  11  66   1   0|1245M  947M  169M 5371M|3879B 1297B|   0  2554k|   0   142 |4334  4951 |1.36 0.91 0.50|2.0   0 140|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:49 ubuntu dstat.sh[65255]: 03-06 05:16:49| 22   4  73   0   0|1314M  879M  169M 5371M|3558B 1241B|   0   452k|   0  70.9 |1816  1459 |1.33 0.92 0.50|3.0   0   0|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:50 ubuntu dstat.sh[65255]: 03-06 05:16:50| 23   4  72   0   0|1333M  860M  169M 5371M|4385B 1622B|   0    32M|   0   433 |2151  1528 |1.33 0.92 0.50|2.0   0   0|   0     0 |           | 11    4    0   19    0
Jun 03 05:16:51 ubuntu dstat.sh[65255]: 03-06 05:16:51| 22   5  71   1   0|1236M  956M  169M 5371M|4460B 1621B|   0  4783k|   0   337 |4260  5472 |1.33 0.92 0.50|2.0   0  38|   0     0 |           | 11    4    0   21    0
Jun 03 05:16:52 ubuntu dstat.sh[65255]: 03-06 05:16:52| 21   4  73   0   0|1289M  904M  169M 5371M|4309B 1616B| 144k 8171B|6.98  1.99 |1835  1303 |1.33 0.92 0.50|1.0   0 5.0|   0     0 |           | 11    4    0   21    0
Jun 03 05:16:53 ubuntu dstat.sh[65255]: 03-06 05:16:53| 20   3  77   1   0|1309M  883M  169M 5371M|8522B 5710B|   0  1398k|   0  40.1 |2744  2937 |1.33 0.92 0.50|1.0   0 2.0|   0     0 |           | 11   17    0   15    0
Jun 03 05:16:54 ubuntu dstat.sh[65255]: 03-06 05:16:54| 21   3  74   0   0|1285M  907M  169M 5372M|9209B 6232B| 268k 3573k|66.0  61.0 |2407  1978 |1.30 0.92 0.50|1.0   0 6.0|   0     0 |           | 11   28    0   16    0
Jun 03 05:16:55 ubuntu dstat.sh[65255]: 03-06 05:16:55| 21   7  72   0   0|1304M  888M  169M 5372M|4934B 1457B|   0    11M|   0  32.0 |2295  1609 |1.30 0.92 0.50|1.0   0  39|   0     0 |           | 11   28    0   16    0
Jun 03 05:16:56 ubuntu dstat.sh[65255]: 03-06 05:16:56| 17   2  79   0   0|1313M  878M  169M 5372M|  11k 8664B|   0  2402k|   0  30.0 |2095  1728 |1.30 0.92 0.50|1.0   0   0|   0     0 |           | 11   28    0   17    0
Jun 03 05:16:57 ubuntu dstat.sh[65255]: 03-06 05:16:57| 32  13  55   0   0|1408M  783M  169M 5372M|4399B  972B|   0    12k|   0  3.00 |3641  2387 |1.30 0.92 0.50|2.0   0 156|   0     0 |           | 11   28    0   17    0
Jun 03 05:16:58 ubuntu dstat.sh[65255]: 03-06 05:16:58| 36   4  59   0   0|1458M  734M  169M 5372M|  13k   10k|   0  2611k|   0  21.0 |3423  2729 |1.30 0.92 0.50|1.0   0   0|   0     0 |           | 11   30    0   17    0
Jun 03 05:16:59 ubuntu dstat.sh[65255]: 03-06 05:16:59| 37  17  46   0   0|1451M  740M  169M 5372M|  15k   11k|   0   353k|   0  36.1 |7346  9208 |1.28 0.92 0.51|6.0   0 371|   0     0 |           | 11   28    0   18    0
Jun 03 05:17:00 ubuntu dstat.sh[65255]: 03-06 05:17:00| 82  18   0   0   0|1596M  595M  169M 5372M|5172B 1566B|   0    12k|   0  3.00 |5040  3272 |1.28 0.92 0.51|6.0   0 208|   0     0 |           | 11   28    0   18    0
Jun 03 05:17:01 ubuntu dstat.sh[65255]: 03-06 05:17:01| 83  11   6   0   0|1746M  446M  169M 5372M|  28k   24k|   0    21M|   0   137 |5867  5099 |1.28 0.92 0.51|7.0   0 3.0|   0     0 |           | 11   34    0   17    0
Jun 03 05:17:02 ubuntu dstat.sh[65255]: 03-06 05:17:02| 76  12  11   0   0|1532M  659M  169M 5372M|  28k   24k|   0   696k|   0  75.0 |9235    14k|1.28 0.92 0.51|5.0   0 209|   0     0 |           | 11   28    0   23    0
Jun 03 05:17:03 ubuntu dstat.sh[65255]: 03-06 05:17:03| 21   7  71   0   0|1523M  668M  169M 5372M|5271B 1617B|   0   244k|   0  14.0 |2458  2000 |1.28 0.92 0.51|2.0   0 102|   0     0 |           | 11   28    0   23    0
Jun 03 05:17:04 ubuntu dstat.sh[65255]: 03-06 05:17:04| 15   2  81   0   0|1516M  675M  169M 5372M|  11k 8402B|   0   212k|   0  21.0 |2797  3182 |1.25 0.92 0.51|1.0   0   0|   0     0 |           | 11   28    0   23    1
Jun 03 05:17:05 ubuntu dstat.sh[65255]: 03-06 05:17:05| 20   7  73   0   0|1479M  712M  169M 5372M|5079B 1527B|   0   116k|   0  6.01 |2572  1886 |1.25 0.92 0.51|1.0   0  68|   0     0 |           | 11   28    0   23    0
Jun 03 05:17:06 ubuntu dstat.sh[65255]: 03-06 05:17:06| 19   4  76   0   0|1487M  704M  169M 5372M|9948B 6259B|   0    49M|   0   361 |2732  2931 |1.25 0.92 0.51|3.0   0   0|   0     0 |           | 11   29    0   23    0
Jun 03 05:17:07 ubuntu dstat.sh[65255]: 03-06 05:17:07| 12  13  73   1   0|1423M  768M  169M 5372M|7816B 4048B|   0  4899k|   0   272 |5123  5177 |1.25 0.92 0.51|2.0   0 306|   0     0 |           | 11   28    0   24    0
Jun 03 05:17:08 ubuntu dstat.sh[65255]: 03-06 05:17:08| 39  28  33   0   0|1438M  753M  169M 5372M|4507B 1622B|   0   148k|   0  19.0 |6240  5465 |1.25 0.92 0.51|5.0   0 733|   0     0 |           | 11   28    0   24    0
Jun 03 05:17:09 ubuntu dstat.sh[65255]: 03-06 05:17:09| 84  13   3   0   0|1637M  554M  169M 5372M|  14k   11k|   0  1831k|   0  87.4 |5145  2855 |1.55 0.99 0.53|4.0   0   0|   0     0 |           | 11   31    0   24    0
Jun 03 05:17:10 ubuntu dstat.sh[65255]: 03-06 05:17:10| 70   8  21   0   0|1662M  528M  169M 5373M|  40k   36k|   0   257k|   0  26.1 |9130    14k|1.55 0.99 0.53|3.0   0   0|   0     0 |           | 11   31    0   24    0
Jun 03 05:17:11 ubuntu dstat.sh[65255]: 03-06 05:17:11| 76  22   2   0   0|1528M  662M  169M 5373M|  10k 5976B|   0    38M|   0   248 |6413  7233 |1.55 0.99 0.53|7.0   0 310|   0     0 |           | 11   28    0   25    0
Jun 03 05:17:12 ubuntu dstat.sh[65255]: 03-06 05:17:12| 89  11   0   0   0|1694M  496M  169M 5373M|  12k 9468B|   0   181k|   0  17.1 |5405  3531 |1.55 0.99 0.53|6.0   0   0|   0     0 |           | 11   30    0   25    0
Jun 03 05:17:13 ubuntu dstat.sh[65255]: 03-06 05:17:13| 81  10   8   0   0|1756M  434M  169M 5373M|  42k   39k|   0   736k|   0  43.0 |8092    12k|1.55 0.99 0.53|5.0   0 1.0|   0     0 |           | 11   32    0   27    0
Jun 03 05:17:14 ubuntu dstat.sh[65255]: 03-06 05:17:14| 65  16  18   0   0|1520M  669M  169M 5373M|  23k   18k|   0   916k|   0  44.0 |8630    11k|1.67 1.02 0.55|2.0   0 298|   0     0 |           | 11   28    0   30    0
Jun 03 05:17:15 ubuntu dstat.sh[65255]: 03-06 05:17:15| 38   6  55   0   0|1529M  661M  169M 5373M|8636B 5878B|   0   160k|   0  7.99 |2830  1719 |1.67 1.02 0.55|1.0   0   0|   0     0 |           | 11   30    0   30    0
Jun 03 05:17:16 ubuntu dstat.sh[65255]: 03-06 05:17:16| 37   5  57   0   0|1466M  723M  169M 5373M|  19k   15k|   0   231k|   0  14.9 |5386  6538 |1.67 1.02 0.55|2.0   0  16|   0     0 |           | 11   28    0   32    0
Jun 03 05:17:17 ubuntu dstat.sh[65255]: 03-06 05:17:17| 49  23  28   0   0|1463M  727M  169M 5373M|4597B 1506B|   0   221k|   0  15.1 |5018  3409 |1.67 1.02 0.55|3.0   0 364|   0     0 |           | 11   28    0   32    0
Jun 03 05:17:18 ubuntu dstat.sh[65255]: 03-06 05:17:18| 53   6  41   0   0|1541M  648M  169M 5373M|  18k   15k|   0   112k|   0  7.97 |4713  3908 |1.67 1.02 0.55|4.0   0   0|   0     0 |           | 11   31    0   32    0
Jun 03 05:17:19 ubuntu dstat.sh[65255]: 03-06 05:17:19| 52  17  30   0   0|1441M  749M  169M 5374M|  19k   15k|   0   509k|   0  47.1 |8261    10k|1.70 1.04 0.56|5.0   0 259|   0     0 |           | 11   28    0   33    0
Jun 03 05:17:20 ubuntu dstat.sh[65255]: 03-06 05:17:20| 78  12  11   0   0|1585M  605M  169M 5374M|9657B 7796B|   0   187k|   0  14.9 |4617  1926 |1.70 1.04 0.56|1.0   0   0|   0     0 |           | 11   31    0   33    0
Jun 03 05:17:21 ubuntu dstat.sh[65255]: 03-06 05:17:21| 63   8  28   0   0|1593M  597M  169M 5374M|  37k   32k|   0  5247k|   0   342 |9676    13k|1.70 1.04 0.56|3.0   0   0|   0     0 |           | 11   29    0   35    0
Jun 03 05:17:22 ubuntu dstat.sh[65255]: 03-06 05:17:22| 64  21  15   0   0|1485M  704M  169M 5374M|8513B 4996B|   0   296k|   0  19.0 |5291  4622 |1.70 1.04 0.56|3.0   0 324|   0     0 |           | 11   28    0   31    0
Jun 03 05:17:23 ubuntu dstat.sh[65255]: 03-06 05:17:23| 51   6  43   0   0|1520M  669M  169M 5374M|  20k   18k|   0   176k|   0  9.98 |4754  4680 |1.70 1.04 0.56|1.0   0 1.0|   0     0 |           | 11   31    0   31    0
Jun 03 05:17:24 ubuntu dstat.sh[65255]: 03-06 05:17:24| 52  20  27   0   0|1477M  712M  169M 5374M|  17k   13k|   0   425k|   0  34.1 |7188  9021 |1.64 1.04 0.56|4.0   0 314|   0     0 |           | 11   28    0   33    0
Jun 03 05:17:25 ubuntu dstat.sh[65255]: 03-06 05:17:25| 57  11  32   0   0|1553M  636M  169M 5374M|  11k 9947B|   0   180k|   0  8.99 |4282    13k|1.64 1.04 0.56|1.0   0  22|   0     0 |           | 11   31    0   34    0
Jun 03 05:17:26 ubuntu dstat.sh[65255]: 03-06 05:17:26| 53   9  37   0   0|1535M  654M  169M 5374M|  27k   21k|   0  1185k|   0  57.0 |8000  9897 |1.64 1.04 0.56|4.0   0  66|   0     0 |           | 11   28    0   33    0
Jun 03 05:17:27 ubuntu dstat.sh[65255]: 03-06 05:17:27| 62  19  20   0   0|1495M  694M  169M 5374M|5346B 1686B|   0    12k|   0  3.00 |4040  2289 |1.64 1.04 0.56|3.0   0 221|   0     0 |           | 11   28    0   33    0
Jun 03 05:17:28 ubuntu dstat.sh[65255]: 03-06 05:17:28| 48   5  45   0   0|1541M  648M  169M 5375M|  24k   20k|   0  4095B|   0  1.00 |5665  6020 |1.64 1.04 0.56|2.0   0   0|   0     0 |           | 11   31    0   33    0
Jun 03 05:17:29 ubuntu dstat.sh[65255]: 03-06 05:17:29| 59  14  27   0   0|1443M  745M  169M 5375M|  12k 8147B|   0   460k|   0  40.0 |6335  6206 |1.83 1.09 0.58|3.0   0 112|   0     0 |           | 11   28    0   35    0
Jun 03 05:17:30 ubuntu dstat.sh[65255]: 03-06 05:17:30| 53   8  39   0   0|1541M  648M  169M 5375M|  16k   13k|   0   108k|   0  8.00 |4109  2783 |1.83 1.09 0.58|3.0   0   0|   0     0 |           | 11   31    0   35    0
Jun 03 05:17:31 ubuntu dstat.sh[65255]: 03-06 05:17:31| 50  12  36   0   0|1487M  701M  169M 5375M|  18k   15k|   0  1168k|   0  87.0 |7614  9340 |1.83 1.09 0.58|4.0   0 215|   0     0 |           | 11   28    0   37    0
Jun 03 05:17:32 ubuntu dstat.sh[65255]: 03-06 05:17:32| 70  28   2   0   0|1552M  637M  169M 5375M|3431B  744B|   0   176k|   0  20.0 |5572  4456 |1.83 1.09 0.58|8.0   0 415|   0     0 |           | 11   28    0   37    0
Jun 03 05:17:33 ubuntu dstat.sh[65255]: 03-06 05:17:33| 77  22   1   0   0|1698M  490M  169M 5375M|  16k   13k|   0     0 |   0     0 |5982  5284 |1.83 1.09 0.58|8.0   0 313|   0     0 |           | 11   31    0   37    0
Jun 03 05:17:34 ubuntu dstat.sh[65255]: 03-06 05:17:34| 73  20   6   0   0|1750M  438M  169M 5375M|  36k   33k|   0   536k|   0  37.0 |7842  9689 |1.92 1.12 0.59|7.0   0 397|   0     0 |           | 11   31    0   38    0
Jun 03 05:17:35 ubuntu dstat.sh[65255]: 03-06 05:17:35| 74  25   1   0   0|1598M  590M  169M 5375M|  25k   20k|   0   500k|   0  42.0 |7495  8092 |1.92 1.12 0.59|9.0   0 478|   0     0 |           | 11   28    0   38    0
Jun 03 05:17:36 ubuntu dstat.sh[65255]: 03-06 05:17:36| 80  14   5   0   0|1622M  566M  169M 5375M|  12k 9201B|   0   148k|   0  5.99 |5284  3330 |1.92 1.12 0.59|5.0   0  43|   0     0 |           | 11   30    0   38    0
Jun 03 05:17:37 ubuntu dstat.sh[65255]: 03-06 05:17:37| 74   8  17   0   0|1669M  519M  169M 5376M|  33k   29k|   0     0 |   0     0 |7350  9419 |1.92 1.12 0.59|5.0   0   0|   0     0 |           | 11   31    0   40    0
Jun 03 05:17:38 ubuntu dstat.sh[65255]: 03-06 05:17:38| 51  24  25   0   0|1474M  714M  169M 5376M|  23k   20k|   0    20k|   0  5.01 |8166    12k|1.92 1.12 0.59|1.0   0 563|   0     0 |           | 11   28    0   41    0
Jun 03 05:17:39 ubuntu dstat.sh[65255]: 03-06 05:17:39| 17  31  52   0   0|1457M  730M  169M 5376M|3228B  648B|   0    28k|   0  7.00 |6109  4715 |1.85 1.12 0.59|3.0   0 570|   0     0 |           | 11   28    0   41    0
Jun 03 05:17:40 ubuntu dstat.sh[65255]: 03-06 05:17:40| 71  25   4   0   0|1539M  648M  169M 5376M|6027B 4644B|   0  3277k|   0   108 |5289  4100 |1.85 1.12 0.59|3.0   0 470|   0     0 |           | 11   29    0   41    0
Jun 03 05:17:41 ubuntu dstat.sh[65255]: 03-06 05:17:41| 68   9  22   0   0|1563M  624M  169M 5376M|  28k   23k|   0   862k|   0  64.8 |6857  8613 |1.85 1.12 0.59|4.0   0  56|   0     0 |           | 11   30    0   43    0
Jun 03 05:17:42 ubuntu dstat.sh[65255]: 03-06 05:17:42| 74  17   9   0   0|1502M  685M  169M 5376M|  11k 8391B|   0   477k|   0  41.1 |5897  6149 |1.85 1.12 0.59|4.0   0 213|   0     0 |           | 11   28    0   45    0
Jun 03 05:17:43 ubuntu dstat.sh[65255]: 03-06 05:17:43| 71  10  19   0   0|1592M  595M  169M 5376M|  19k   16k|   0   152k|   0  8.00 |5096  4533 |1.85 1.12 0.59|2.0   0 1.0|   0     0 |           | 11   32    0   45    0
Jun 03 05:17:44 ubuntu dstat.sh[65255]: 03-06 05:17:44| 56   6  36   0   0|1599M  587M  169M 5376M|  41k   37k|   0   144k|   0  8.99 |  11k   17k|1.94 1.15 0.61|2.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 03 05:17:45 ubuntu dstat.sh[65255]: 03-06 05:17:45| 63   9  27   0   0|1537M  649M  169M 5376M|  28k   23k|   0  1471k|   0  57.0 |9959    15k|1.94 1.15 0.61|4.0   0  60|   0     0 |           | 11   29    0   45    0
Jun 03 05:17:46 ubuntu dstat.sh[65255]: 03-06 05:17:46| 80  15   5   0   0|1547M  639M  169M 5376M|9795B 6643B|   0   272k|   0  23.0 |5036  3090 |1.94 1.15 0.61|3.0   0  60|   0     0 |           | 11   30    0   45    0
Jun 03 05:17:47 ubuntu dstat.sh[65255]: 03-06 05:17:47| 64   8  27   0   0|1587M  599M  169M 5377M|  31k   28k|   0   156k|   0  11.0 |7615    10k|1.94 1.15 0.61|2.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 03 05:17:48 ubuntu dstat.sh[65255]: 03-06 05:17:48| 53   8  38   0   0|1548M  638M  169M 5377M|  42k   37k|   0   140k|   0  8.00 |  13k   20k|1.94 1.15 0.61|6.0   0  67|   0     0 |           | 11   30    0   47    0
Jun 03 05:17:49 ubuntu dstat.sh[65255]: 03-06 05:17:49| 76  18   5   0   0|1512M  674M  170M 5377M|  14k   11k|   0   124k|   0  7.98 |6046  5929 |2.11 1.20 0.62|4.0   0 192|   0     0 |           | 11   28    0   49    0
Jun 03 05:17:50 ubuntu dstat.sh[65255]: 03-06 05:17:50| 70  10  21   0   0|1598M  587M  170M 5377M|  23k   20k|   0   120k|   0  8.01 |5280  4909 |2.11 1.20 0.62|3.0   0   0|   0     0 |           | 11   32    0   49    0
Jun 03 05:17:51 ubuntu dstat.sh[65255]: 03-06 05:17:51| 63   9  28   0   0|1528M  658M  170M 5377M|  34k   29k|   0   212k|   0  18.0 |9907    15k|2.11 1.20 0.62|5.0 1.0  56|   0     0 |           | 11   30    0   51    0
Jun 03 05:17:52 ubuntu dstat.sh[65255]: 03-06 05:17:52| 80  15   4   0   0|1501M  685M  170M 5377M|9589B 6405B|   0   456k|   0  57.0 |5956  4978 |2.11 1.20 0.62|5.0   0  72|   0     0 |           | 11   28    0   51    0
Jun 03 05:17:53 ubuntu dstat.sh[65255]: 03-06 05:17:53| 66   8  25   0   0|1583M  602M  170M 5377M|  22k   18k|   0   428k|   0  48.0 |5601  5316 |2.11 1.20 0.62|5.0   0 2.0|   0     0 |           | 11   32    0   53    0
Jun 03 05:17:54 ubuntu dstat.sh[65255]: 03-06 05:17:54| 69  15  15   0   0|1619M  566M  170M 5377M|  24k   21k|   0   188k|   0  16.0 |7357    11k|2.18 1.23 0.64|3.0   0 121|   0     0 |           | 11   34    0   50    0
Jun 03 05:17:55 ubuntu dstat.sh[65255]: 03-06 05:17:55| 66  13  21   0   0|1516M  669M  170M 5378M|  27k   23k|   0   152k|   0  10.0 |6168  8776 |2.18 1.23 0.64|4.0   0 134|   0     0 |           | 11   34    0   52    0
Jun 03 05:17:56 ubuntu dstat.sh[65255]: 03-06 05:17:56| 75  14  11   0   0|1513M  672M  170M 5378M|  18k   15k|   0   120k|   0  8.01 |5811  6768 |2.18 1.23 0.64|3.0   0  95|   0     0 |           | 11   33    0   54    0
Jun 03 05:17:57 ubuntu dstat.sh[65255]: 03-06 05:17:57| 73  10  17   0   0|1567M  618M  170M 5378M|  21k   17k|   0   288k|   0  12.0 |5294  6034 |2.18 1.23 0.64|3.0   0 2.0|   0     0 |           | 11   35    0   55    0
Jun 03 05:17:58 ubuntu dstat.sh[65255]: 03-06 05:17:58| 70  12  17   0   0|1584M  601M  170M 5378M|  24k   19k|   0   251k|   0  24.9 |6045  7913 |2.18 1.23 0.64|3.0   0  66|   0     0 |           | 11   33    0   56    0
Jun 03 05:17:59 ubuntu dstat.sh[65255]: 03-06 05:17:59| 60  12  28   0   0|1570M  615M  170M 5378M|  18k   14k|   0   400k|   0  35.0 |5413  5130 |2.24 1.26 0.65|3.0   0 138|   0     0 |           | 11   33    0   58    0
Jun 03 05:18:00 ubuntu dstat.sh[65255]: 03-06 05:18:00| 56  13  30   0   0|1533M  652M  170M 5378M|  12k 7853B|   0   292k|   0  27.0 |4691  3719 |2.24 1.26 0.65|3.0   0 120|   0     0 |           | 11   33    0   59    0
Jun 03 05:18:01 ubuntu dstat.sh[65255]: 03-06 05:18:01| 53  11  36   0   0|1509M  675M  170M 5378M|  20k   16k|   0  1982k|   0   120 |5968  6540 |2.24 1.26 0.65|2.0   0  96|   0     0 |           | 11   34    0   60    0
Jun 03 05:18:02 ubuntu dstat.sh[65255]: 03-06 05:18:02| 54  10  35   0   0|1439M  745M  170M 5378M|  19k   14k|   0   223k|   0  8.96 |6976  7391 |2.24 1.26 0.65|2.0   0  86|   0     0 |           | 11   33    0   62    0
Jun 03 05:18:03 ubuntu dstat.sh[65255]: 03-06 05:18:03| 58   8  33   0   0|1504M  680M  170M 5378M|  14k   10k|   0   180k|   0  12.0 |4472  3946 |2.24 1.26 0.65|2.0   0 1.0|   0     0 |           | 11   33    0   56    0
Jun 03 05:18:04 ubuntu dstat.sh[65255]: 03-06 05:18:04| 40   8  51   0   0|1446M  739M  170M 5378M|  24k   19k|   0   188k|   0  11.0 |5814  7094 |2.22 1.27 0.66|3.0   0  86|   0     0 |           | 11   34    0   56    0
Jun 03 05:18:05 ubuntu dstat.sh[65255]: 03-06 05:18:05| 35  13  51   0   0|1372M  812M  170M 5378M|7652B 4006B|   0   296k|   0  32.0 |4796  4606 |2.22 1.27 0.66|2.0   0 135|   0     0 |           | 11   32    0   58    0
Jun 03 05:18:06 ubuntu dstat.sh[65255]: 03-06 05:18:06| 38   6  55   0   0|1471M  713M  170M 5378M|  11k 8253B|   0   108k|   0  7.00 |2793  1774 |2.22 1.27 0.66|1.0   0   0|   0     0 |           | 11   34    0   58    0
Jun 03 05:18:07 ubuntu dstat.sh[65255]: 03-06 05:18:07| 36   7  56   0   0|1440M  744M  170M 5379M|  15k   11k|   0   368k|   0  26.0 |5657  6559 |2.22 1.27 0.66|2.0   0  34|   0     0 |           | 11   32    0   59    0
Jun 03 05:18:08 ubuntu dstat.sh[65255]: 03-06 05:18:08| 38  12  50   0   0|1487M  697M  170M 5379M|6282B 3406B|   0   144k|   0  14.0 |3786  2357 |2.22 1.27 0.66|1.0   0 104|   0     0 |           | 11   33    0   59    0
Jun 03 05:18:09 ubuntu dstat.sh[65255]: 03-06 05:18:09| 33   6  60   1   0|1490M  694M  170M 5379M|  13k 9705B|   0   196k|   0  20.0 |3537  3387 |2.21 1.28 0.66|2.0   0  25|   0     0 |           | 11   33    0   60    0
Jun 03 05:18:10 ubuntu dstat.sh[65255]: 03-06 05:18:10| 37   8  54   0   0|1484M  700M  170M 5379M|  11k 6787B|   0   252k|   0  22.0 |4038  4013 |2.21 1.28 0.66|2.0   0  40|   0     0 |           | 11   32    0   61    0
