Sep 12 16:56:04 jammy-provider-cloud-0000007619 systemd[1]: Started Devstack devstack@dstat.service.
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 12 16:56:04 jammy-provider-cloud-0000007619 dstat.sh[58833]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 12 16:56:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:14| 40   5  54   0   0|1043M 1727M  163M 4812M|  26k 1617B|   0   806k|   0  34.9 |1575  1613 |1.61 0.91 0.47|1.0   0  63|   0     0 |   0     0 | 10    4    0   20    0
Sep 12 16:56:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:15| 23   3  73   1   0|1113M 1657M  163M 4812M|6293B 1620B|   0  7048k|   0   367 |1421  2691 |1.61 0.91 0.47|1.0   0   0|   0     0 |   0     0 | 10    4    0   20    0
Sep 12 16:56:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:16| 22   5  73   0   0|1039M 1730M  163M 4812M|6989B 1567B|   0    88k|   0  4.00 |1272  1573 |1.61 0.91 0.47|1.0   0  56|   0     0 |   0     0 | 10    4    0   20    0
Sep 12 16:56:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:17| 10  19  71   0   0|1050M 1720M  163M 4813M|6263B 1621B|   0  8932k|   0   567 |2965  4881 |1.57 0.92 0.47|1.0   0 305|   0     0 |   0     0 | 10    4    0   20    0
Sep 12 16:56:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:18| 13  21  64   0   0|1057M 1713M  163M 4813M|6782B 1510B|   0  1922k|   0  96.9 |3103  6834 |1.57 0.92 0.47|1.0   0 388|   0     0 |   0     0 | 10    4    0   21    0
Sep 12 16:56:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:19| 30  17  52   0   0|1107M 1662M  163M 4813M|5088B 1622B|   0  4101B|   0  1.00 |5180  8981 |1.57 0.92 0.47|4.0   0 192|   0     0 |   0     0 | 10    4    0   21    0
Sep 12 16:56:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:20| 47   4  48   0   0|1216M 1554M  163M 4813M|7130B 1617B|   0   411k|   0  41.9 |1256  1277 |1.57 0.92 0.47|3.0   0  12|   0     0 |   0     0 | 10    5    0   18    0
Sep 12 16:56:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:21| 47   6  46   0   0|1248M 1518M  164M 4816M|7026B 1620B|   0   852k|   0  80.0 |1410  4362 |1.57 0.92 0.47|4.0   0   0|   0     0 |   0     0 | 10    5    0   18    0
Sep 12 16:56:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:22|  4   8  86   0   0|1252M 1514M  164M 4816M|8966B 1620B|   0  1364k|   0  26.0 |1580  2813 |1.44 0.90 0.47|1.0   0 118|   0     0 |   0     0 | 10    4    0   15    0
Sep 12 16:56:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:23|  7   4  89   0   0|1275M 1490M  164M 4816M|7538B 1621B|   0    20M|   0   494 |1309  1567 |1.44 0.90 0.47|2.0   0  21|   0     0 |   0     0 | 10    4    0   15    0
Sep 12 16:56:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:24| 24   2  74   0   0|1339M 1427M  164M 4816M|5861B 1565B|   0     0 |   0     0 | 916  1098 |1.44 0.90 0.47|1.0   0   0|   0     0 |   0     0 | 10    4    0   15    0
Sep 12 16:56:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:25| 23   2  72   1   0|1354M 1411M  164M 4816M|8357B 1511B|   0  1887k|   0   220 |2502  5393 |1.44 0.90 0.47|1.0   0 1.0|   0     0 |   0     0 | 10   10    0   15    0
Sep 12 16:56:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:26| 21   6  73   0   0|1306M 1459M  164M 4817M|5999B 1621B|   0     0 |   0     0 |1168  1497 |1.44 0.90 0.47|1.0   0  42|   0     0 |   0     0 | 10    4    0   17    0
Sep 12 16:56:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:27| 22   6  72   0   0|1273M 1491M  164M 4817M|7503B 1620B| 232k 1520k|58.0  20.0 |2178  3379 |1.40 0.90 0.47|1.0   0  48|   0     0 |   0     0 | 10   28    0   18    0
Sep 12 16:56:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:28| 24   4  72   0   0|1326M 1439M  164M 4817M|5466B 1620B|   0    37M|   0  88.0 |1578  2119 |1.40 0.90 0.47|2.0   0   0|   0     0 |   0     0 | 10   28    0   17    0
Sep 12 16:56:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:29| 31  13  56   0   0|1356M 1409M  164M 4817M|7571B 1665B|   0    12k|   0  3.01 |1765  2310 |1.40 0.90 0.47|2.0   0 156|   0     0 |   0     0 | 10   28    0   17    0
Sep 12 16:56:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:30| 42   9  48   0   0|1281M 1484M  164M 4817M|7762B 1621B|   0  1669k|   0  20.0 |4529  9274 |1.40 0.90 0.47|2.0   0  96|   0     0 |   0     0 | 10   28    0   20    0
Sep 12 16:56:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:31| 74  21   3   0   0|1504M 1261M  164M 4817M|5345B 1458B|   0    44k|   0  11.0 |2413  4067 |1.40 0.90 0.47|6.0   0 398|   0     0 |   0     0 | 10   29    0   20    0
Sep 12 16:56:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:32| 83  14   2   0   0|1533M 1231M  164M 4818M|8521B 1620B|   0   300k|   0  30.0 |4712    11k|1.77 0.99 0.50|8.0   0  87|   0     0 |   0     0 | 10   28    0   20    0
Sep 12 16:56:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:33| 32  17  50   0   0|1293M 1471M  164M 4818M|6275B 1620B|   0    10M|   0   190 |3717  7342 |1.77 0.99 0.50|1.0   0 300|   0     0 |   0     0 | 10   28    0   20    0
Sep 12 16:56:34 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:34| 23   3  73   0   0|1349M 1415M  164M 4818M|5373B 1620B|   0   356k|   0  20.0 |1132  1683 |1.77 0.99 0.50|1.0   0 7.0|   0     0 |   0     0 | 10   29    0   20    0
Sep 12 16:56:35 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:35| 19   7  72   0   0|1317M 1447M  164M 4818M|6263B 1619B|   0   376k|   0  29.0 |2267  3563 |1.77 0.99 0.50|1.0   0  68|   0     0 |   0     0 | 10   28    0   21    0
Sep 12 16:56:36 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:36| 24   2  72   0   0|1349M 1415M  164M 4818M|6997B 1618B|   0   360k|   0  34.0 |1916  3217 |1.77 0.99 0.50|1.0   0   0|   0     0 |   0     0 | 10   28    0   21    0
Sep 12 16:56:37 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:37| 11  19  69   0   0|1294M 1470M  164M 4818M|6341B 1665B|   0  2604k|   0  31.1 |2523  3495 |1.71 0.99 0.51|1.0   0 324|   0     0 |   0     0 | 10   28    0   21    0
Sep 12 16:56:38 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:38| 19  28  52   0   0|1340M 1424M  164M 4818M|7961B 1513B|   0    25M|   0  78.1 |3219  5160 |1.71 0.99 0.51|4.0   0 592|   0     0 |   0     0 | 10   28    0   19    0
Sep 12 16:56:39 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:39| 82  15   3   0   0|1546M 1218M  164M 4818M|5317B 1566B|   0  1780k|   0   109 |3211  5620 |1.71 0.99 0.51|6.0   0 126|   0     0 |   0     0 | 10   30    0   19    0
Sep 12 16:56:40 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:40| 81  11   6   0   0|1474M 1290M  164M 4818M|5348B 1620B|   0   988k|   0  88.0 |7200    16k|1.71 0.99 0.51|5.0   0  90|   0     0 |   0     0 | 10   29    0   20    0
Sep 12 16:56:41 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:41| 82  16   3   0   0|1538M 1225M  164M 4818M|5522B 1620B|   0   300k|   0  22.0 |3745  8135 |1.71 0.99 0.51|7.0   0 220|   0     0 |   0     0 | 10   29    0   20    0
Sep 12 16:56:42 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:42| 80  13   6   0   0|1463M 1300M  164M 4819M|5941B 1619B|   0   164k|   0  8.99 |5315    13k|2.13 1.09 0.54|4.0   0 114|   0     0 |   0     0 | 10   30    0   20    0
Sep 12 16:56:43 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:43| 48  12  39   0   0|1360M 1402M  164M 4819M|5455B 1619B|   0    45M|   0   129 |3601  8286 |2.13 1.09 0.54|2.0   0 184|   0     0 |   0     0 | 10   28    0   20    0
Sep 12 16:56:44 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:44| 43   9  48   0   0|1355M 1408M  164M 4819M|5855B 1622B|   0   709k|   0  24.0 |2214  6487 |2.13 1.09 0.54|3.0   0  91|   0     0 |   0     0 | 10   28    0   20    0
Sep 12 16:56:45 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:45| 59  18  23   0   0|1463M 1300M  164M 4819M|6157B 1620B|   0   220k|   0  15.0 |2136  3354 |2.13 1.09 0.54|3.0   0 287|   0     0 |   0     0 | 10   29    0   20    0
Sep 12 16:56:46 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:46| 62  15  24   0   0|1381M 1381M  164M 4819M|6314B 1512B|   0   420k|   0  48.0 |5439    12k|2.13 1.09 0.54|4.0   0 258|   0     0 |   0     0 | 10   28    0   23    0
Sep 12 16:56:47 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:47| 82   8   9   0   0|1526M 1236M  164M 4819M|5744B 1658B|   0   192k|   0  5.99 |2676  7276 |2.28 1.14 0.56|4.0   0 2.0|   0     0 |   0     0 | 10   30    0   24    0
Sep 12 16:56:48 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:48| 57  16  26   0   0|1397M 1365M  164M 4819M|7414B 1622B|   0   476k|   0  43.0 |3805  8561 |2.28 1.14 0.56|3.0   0 324|   0     0 |   0     0 | 10   28    0   24    0
Sep 12 16:56:49 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:49| 65   6  30   0   0|1412M 1350M  164M 4820M|5213B 1620B|   0   320k|   0  31.0 |3932    10k|2.28 1.14 0.56|3.0   0  13|   0     0 |   0     0 | 10   28    0   25    0
Sep 12 16:56:50 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:50| 61  16  24   0   0|1461M 1301M  164M 4820M|7542B 1620B|   0   336k|   0  28.0 |2354  3539 |2.28 1.14 0.56|3.0   0 286|   0     0 |   0     0 | 10   29    0   25    0
Sep 12 16:56:51 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:51| 62  14  24   0   0|1372M 1390M  164M 4820M|5641B 1616B|   0   343k|   0  24.9 |3803    11k|2.28 1.14 0.56|3.0   0 286|   0     0 |   0     0 | 10   28    0   30    0
Sep 12 16:56:52 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:52| 63   8  29   0   0|1474M 1287M  164M 4821M|5426B 1624B|   0   401k|   0  39.1 |3809  7441 |2.34 1.17 0.58|4.0   0   0|   0     0 |   0     0 | 10   29    0   31    0
Sep 12 16:56:53 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:53| 63  13  25   0   0|1460M 1301M  164M 4821M|5894B 1512B|   0  8317k|   0   399 |2505  3296 |2.34 1.17 0.58|4.0   0 112|   0     0 |   0     0 | 10   29    0   32    0
Sep 12 16:56:54 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:54| 54  16  30   0   0|1358M 1403M  164M 4821M|7729B 1620B|   0   988k|   0  58.0 |5323    11k|2.34 1.17 0.58|6.0   0 337|   0     0 |   0     0 | 10   28    0   30    0
Sep 12 16:56:55 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:55| 84  13   2   0   0|1554M 1207M  164M 4821M|8360B 1566B|   0   532k|   0  21.0 |3274  5653 |2.34 1.17 0.58|6.0   0 209|   0     0 |   0     0 | 10   31    0   30    0
Sep 12 16:56:56 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:56| 79  19   3   0   0|1476M 1285M  164M 4821M|7839B 1620B|   0  1640k|   0   112 |4316  7997 |2.34 1.17 0.58|6.0   0 347|   0     0 |   0     0 | 10   28    0   30    0
Sep 12 16:56:57 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:57| 80  16   4   0   0|1505M 1255M  164M 4821M|7452B 1621B|   0   380k|   0  32.0 |4637  8518 |2.71 1.27 0.61|6.0   0 229|   0     0 |   0     0 | 10   30    0   30    0
Sep 12 16:56:58 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:58| 75  18   6   0   0|1420M 1340M  164M 4822M|6071B 1618B|   0   384k|   0  5.00 |5712    12k|2.71 1.27 0.61|4.0   0 382|   0     0 |   0     0 | 10   29    0   30    0
Sep 12 16:56:59 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:56:59| 30  25  43   0   0|1302M 1458M  164M 4822M|7064B 1619B|   0    12k|   0  3.00 |4422  9494 |2.71 1.27 0.61|1.0   0 682|   0     0 |   0     0 | 10   28    0   30    0
Sep 12 16:57:00 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:00| 10  21  69   0   0|1299M 1460M  164M 4822M|8798B 1512B|   0    36k|   0  1.00 |2338  2959 |2.71 1.27 0.61|2.0   0 300|   0     0 |   0     0 | 10   28    0   27    0
Sep 12 16:57:01 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:01| 30  29  40   0   0|1374M 1385M  164M 4822M|8328B 1621B|   0   372k|   0  26.0 |3275  5988 |2.71 1.27 0.61|6.0   0 809|   0     0 |   0     0 | 10   28    0   27    0
Sep 12 16:57:02 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:02| 84  13   3   0   0|1466M 1293M  164M 4822M|4864B 1620B|   0   228k|   0  23.0 |4437  8848 |2.90 1.33 0.63|4.0   0 234|   0     0 |   0     0 | 10   29    0   27    0
Sep 12 16:57:03 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:03| 79  16   5   0   0|1465M 1294M  164M 4822M|5006B 1566B|   0  2216k|   0   153 |3455  7673 |2.90 1.33 0.63|4.0   0 201|   0     0 |   0     0 | 10   28    0   27    0
Sep 12 16:57:04 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:04| 69   8  22   0   0|1522M 1237M  164M 4822M|4786B 1608B|   0   151k|   0  13.9 |5908    16k|2.90 1.33 0.63|4.0   0   0|   0     0 |   0     0 | 10   31    0   30    0
Sep 12 16:57:05 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:05| 76  12  10   0   0|1410M 1349M  164M 4823M|5365B 1632B|   0   383k|   0  43.3 |5910    15k|2.90 1.33 0.63|4.0   0 121|   0     0 |   0     0 | 10   29    0   34    0
Sep 12 16:57:06 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:06| 77  13   8   0   0|1474M 1285M  164M 4823M|5525B 1620B|   0   148k|   0  9.00 |6314    12k|2.90 1.33 0.63|3.0   0  71|   0     0 |   0     0 | 10   31    0   34    0
Sep 12 16:57:07 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:07| 74  14  12   0   0|1426M 1332M  164M 4823M|5183B 1621B|   0   148k|   0  8.01 |6449    13k|3.15 1.40 0.66|4.0   0 198|   0     0 |   0     0 | 10   29    0   39    0
Sep 12 16:57:08 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:08| 81  11   8   0   0|1479M 1279M  164M 4823M|4803B 1511B|   0   224k|   0  19.0 |5833    13k|3.15 1.40 0.66|4.0   0  30|   0     0 |   0     0 | 10   29    0   40    0
Sep 12 16:57:09 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:09| 82  14   3   0   0|1519M 1239M  164M 4823M|5553B 1620B|   0   152k|   0  8.00 |2265  3474 |3.15 1.40 0.66|4.0   0 102|   0     0 |   0     0 | 10   30    0   40    0
Sep 12 16:57:10 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:10| 73  15  12   0   0|1411M 1347M  164M 4824M|6092B 1620B|   0   408k|   0  41.0 |4711    11k|3.15 1.40 0.66|4.0   0 247|   0     0 |   0     0 | 10   28    0   40    0
Sep 12 16:57:11 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:11| 72  11  17   0   0|1532M 1226M  164M 4824M|5545B 1565B|   0   152k|   0  8.00 |3288  8916 |3.15 1.40 0.66|2.0   0   0|   0     0 |   0     0 | 10   32    0   42    0
Sep 12 16:57:12 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:12| 78  13  10   0   0|1465M 1292M  164M 4824M|7249B 1662B|   0   156k|   0  10.0 |2478  5627 |3.37 1.48 0.69|4.0   0 163|   0     0 |   0     0 | 10   28    0   42    0
Sep 12 16:57:13 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:13| 72  12  15   0   0|1380M 1378M  164M 4824M|4950B 1620B|   0   492k|   0  56.0 |4638    11k|3.37 1.48 0.69|5.0   0 113|   0     0 |   0     0 | 10   28    0   43    0
Sep 12 16:57:14 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:14| 66  10  23   0   0|1472M 1285M  164M 4824M|7791B 1618B|   0  6040k|   0   146 |2802  5027 |3.37 1.48 0.69|4.0   0 148|   0     0 |   0     0 | 10   30    0   43    0
Sep 12 16:57:15 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:15| 59  15  27   0   0|1417M 1340M  164M 4824M|5565B 1514B|   0   320k|   0  19.0 |3565  7254 |3.37 1.48 0.69|3.0   0 181|   0     0 |   0     0 | 10   28    0   44    0
Sep 12 16:57:16 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:16| 63  12  26   0   0|1332M 1424M  164M 4825M|7322B 1620B|   0   468k|   0  48.0 |3848  9511 |3.37 1.48 0.69|3.0   0 132|   0     0 |   0     0 | 10   28    0   46    0
Sep 12 16:57:17 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:17| 67   6  26   0   0|1473M 1284M  164M 4825M|6471B 1620B|   0   180k|   0  10.0 |2385  4528 |3.34 1.51 0.70|2.0   0 2.0|   0     0 |   0     0 | 10   31    0   47    0
Sep 12 16:57:18 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:18| 63  12  24   0   0|1413M 1343M  164M 4825M|5564B 1620B|   0   292k|   0  24.0 |3722    12k|3.34 1.51 0.70|3.0   0 116|   0     0 |   0     0 | 10   28    0   52    0
Sep 12 16:57:19 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:19| 64  10  26   0   0|1333M 1423M  164M 4825M|8251B 1566B|   0   476k|   0  49.0 |4599  9859 |3.34 1.51 0.70|3.0   0  65|   0     0 |   0     0 | 10   28    0   51    0
Sep 12 16:57:20 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:20| 65   9  26   0   0|1472M 1284M  164M 4825M|6057B 1619B|   0   184k|   0  10.0 |2350  4280 |3.34 1.51 0.70|2.0   0  72|   0     0 |   0     0 | 10   31    0   51    0
Sep 12 16:57:21 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:21| 53  19  27   0   0|1390M 1366M  164M 4825M|5906B 1619B|   0   416k|   0  38.0 |4277  9410 |3.34 1.51 0.70|4.0   0 423|   0     0 |   0     0 | 10   28    0   53    0
Sep 12 16:57:22 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:22| 62   9  28   0   0|1419M 1337M  164M 4825M|6392B 1513B|   0   296k|   0  19.0 |3643  7915 |3.32 1.53 0.72|3.0   0  48|   0     0 |   0     0 | 10   29    0   53    0
Sep 12 16:57:23 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:23| 27  15  57   0   0|1358M 1398M  164M 4826M|7426B 1617B|   0   240k|   0  14.0 |2271  4247 |3.32 1.53 0.72|1.0   0 360|   0     0 |   0     0 | 10   28    0   52    0
Sep 12 16:57:24 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:24| 24   2  73   0   0|1305M 1450M  164M 4826M|5063B 1620B|   0   728k|   0  62.0 |2822  5652 |3.32 1.53 0.72|1.0   0 1.0|   0     0 |   0     0 | 10   28    0   54    0
Sep 12 16:57:25 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:25| 10  21  68   0   0|1307M 1448M  164M 4826M|7929B 1622B|   0   184k|   0  10.0 |2441  3230 |3.32 1.53 0.72|1.0   0 316|   0     0 |   0     0 | 10   28    0   54    0
Sep 12 16:57:26 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:26| 25  18  57   0   0|1377M 1379M  164M 4826M|8098B 1621B|   0   420k|   0  27.0 |2409  3498 |3.32 1.53 0.72|2.0   0 278|   0     0 |   0     0 | 10   28    0   56    0
Sep 12 16:57:27 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:27| 42   7  48   1   0|1488M 1265M  164M 4828M|5114B 1566B|   0  3411k|   0   176 |2080  3269 |3.21 1.54 0.72|1.0 1.0  19|   0     0 |   0     0 | 10   32    0   54    0
Sep 12 16:57:28 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:28| 38   8  42  11   0|1414M 1333M  165M 4833M|5775B 1663B|   0    43M|   0  3516 |  12k   26k|3.21 1.54 0.72|2.0   0 112|   0     0 |   0     0 | 10   32    0   54    0
Sep 12 16:57:29 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:29| 40   7  42   8   0|1418M 1328M  165M 4834M|4619B 1512B|   0    28M|   0  2383 |8927    20k|3.21 1.54 0.72|2.0   0  25|   0     0 |   0     0 | 10   28    0   53    0
Sep 12 16:57:30 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:30| 44   6  49   0   0|1433M 1312M  165M 4834M|7370B 1620B|   0  4391k|   0   212 |1464  2143 |3.21 1.54 0.72|2.0   0 1.0|   0     0 |   0     0 | 10   28    0   53    0
Sep 12 16:57:31 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:31| 38   8  45   8   0|1492M 1253M  166M 4834M|4976B 1622B|   0    15M|   0  2126 |  11k   24k|3.21 1.54 0.72|2.0   0 3.0|   0     0 |   0     0 | 10   30    0   50    0
Sep 12 16:57:32 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:32| 33   7  56   3   0|1379M 1365M  166M 4834M|5340B 1617B|   0  5068k|   0   696 |4862  9603 |3.11 1.55 0.73|1.0   0  99|   0     0 |   0     0 | 10   28    0   50    0
Sep 12 16:57:33 jammy-provider-cloud-0000007619 dstat.sh[58833]: 12-09 16:57:33| 23   2  73   0   0|1423M 1321M  166M 4834M|5809B 1619B|   0  1511k|   0  89.9 |1138  1641 |3.11 1.55 0.73|1.0   0 2.0|   0     0 |   0     0 | 10   28    0   50    0
