Jun 20 12:13:08 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 20 12:13:08 ubuntu dstat.sh[65194]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 20 12:13:08 ubuntu dstat.sh[65194]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 20 12:13:18 ubuntu dstat.sh[65194]: 20-06 12:13:18| 35  11  44   7   0|1228M  996M  172M 5336M|9074B 2951B|   0    30M|   0  2244 |  10k   17k|1.63 1.13 0.62|2.0   0 137|   0     0 |           | 11    5    0   20    0
Jun 20 12:13:19 ubuntu dstat.sh[65194]: 20-06 12:13:19| 42   7  51   1   0|1242M  974M  172M 5342M|7845B 3402B|   0  2396k|   0   123 |2986  1723 |1.63 1.13 0.62|2.0   0 4.0|   0     0 |           | 11    4    0   20    0
Jun 20 12:13:20 ubuntu dstat.sh[65194]: 20-06 12:13:20| 44   8  44   1   0|1241M  974M  172M 5344M|4733B 1618B|   0    10M|   0   519 |  12k   20k|1.63 1.13 0.62|4.0   0  23|   0     0 |           | 11    4    0   20    0
Jun 20 12:13:21 ubuntu dstat.sh[65194]: 20-06 12:13:21| 42  11  46   0   0|1269M  945M  172M 5344M|4994B 1619B|   0  3226k|   0   229 |  11k   18k|1.63 1.13 0.62|3.0 1.0  21|   0     0 |           | 11    4    0   20    0
Jun 20 12:13:22 ubuntu dstat.sh[65194]: 20-06 12:13:22| 42   8  49   0   0|1204M 1018M  172M 5336M|4661B 1462B|   0   333k|   0  23.1 |3363  1884 |1.66 1.14 0.63|2.0   0  75|   0     0 |           | 11    4    0   20    0
Jun 20 12:13:23 ubuntu dstat.sh[65194]: 20-06 12:13:23| 19  23  56   0   0|1142M 1081M  172M 5336M|5036B 1619B|   0    24k|   0  6.00 |5908  4400 |1.66 1.14 0.63|2.0   0 420|   0     0 |           | 11    4    0   20    0
Jun 20 12:13:24 ubuntu dstat.sh[65194]: 20-06 12:13:24|  9  21  68   0   0|1109M 1113M  172M 5337M|4150B 1455B|   0    28k|   0  6.99 |5250  3484 |1.66 1.14 0.63|5.0   0 265|   0     0 |           | 11    4    0   18    0
Jun 20 12:13:25 ubuntu dstat.sh[65194]: 20-06 12:13:25| 25  18  55   0   0|1140M 1083M  172M 5337M|4872B 1624B|   0    15M|   0   124 |5870  7187 |1.66 1.14 0.63|4.0   0 195|   0     0 |           | 11    4    0   18    0
Jun 20 12:13:26 ubuntu dstat.sh[65194]: 20-06 12:13:26| 46   8  46   0   0|1198M 1024M  172M 5337M|4878B 1452B|   0  4080B|   0  1.00 |3171  1653 |1.66 1.14 0.63|3.0   0  51|   0     0 |           | 11    5    0   18    0
Jun 20 12:13:27 ubuntu dstat.sh[65194]: 20-06 12:13:27| 43   7  49   0   0|1238M  983M  172M 5338M|4917B 1619B|   0  1223k|   0  43.0 |2704  1316 |1.69 1.16 0.64|3.0   0   0|   0     0 |           | 11    5    0   18    0
Jun 20 12:13:28 ubuntu dstat.sh[65194]: 20-06 12:13:28| 31  12  56   0   0|1259M  960M  172M 5340M|4804B 1621B|   0  2546k|   0   176 |4345  4870 |1.69 1.16 0.64|2.0   0 118|   0     0 |           | 11    4    0   14    0
Jun 20 12:13:29 ubuntu dstat.sh[65194]: 20-06 12:13:29|  9   4  87   0   0|1285M  935M  172M 5340M|4523B 1460B|   0     0 |   0     0 |1393  1341 |1.69 1.16 0.64|2.0   0  22|   0     0 |           | 11    4    0   14    0
Jun 20 12:13:30 ubuntu dstat.sh[65194]: 20-06 12:13:30| 23   5  72   0   0|1342M  877M  172M 5340M|4657B 1296B|   0    17M|   0   359 |2285  1673 |1.69 1.16 0.64|2.0   0 1.0|   0     0 |           | 11    4    0   14    0
Jun 20 12:13:31 ubuntu dstat.sh[65194]: 20-06 12:13:31| 29   4  66   0   0|1348M  872M  172M 5340M|3203B  162B|   0     0 |   0     0 |2765    12k|1.69 1.16 0.64|1.0   0  36|   0     0 |           | 11    6    0   15    0
Jun 20 12:13:32 ubuntu dstat.sh[65194]: 20-06 12:13:32| 22   5  70   2   0|1318M  901M  173M 5340M|5336B 1719B|   0  4610k|   0   353 |4334  5712 |1.63 1.16 0.64|1.0   0  37|   0     0 |           | 11    4    0   16    0
Jun 20 12:13:33 ubuntu dstat.sh[65194]: 20-06 12:13:33| 21   5  73   0   0|1370M  849M  173M 5340M|4531B 1454B|   0   586k|   0  6.98 |1943  1424 |1.63 1.16 0.64|2.0   0 6.0|   0     0 |           | 11    4    0   16    0
Jun 20 12:13:34 ubuntu dstat.sh[65194]: 20-06 12:13:34| 20   2  77   0   0|1372M  847M  173M 5340M|7352B 4078B|   0   693k|   0  23.0 |2136  1948 |1.63 1.16 0.64|2.0   0 1.0|   0     0 |           | 11   13    0   16    0
Jun 20 12:13:35 ubuntu dstat.sh[65194]: 20-06 12:13:35| 20   4  75   0   0|1379M  839M  173M 5341M|  11k 7667B| 268k   33M|66.0   270 |3131  3159 |1.63 1.16 0.64|1.0   0 2.0|   0     0 |           | 11   28    0   17    0
Jun 20 12:13:36 ubuntu dstat.sh[65194]: 20-06 12:13:36| 19   7  73   0   0|1317M  902M  173M 5341M|5335B 1613B|   0  2932k|   0  19.9 |2233  1584 |1.63 1.16 0.64|2.0   0  43|   0     0 |           | 11   28    0   16    0
Jun 20 12:13:37 ubuntu dstat.sh[65194]: 20-06 12:13:37| 17   3  80   0   0|1345M  873M  173M 5341M|9969B 6950B|   0  2262k|   0  50.0 |1840  1463 |1.66 1.17 0.65|2.0   0   0|   0     0 |           | 11   29    0   16    0
Jun 20 12:13:38 ubuntu dstat.sh[65194]: 20-06 12:13:38| 24  14  62   0   0|1356M  863M  173M 5341M|6427B 3118B|   0    16k|   0  4.02 |3725  2513 |1.66 1.17 0.65|2.0   0 157|   0     0 |           | 11   28    0   17    0
Jun 20 12:13:39 ubuntu dstat.sh[65194]: 20-06 12:13:39| 40   4  55   0   0|1429M  790M  173M 5341M|8829B 5921B|   0     0 |   0     0 |2719  1384 |1.66 1.17 0.65|2.0   0   0|   0     0 |           | 11   30    0   17    0
Jun 20 12:13:40 ubuntu dstat.sh[65194]: 20-06 12:13:40| 33   5  60   0   0|1436M  782M  173M 5341M|  18k   15k|   0   596k|   0  26.0 |6132  8055 |1.66 1.17 0.65|3.0   0 1.0|   0     0 |           | 11   29    1   16    0
Jun 20 12:13:41 ubuntu dstat.sh[65194]: 20-06 12:13:41| 51  26  22   0   0|1427M  792M  173M 5341M|5747B 2637B|   0  1076k|   0  24.0 |5369  4438 |1.66 1.17 0.65|6.0   0 531|   0     0 |           | 11   28    0   17    0
Jun 20 12:13:42 ubuntu dstat.sh[65194]: 20-06 12:13:42| 84  17   0   0   0|1675M  543M  173M 5341M|6613B 3854B|   0   100k|   0  1.00 |5012  2665 |2.01 1.25 0.67|7.0   0  47|   0     0 |           | 11   29    0   17    0
Jun 20 12:13:43 ubuntu dstat.sh[65194]: 20-06 12:13:43| 80  10   8   0   0|1787M  431M  173M 5341M|  35k   31k|   0   384k|   0  28.0 |8402    11k|2.01 1.25 0.67|3.0 1.0   0|   0     0 |           | 11   34    0   17    0
Jun 20 12:13:44 ubuntu dstat.sh[65194]: 20-06 12:13:44| 63  13  23   0   0|1568M  650M  173M 5341M|  16k   13k|   0   602k|   0  62.8 |7303  9117 |2.01 1.25 0.67|2.0   0 249|   0     0 |           | 11   28    0   23    0
Jun 20 12:13:45 ubuntu dstat.sh[65194]: 20-06 12:13:45| 19   7  73   0   0|1473M  745M  173M 5341M|3768B  648B|   0   152k|   0  8.00 |2546  1898 |2.01 1.25 0.67|3.0   0  60|   0     0 |           | 11   28    0   23    0
Jun 20 12:13:46 ubuntu dstat.sh[65194]: 20-06 12:13:46| 18   5  76   0   0|1469M  749M  173M 5341M|8856B 5606B|   0    61M|   0   443 |3012  2826 |2.01 1.25 0.67|3.0   0   0|   0     0 |           | 11   29    0   23    0
Jun 20 12:13:47 ubuntu dstat.sh[65194]: 20-06 12:13:47| 16   7  75   0   0|1411M  807M  173M 5341M|7812B 4557B|   0   841k|   0  59.0 |3574  3457 |1.93 1.25 0.68|3.0   0  68|   0     0 |           | 11   28    0   24    0
Jun 20 12:13:48 ubuntu dstat.sh[65194]: 20-06 12:13:48| 22   4  74   0   0|1442M  776M  173M 5341M|4677B 1619B|   0    44k|   0  4.00 |1743  1210 |1.93 1.25 0.68|3.0   0   0|   0     0 |           | 11   28    0   24    0
Jun 20 12:13:49 ubuntu dstat.sh[65194]: 20-06 12:13:49| 14   2  82   0   0|1442M  776M  173M 5341M|  11k 7563B|   0     0 |   0     0 |2195  2223 |1.93 1.25 0.68|2.0   0   0|   0     0 |           | 11   29    0   24    0
Jun 20 12:13:50 ubuntu dstat.sh[65194]: 20-06 12:13:50| 14  15  69   0   0|1397M  820M  173M 5341M|6262B 2321B|   0   297k|   0  29.1 |4491  3572 |1.93 1.25 0.68|3.0   0 199|   0     0 |           | 11   28    0   25    0
Jun 20 12:13:51 ubuntu dstat.sh[65194]: 20-06 12:13:51|  7  25  66   0   0|1376M  841M  173M 5341M|6859B 1620B|   0    32M|   0   145 |5647  3788 |1.93 1.25 0.68|3.0   0 362|   0     0 |           | 11   28    0   25    0
Jun 20 12:13:52 ubuntu dstat.sh[65194]: 20-06 12:13:52| 60  31   9   0   0|1505M  713M  173M 5341M|5119B 1458B|   0  2321k|   0   123 |5736  4346 |2.18 1.31 0.70|7.0   0 479|   0     0 |           | 11   28    0   25    0
Jun 20 12:13:53 ubuntu dstat.sh[65194]: 20-06 12:13:53| 81  12   7   0   0|1701M  517M  173M 5341M|  17k   15k|   0    84k|   0  6.00 |5025  2787 |2.18 1.31 0.70|5.0   0   0|   0     0 |           | 11   33    0   25    0
Jun 20 12:13:54 ubuntu dstat.sh[65194]: 20-06 12:13:54| 72  10  17   0   0|1684M  533M  173M 5342M|  40k   35k|   0   468k|   0  57.0 |9872    16k|2.18 1.31 0.70|5.0   0  32|   0     0 |           | 11   29    0   26    0
Jun 20 12:13:55 ubuntu dstat.sh[65194]: 20-06 12:13:55| 77  23   1   0   0|1560M  657M  173M 5342M|7193B 3729B|   0   360k|   0  31.0 |6067  5252 |2.18 1.31 0.70|7.0   0 278|   0     0 |           | 11   28    0   26    0
Jun 20 12:13:56 ubuntu dstat.sh[65194]: 20-06 12:13:56| 87  12   1   0   0|1708M  509M  173M 5342M|  16k   12k|   0   348k|   0  12.0 |5610  3989 |2.18 1.31 0.70|5.0   0   0|   0     0 |           | 11   31    0   26    0
Jun 20 12:13:57 ubuntu dstat.sh[65194]: 20-06 12:13:57| 81  12   7   0   0|1759M  458M  173M 5342M|  41k   36k|   0   144k|   0  10.0 |8207    12k|2.32 1.35 0.72|4.0   0  50|   0     0 |           | 11   32    0   27    0
Jun 20 12:13:58 ubuntu dstat.sh[65194]: 20-06 12:13:58| 64  14  20   0   0|1491M  725M  173M 5342M|  22k   18k|   0  2514k|   0   145 |7827    10k|2.32 1.35 0.72|3.0   0 217|   0     0 |           | 11   28    0   30    0
Jun 20 12:13:59 ubuntu dstat.sh[65194]: 20-06 12:13:59| 41   6  51   0   0|1553M  664M  173M 5342M|6440B 3703B|   0   187k|   0  7.98 |2894  1545 |2.32 1.35 0.72|1.0   0  31|   0     0 |           | 11   30    0   30    0
Jun 20 12:14:00 ubuntu dstat.sh[65194]: 20-06 12:14:00| 32   5  62   0   0|1546M  671M  173M 5342M|  20k   16k|   0   300k|   0  22.0 |5407  6845 |2.32 1.35 0.72|5.0   0 1.0|   0     0 |           | 11   28    0   31    1
Jun 20 12:14:01 ubuntu dstat.sh[65194]: 20-06 12:14:01| 40  23  36   0   0|1497M  720M  173M 5342M|4800B 1530B|   0   257k|   0  16.1 |5031  3627 |2.32 1.35 0.72|3.0   0 379|   0     0 |           | 11   28    0   27    0
Jun 20 12:14:02 ubuntu dstat.sh[65194]: 20-06 12:14:02| 56   8  36   0   0|1558M  659M  173M 5342M|  13k   10k|   0   152k|   0  11.0 |4130  2671 |2.38 1.38 0.73|4.0   0   0|   0     0 |           | 11   31    0   27    0
Jun 20 12:14:03 ubuntu dstat.sh[65194]: 20-06 12:14:03| 53  10  36   0   0|1478M  738M  173M 5343M|  25k   21k|   0  1202k|   0  86.9 |7697    11k|2.38 1.38 0.73|5.0   0 141|   0     0 |           | 11   28    0   29    0
Jun 20 12:14:04 ubuntu dstat.sh[65194]: 20-06 12:14:04| 82  18   1   0   0|1543M  673M  173M 5343M|4646B 1460B|   0   208k|   0  17.0 |5019  2691 |2.38 1.38 0.73|4.0   0 117|   0     0 |           | 11   28    0   29    0
Jun 20 12:14:05 ubuntu dstat.sh[65194]: 20-06 12:14:05| 62   8  28   0   0|1621M  595M  173M 5343M|  31k   27k|   0   108k|   0  5.98 |6353  7336 |2.38 1.38 0.73|3.0   0 6.0|   0     0 |           | 11   32    0   26    0
Jun 20 12:14:06 ubuntu dstat.sh[65194]: 20-06 12:14:06| 62  19  19   0   0|1493M  723M  173M 5343M|  20k   16k|   0  5514k|   0   353 |7933    10k|2.38 1.38 0.73|3.0   0 325|   0     0 |           | 11   28    0   29    0
Jun 20 12:14:07 ubuntu dstat.sh[65194]: 20-06 12:14:07| 59   8  33   0   0|1591M  625M  173M 5343M|  11k 8101B|   0     0 |   0     0 |3694  1919 |2.43 1.41 0.74|2.0   0   0|   0     0 |           | 11   31    0   29    0
Jun 20 12:14:08 ubuntu dstat.sh[65194]: 20-06 12:14:08| 52   5  42   0   0|1588M  628M  173M 5343M|  26k   21k|   0  1108k|   0  79.7 |7192  9747 |2.43 1.41 0.74|4.0   0   0|   0     0 |           | 11   29    0   30    0
Jun 20 12:14:09 ubuntu dstat.sh[65194]: 20-06 12:14:09| 66  18  16   0   0|1489M  727M  173M 5343M|8794B 4193B|   0  2343k|   0   144 |5403  4558 |2.43 1.41 0.74|3.0   0 301|   0     0 |           | 11   28    0   31    0
Jun 20 12:14:10 ubuntu dstat.sh[65194]: 20-06 12:14:10| 53   7  39   0   0|1575M  641M  173M 5343M|  18k   14k|   0     0 |   0     0 |4458  3335 |2.43 1.41 0.74|3.0   0 1.0|   0     0 |           | 11   31    0   31    0
Jun 20 12:14:11 ubuntu dstat.sh[65194]: 20-06 12:14:11| 51  14  34   0   0|1431M  784M  173M 5343M|  22k   16k|   0   356k|   0  29.0 |7806  9566 |2.43 1.41 0.74|4.0   0 287|   0     0 |           | 11   28    0   34    0
Jun 20 12:14:12 ubuntu dstat.sh[65194]: 20-06 12:14:12| 65   9  25   0   0|1596M  620M  173M 5343M|4961B 2906B|   0   159k|   0  5.97 |3537  1296 |2.47 1.43 0.75|2.0   0   0|   0     0 |           | 11   30    0   34    0
Jun 20 12:14:13 ubuntu dstat.sh[65194]: 20-06 12:14:13| 45   5  49   0   0|1596M  619M  173M 5344M|  29k   25k|   0  2725k|   0   145 |6885  9366 |2.47 1.43 0.75|5.0   0   0|   0     0 |           | 11   29    0   35    0
Jun 20 12:14:14 ubuntu dstat.sh[65194]: 20-06 12:14:14| 61  15  25   0   0|1505M  710M  173M 5344M|5318B 2261B|   0   132k|   0  9.00 |4430  2451 |2.47 1.43 0.75|3.0   0 112|   0     0 |           | 11   28    0   36    0
Jun 20 12:14:15 ubuntu dstat.sh[65194]: 20-06 12:14:15| 54   6  39   0   0|1561M  655M  173M 5344M|  15k   12k|   0   112k|   0  7.99 |4262  3043 |2.47 1.43 0.75|4.0   0   0|   0     0 |           | 11   31    0   36    0
Jun 20 12:14:16 ubuntu dstat.sh[65194]: 20-06 12:14:16| 52  17  30   0   0|1472M  743M  173M 5344M|  19k   14k|   0   388k|   0  45.0 |7904  9871 |2.47 1.43 0.75|5.0   0 310|   0     0 |           | 11   28    0   38    0
Jun 20 12:14:17 ubuntu dstat.sh[65194]: 20-06 12:14:17| 75  24   0   0   0|1557M  659M  173M 5344M|4784B 1500B|   0   224k|   0  18.0 |5319  4242 |2.76 1.51 0.78|8.0   0 395|   0     0 |           | 11   28    0   36    0
Jun 20 12:14:18 ubuntu dstat.sh[65194]: 20-06 12:14:18| 80  19   0   0   0|1742M  473M  173M 5344M|  14k   12k|   0  1193k|   0  44.0 |6041  5245 |2.76 1.51 0.78|7.0   0 321|   0     0 |           | 11   31    0   36    0
Jun 20 12:14:19 ubuntu dstat.sh[65194]: 20-06 12:14:19| 75  22   3   0   0|1796M  419M  173M 5344M|  46k   40k|   0   308k|   0  24.0 |9257    11k|2.76 1.51 0.78|7.0   0 382|   0     0 |           | 11   31    0   37    0
Jun 20 12:14:20 ubuntu dstat.sh[65194]: 20-06 12:14:20| 78  22   1   0   0|1594M  620M  173M 5344M|  19k   15k|   0   536k|   0  48.0 |7207  7483 |2.76 1.51 0.78|5.0   0 424|   0     0 |           | 11   28    0   37    0
Jun 20 12:14:21 ubuntu dstat.sh[65194]: 20-06 12:14:21| 85  14   0   0   0|1649M  566M  173M 5344M|8551B 5363B|   0   148k|   0  5.99 |5163  2689 |2.76 1.51 0.78|5.0   0  24|   0     0 |           | 11   29    0   37    0
Jun 20 12:14:22 ubuntu dstat.sh[65194]: 20-06 12:14:22| 75  10  16   0   0|1699M  515M  173M 5344M|  38k   35k|   0   224k|   0  14.0 |6940    10k|2.86 1.55 0.80|3.0   0   0|   0     0 |           | 11   32    0   38    0
Jun 20 12:14:23 ubuntu dstat.sh[65194]: 20-06 12:14:23| 50  19  29   0   0|1464M  751M  173M 5344M|  24k   19k|   0    20k|   0  4.99 |8144    11k|2.86 1.55 0.80|2.0   0 417|   0     0 |           | 11   28    0   42    0
Jun 20 12:14:24 ubuntu dstat.sh[65194]: 20-06 12:14:24|  8  23  68   0   0|1421M  793M  173M 5344M|4102B 1459B|   0    92k|   0  5.01 |5217  3363 |2.86 1.55 0.80|1.0   0 329|   0     0 |           | 11   28    0   42    0
Jun 20 12:14:25 ubuntu dstat.sh[65194]: 20-06 12:14:25| 43  38  18   0   0|1441M  774M  173M 5345M|4088B 1455B|   0    44k|   0  11.0 |6039  5333 |2.86 1.55 0.80|5.0   0 818|   0     0 |           | 11   28    0   42    0
Jun 20 12:14:26 ubuntu dstat.sh[65194]: 20-06 12:14:26| 75  12  13   0   0|1617M  597M  173M 5345M|  15k   12k|   0   610k|   0  40.9 |4933  3757 |2.86 1.55 0.80|4.0   0  36|   0     0 |           | 11   31    0   42    0
Jun 20 12:14:27 ubuntu dstat.sh[65194]: 20-06 12:14:27| 60  12  27   0   0|1537M  677M  173M 5345M|  26k   22k|   0   527k|   0  53.3 |6890    10k|2.87 1.58 0.81|3.0   0 112|   0     0 |           | 11   29    0   45    0
Jun 20 12:14:28 ubuntu dstat.sh[65194]: 20-06 12:14:28| 81  16   4   0   0|1542M  672M  173M 5345M|8108B 4717B|   0   240k|   0  21.0 |5097  3421 |2.87 1.58 0.81|3.0   0 157|   0     0 |           | 11   29    0   46    0
Jun 20 12:14:29 ubuntu dstat.sh[65194]: 20-06 12:14:29| 66   9  24   0   0|1607M  607M  173M 5345M|  29k   25k|   0  2448k|   0   115 |6037  7169 |2.87 1.58 0.81|6.0   0 2.0|   0     0 |           | 11   32    0   46    0
Jun 20 12:14:30 ubuntu dstat.sh[65194]: 20-06 12:14:30| 50   6  42   0   0|1607M  606M  173M 5345M|  41k   35k|   0   152k|   0  7.98 |  12k   19k|2.87 1.58 0.81|4.0   0 1.0|   0     0 |           | 11   32    0   46    0
Jun 20 12:14:31 ubuntu dstat.sh[65194]: 20-06 12:14:31| 71  13  15   0   0|1502M  711M  173M 5345M|  19k   14k|   0   588k|   0  69.0 |8421    11k|2.87 1.58 0.81|6.0   0 134|   0     0 |           | 11   28    0   46    0
Jun 20 12:14:32 ubuntu dstat.sh[65194]: 20-06 12:14:32| 77  15   8   0   0|1591M  622M  173M 5345M|  10k 7610B|   0   281k|   0  12.0 |5242  7589 |2.96 1.62 0.83|4.0   0  22|   0     0 |           | 11   30    0   47    0
Jun 20 12:14:33 ubuntu dstat.sh[65194]: 20-06 12:14:33| 60   8  30   0   0|1631M  583M  173M 5345M|  34k   30k|   0   796k|   0  55.0 |7549    12k|2.96 1.62 0.83|2.0   0   0|   0     0 |           | 11   32    0   47    0
Jun 20 12:14:34 ubuntu dstat.sh[65194]: 20-06 12:14:34| 56   7  35   0   0|1609M  605M  173M 5346M|  42k   37k|   0     0 |   0     0 |  12k   19k|2.96 1.62 0.83|5.0   0  44|   0     0 |           | 11   32    0   46    0
Jun 20 12:14:35 ubuntu dstat.sh[65194]: 20-06 12:14:35| 77  19   4   0   0|1480M  733M  173M 5346M|  11k 6725B|   0   128k|   0  13.0 |5835  4764 |2.96 1.62 0.83|5.0   0 216|   0     0 |           | 11   30    0   48    0
Jun 20 12:14:36 ubuntu dstat.sh[65194]: 20-06 12:14:36| 70   9  21   0   0|1617M  596M  173M 5346M|  22k   19k|   0    64k|   0  6.02 |5207  4272 |2.96 1.62 0.83|5.0   0 1.0|   0     0 |           | 11   36    0   48    0
Jun 20 12:14:37 ubuntu dstat.sh[65194]: 20-06 12:14:37| 61   9  29   0   0|1555M  658M  173M 5346M|  34k   28k|   0   200k|   0  34.0 |9536    15k|2.96 1.64 0.84|5.0   0  49|   0     0 |           | 11   34    0   50    0
Jun 20 12:14:38 ubuntu dstat.sh[65194]: 20-06 12:14:38| 81  15   4   0   0|1538M  674M  173M 5346M|  12k 8121B|   0   328k|   0  37.0 |5846  5603 |2.96 1.64 0.84|4.0   0  79|   0     0 |           | 11   32    0   48    0
Jun 20 12:14:39 ubuntu dstat.sh[65194]: 20-06 12:14:39| 68   7  24   0   0|1618M  594M  173M 5346M|  19k   17k|   0   203k|   0  25.9 |4996  4156 |2.96 1.64 0.84|5.0   0   0|   0     0 |           | 11   34    0   50    0
Jun 20 12:14:40 ubuntu dstat.sh[65194]: 20-06 12:14:40| 70  14  14   0   0|1602M  610M  173M 5346M|  24k   19k|   0   184k|   0  11.0 |6535  8920 |2.96 1.64 0.84|6.0   0 121|   0     0 |           | 11   34    0   50    0
Jun 20 12:14:41 ubuntu dstat.sh[65194]: 20-06 12:14:41| 67  10  22   0   0|1588M  625M  173M 5346M|  31k   26k|   0   289k|   0  41.1 |6641  9338 |2.96 1.64 0.84|4.0   0  69|   0     0 |           | 11   34    0   52    0
Jun 20 12:14:42 ubuntu dstat.sh[65194]: 20-06 12:14:42| 76  15  10   0   0|1547M  666M  173M 5346M|  17k   14k|   0   276k|   0  11.0 |5999  7779 |3.13 1.70 0.86|4.0   0 154|   0     0 |           | 11   32    0   53    0
Jun 20 12:14:43 ubuntu dstat.sh[65194]: 20-06 12:14:43| 75   9  14   0   0|1619M  593M  173M 5346M|  17k   13k|   0   116k|   0  6.98 |5360  4074 |3.13 1.70 0.86|5.0   0 6.0|   0     0 |           | 11   34    0   53    0
Jun 20 12:14:44 ubuntu dstat.sh[65194]: 20-06 12:14:44| 68  12  20   0   0|1557M  655M  173M 5347M|  24k   21k|   0   144k|   0  10.0 |5438  7851 |3.13 1.70 0.86|2.0   0  68|   0     0 |           | 11   34    0   55    0
Jun 20 12:14:45 ubuntu dstat.sh[65194]: 20-06 12:14:45| 67  13  20   0   0|1564M  648M  173M 5347M|  19k   14k|   0   388k|   0  39.0 |5391  5884 |3.13 1.70 0.86|3.0   0 138|   0     0 |           | 11   34    0   57    0
Jun 20 12:14:46 ubuntu dstat.sh[65194]: 20-06 12:14:46| 54  11  34   0   0|1495M  717M  173M 5347M|  12k 9105B|   0   356k|   0  35.0 |4590  4178 |3.13 1.70 0.86|2.0   0 119|   0     0 |           | 11   33    0   53    0
Jun 20 12:14:47 ubuntu dstat.sh[65194]: 20-06 12:14:47| 61   9  31   0   0|1514M  698M  173M 5347M|  12k 8591B|   0   248k|   0  16.0 |4283  4289 |3.04 1.70 0.87|3.0   0 1.0|   0     0 |           | 11   32    0   54    0
Jun 20 12:14:48 ubuntu dstat.sh[65194]: 20-06 12:14:48| 50  11  38   0   0|1562M  650M  173M 5347M|  21k   18k|   0   183k|   0  9.96 |5554  5584 |3.04 1.70 0.87|4.0   0  96|   0     0 |           | 11   34    0   54    0
Jun 20 12:14:49 ubuntu dstat.sh[65194]: 20-06 12:14:49| 57  11  31   0   0|1512M  700M  173M 5347M|  16k   12k|   0  1525k|   0  10.0 |5273  4814 |3.04 1.70 0.87|4.0   0  86|   0     0 |           | 11   33    0   56    0
