Apr 21 11:46:55 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 21 11:46:55 ubuntu dstat.sh[71686]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 21 11:46:55 ubuntu dstat.sh[71686]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 21 11:47:59 ubuntu dstat.sh[71686]: 21-04 11:47:59| 71  12  17   0   0|1397M  929M  172M 5230M|  11k    0 |   0   156k|   0  8.00 |5587    16k|3.35 1.56 0.77|4.0   0 159|   0     0 |   0     0 | 10   29    0   33    0
Apr 21 11:48:00 ubuntu dstat.sh[71686]: 21-04 11:48:00| 82  13   5   0   0|1503M  822M  172M 5231M|4860B    0 |   0   284k|   0  22.0 |4917  9981 |3.35 1.56 0.77|4.0   0 100|   0     0 |   0     0 | 10   29    0   33    0
Apr 21 11:48:01 ubuntu dstat.sh[71686]: 21-04 11:48:01| 79  13   8   0   0|1428M  897M  172M 5231M|4612B    0 |   0   144k|   0  9.00 |4453  9082 |3.35 1.56 0.77|4.0   0 140|   0     0 |   0     0 | 10   28    0   33    0
Apr 21 11:48:02 ubuntu dstat.sh[71686]: 21-04 11:48:02| 77  12  11   0   0|1399M  926M  172M 5231M|9916B    0 |   0   376k|   0  42.0 |5713    12k|3.35 1.56 0.77|4.0   0  67|   0     0 |   0     0 | 10   29    0   34    0
Apr 21 11:48:03 ubuntu dstat.sh[71686]: 21-04 11:48:03| 80  16   4   0   0|1491M  834M  172M 5231M|  10k    0 |   0   152k|   0  10.0 |2729  4482 |3.40 1.60 0.78|4.0   0 180|   0     0 |   0     0 | 10   28    0   34    0
Apr 21 11:48:04 ubuntu dstat.sh[71686]: 21-04 11:48:04| 70  13  17   0   0|1330M  995M  172M 5231M|9703B    0 |   0  1740k|   0  13.0 |4659    14k|3.40 1.60 0.78|4.0   0 142|   0     0 |   0     0 | 10   28    0   39    0
Apr 21 11:48:05 ubuntu dstat.sh[71686]: 21-04 11:48:05| 83  11   5   0   0|1512M  813M  172M 5231M|  11k    0 |   0   172k|   0  9.00 |3046  6476 |3.40 1.60 0.78|2.0   0  29|   0     0 |   0     0 | 10   32    0   41    0
Apr 21 11:48:06 ubuntu dstat.sh[71686]: 21-04 11:48:06| 60  15  23   0   0|1377M  947M  172M 5232M|  12k  340B|   0   504k|   0  61.0 |4457  9410 |3.40 1.60 0.78|3.0   0 272|   0     0 |   0     0 | 10   28    0   43    0
Apr 21 11:48:07 ubuntu dstat.sh[71686]: 21-04 11:48:07| 62   9  29   0   0|1459M  865M  172M 5232M|8572B    0 |   0   324k|   0  25.0 |4304    11k|3.40 1.60 0.78|5.0   0   0|   0     0 |   0     0 | 10   29    0   47    0
Apr 21 11:48:08 ubuntu dstat.sh[71686]: 21-04 11:48:08| 59  17  25   0   0|1444M  880M  172M 5232M|2864B    0 |   0   192k|   0  13.0 |2150  2925 |3.37 1.62 0.80|4.0   0 249|   0     0 |   0     0 | 10   28    0   47    0
Apr 21 11:48:09 ubuntu dstat.sh[71686]: 21-04 11:48:09| 56  12  30   0   0|1320M 1003M  172M 5232M|5972B  166B|   0  6228k|   0   192 |5234    11k|3.37 1.62 0.80|5.0   0 140|   0     0 |   0     0 | 10   28    0   52    0
Apr 21 11:48:10 ubuntu dstat.sh[71686]: 21-04 11:48:10| 46   6  47   0   0|1398M  925M  172M 5233M|9369B  174B|   0   367k|   0  27.9 |2720  5262 |3.37 1.62 0.80|3.0   0  23|   0     0 |   0     0 | 10   29    0   53    0
Apr 21 11:48:11 ubuntu dstat.sh[71686]: 21-04 11:48:11| 45   6  48   0   0|1384M  940M  172M 5233M|8806B    0 |   0   252k|   0  19.0 |2144  3362 |3.37 1.62 0.80|4.0   0  43|   0     0 |   0     0 | 10   29    0   53    0
Apr 21 11:48:12 ubuntu dstat.sh[71686]: 21-04 11:48:12| 44   8  48   0   0|1335M  988M  172M 5233M|9248B    0 |   0   364k|   0  36.0 |3003  5518 |3.37 1.62 0.80|3.0   0  67|   0     0 |   0     0 | 10   28    0   54    0
Apr 21 11:48:13 ubuntu dstat.sh[71686]: 21-04 11:48:13| 44   7  48   0   0|1341M  982M  172M 5233M|5860B    0 |   0   281k|   0  24.0 |2893  6028 |3.26 1.63 0.80|3.0   0  46|   0     0 |   0     0 | 10   29    0   56    0
Apr 21 11:48:14 ubuntu dstat.sh[71686]: 21-04 11:48:14| 37  16  47   0   0|1368M  955M  172M 5233M|  10k    0 |   0   240k|   0  14.0 |2618  4445 |3.26 1.63 0.80|2.0   0 287|   0     0 |   0     0 | 10   28    0   56    0
Apr 21 11:48:15 ubuntu dstat.sh[71686]: 21-04 11:48:15| 43   8  48   0   0|1290M 1033M  172M 5233M|9837B   70B|   0   376k|   0  27.0 |2932  7098 |3.26 1.63 0.80|2.0   0  55|   0     0 |   0     0 | 10   28    0   57    0
Apr 21 11:48:16 ubuntu dstat.sh[71686]: 21-04 11:48:16| 28  10  62   0   0|1343M  980M  172M 5233M|8757B   22k|   0  1000k|   0  60.0 |2803  4503 |3.26 1.63 0.80|1.0   0 270|   0     0 |   0     0 | 10   29    0   57    0
Apr 21 11:48:17 ubuntu dstat.sh[71686]: 21-04 11:48:17| 21   7  72   0   0|1288M 1035M  172M 5233M|  10k  449B|   0   116k|   0  12.0 |2299  5413 |3.26 1.63 0.80|2.0   0  80|   0     0 |   0     0 | 10   28    0   57    0
Apr 21 11:48:18 ubuntu dstat.sh[71686]: 21-04 11:48:18|  9  23  67   0   0|1290M 1033M  172M 5233M|  21k   53k|   0     0 |   0     0 |3005  4357 |3.08 1.62 0.81|1.0   0 311|   0     0 |   0     0 | 10   28    0   57    0
Apr 21 11:48:19 ubuntu dstat.sh[71686]: 21-04 11:48:19| 30  14  54   0   0|1372M  950M  172M 5233M|4600B 4887B|   0   268k|   0  20.0 |2434  3511 |3.08 1.62 0.81|2.0   0 247|   0     0 |   0     0 | 10   28    0   57    0
Apr 21 11:48:20 ubuntu dstat.sh[71686]: 21-04 11:48:20| 44   8  47   2   0|1489M  828M  173M 5240M|8992B    0 |1315k 9905k|13.0   869 |6314    12k|3.08 1.62 0.81|3.0   0  93|   0     0 |   0     0 | 10   32    0   57    0
Apr 21 11:48:21 ubuntu dstat.sh[71686]: 21-04 11:48:21| 41   9  41   8   0|1418M  895M  173M 5242M|7459B    0 |   0    39M|   0  3716 |  18k   29k|3.08 1.62 0.81|1.0 1.0  98|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:22 ubuntu dstat.sh[71686]: 21-04 11:48:22| 44   6  45   6   0|1424M  888M  173M 5242M|  10k    0 |   0    25M|   0  2309 |  11k   17k|3.08 1.62 0.81|2.0   0  25|   0     0 |   0     0 | 10   28    0   55    0
Apr 21 11:48:23 ubuntu dstat.sh[71686]: 21-04 11:48:23| 43   6  49   1   0|1446M  866M  173M 5242M|9108B    0 |   0  7608k|   0   730 |5225  7955 |2.99 1.62 0.81|2.0   0 6.0|   0     0 |   0     0 | 10   30    0   55    0
Apr 21 11:48:24 ubuntu dstat.sh[71686]: 21-04 11:48:24| 38   9  49   2   0|1313M  998M  174M 5242M|3445B    0 |   0    15M|   0  2401 |  12k   23k|2.99 1.62 0.81|2.0   0  37|   0     0 |   0     0 | 10   28    0   55    0
Apr 21 11:48:25 ubuntu dstat.sh[71686]: 21-04 11:48:25| 23   7  69   0   0|1386M  925M  174M 5242M|9483B  323B|   0  4680k|   0   229 |1966  2699 |2.99 1.62 0.81|1.0   0  68|   0     0 |   0     0 | 10   28    0   55    0
Apr 21 11:48:26 ubuntu dstat.sh[71686]: 21-04 11:48:26| 24   2  74   0   0|1339M  973M  174M 5242M|8489B    0 |   0   132k|   0  8.02 |1012  1370 |2.99 1.62 0.81|1.0   0 3.0|   0     0 |   0     0 | 10   28    0   55    0
Apr 21 11:48:27 ubuntu dstat.sh[71686]: 21-04 11:48:27| 23   4  72   1   0|1394M  917M  174M 5242M|3168B    0 |   0  6629k|   0   368 |1837  2777 |2.99 1.62 0.81|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:28 ubuntu dstat.sh[71686]: 21-04 11:48:28| 23   3  74   0   0|1364M  947M  174M 5243M|  16k    0 |   0     0 |   0     0 |1088  1199 |2.83 1.61 0.81|1.0   0 3.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:29 ubuntu dstat.sh[71686]: 21-04 11:48:29| 23   3  74   0   0|1313M  998M  174M 5243M|  13k    0 |   0     0 |   0     0 |1103  1227 |2.83 1.61 0.81|1.0   0 6.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:30 ubuntu dstat.sh[71686]: 21-04 11:48:30| 22   4  74   0   0|1384M  927M  174M 5243M|  10k    0 |   0    36k|   0  1.00 | 934  1094 |2.83 1.61 0.81|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:31 ubuntu dstat.sh[71686]: 21-04 11:48:31| 24   2  74   0   0|1320M  991M  174M 5243M|9858B    0 |   0  1640k|   0   185 |1268  1103 |2.83 1.61 0.81|1.0   0 1.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:32 ubuntu dstat.sh[71686]: 21-04 11:48:32| 23   3  74   0   0|1332M  979M  174M 5243M|3877B    0 |   0     0 |   0     0 |1018  1287 |2.83 1.61 0.81|1.0   0 5.0|   0     0 |   0     0 | 10   32    0   55    0
Apr 21 11:48:33 ubuntu dstat.sh[71686]: 21-04 11:48:33| 23   3  74   0   0|1393M  918M  174M 5243M|9149B    0 |   0   212k|   0  2.00 | 872  1133 |2.68 1.60 0.81|1.0   0 2.0|   0     0 |   0     0 | 10   32    0   54    0
