Jun 12 17:17:28 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 12 17:17:28 ubuntu dstat.sh[64903]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 12 17:17:28 ubuntu dstat.sh[64903]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 17:18:10 ubuntu dstat.sh[64903]: 12-06 17:18:10| 55  31  13   0   0|1484M  709M  171M 5368M|3858B 1500B|   0  1032k|   0  25.0 |5751  4469 |1.13 0.95 0.56|5.0   0 534|   0     0 |           | 11   28    0   24    0
Jun 12 17:18:11 ubuntu dstat.sh[64903]: 12-06 17:18:11| 85  12   3   0   0|1684M  509M  171M 5368M|  16k   13k|   0    33M|   0   159 |5491  3681 |1.13 0.95 0.56|6.0   0   0|   0     0 |           | 11   31    0   24    0
Jun 12 17:18:12 ubuntu dstat.sh[64903]: 12-06 17:18:12| 72   9  19   0   0|1679M  514M  171M 5369M|  40k   35k|   0   946k|   0  57.1 |9306    15k|1.13 0.95 0.56|6.0   0  30|   0     0 |           | 11   29    0   25    0
Jun 12 17:18:13 ubuntu dstat.sh[64903]: 12-06 17:18:13| 76  23   1   0   0|1549M  643M  171M 5369M|8409B 4957B|   0  3560k|   0   202 |6117  6259 |1.13 0.95 0.56|6.0   0 280|   0     0 |           | 11   28    0   25    0
Jun 12 17:18:14 ubuntu dstat.sh[64903]: 12-06 17:18:14| 88  13   0   0   0|1715M  477M  171M 5369M|  12k 9409B|   0   325k|   0  20.0 |5175  3330 |1.44 1.02 0.59|7.0   0 1.0|   0     0 |           | 11   30    0   25    0
Jun 12 17:18:15 ubuntu dstat.sh[64903]: 12-06 17:18:15| 82   9   7   0   0|1778M  414M  171M 5369M|  41k   38k|   0   220k|   0  12.0 |7358    11k|1.44 1.02 0.59|6.0   0   0|   0     0 |           | 11   32    0   27    0
Jun 12 17:18:16 ubuntu dstat.sh[64903]: 12-06 17:18:16| 70  17  13   0   0|1544M  647M  171M 5369M|  24k   20k|   0   568k|   0  47.0 |6999    10k|1.44 1.02 0.59|3.0   0 298|   0     0 |           | 11   28    0   30    0
Jun 12 17:18:17 ubuntu dstat.sh[64903]: 12-06 17:18:17| 40   5  54   0   0|1559M  632M  171M 5369M|8420B 5429B|   0   380k|   0  15.0 |2639  1405 |1.44 1.02 0.59|1.0   0   0|   0     0 |           | 11   30    0   30    0
Jun 12 17:18:18 ubuntu dstat.sh[64903]: 12-06 17:18:18| 36   4  59   0   0|1544M  648M  171M 5369M|  20k   16k|   0  1192k|   0  25.0 |5235  6411 |1.44 1.02 0.59|2.0   0   0|   0     0 |           | 11   28    0   32    0
Jun 12 17:18:19 ubuntu dstat.sh[64903]: 12-06 17:18:19| 47  23  30   0   0|1487M  705M  171M 5369M|5205B 1580B|   0   232k|   0  16.0 |5118  3557 |1.57 1.05 0.60|4.0   0 379|   0     0 |           | 11   28    0   32    0
Jun 12 17:18:20 ubuntu dstat.sh[64903]: 12-06 17:18:20| 55   6  38   0   0|1536M  656M  171M 5369M|  17k   14k|   0  2128k|   0   102 |4424  3307 |1.57 1.05 0.60|3.0   0   0|   0     0 |           | 11   31    0   32    0
Jun 12 17:18:21 ubuntu dstat.sh[64903]: 12-06 17:18:21| 52  17  31   1   0|1440M  752M  171M 5370M|  21k   17k|   0  1154k|   0  80.1 |8369    11k|1.57 1.05 0.60|4.0   0 264|   0     0 |           | 11   28    0   28    0
Jun 12 17:18:22 ubuntu dstat.sh[64903]: 12-06 17:18:22| 83  15   2   0   0|1606M  586M  171M 5370M|7118B 4831B|   0   576k|   0  25.0 |4909  2101 |1.57 1.05 0.60|1.0   0   0|   0     0 |           | 11   31    0   28    0
Jun 12 17:18:23 ubuntu dstat.sh[64903]: 12-06 17:18:23| 57   7  35   0   0|1613M  578M  171M 5370M|  37k   33k|   0   268k|   0  23.0 |8391    12k|1.57 1.05 0.60|3.0   0   0|   0     0 |           | 11   31    0   29    0
Jun 12 17:18:24 ubuntu dstat.sh[64903]: 12-06 17:18:24| 68  19  13   0   0|1496M  695M  171M 5370M|  11k 6649B|   0   296k|   0  27.0 |5720  5767 |1.68 1.09 0.61|5.0   0 325|   0     0 |           | 11   28    0   31    0
Jun 12 17:18:25 ubuntu dstat.sh[64903]: 12-06 17:18:25| 55   7  37   0   0|1585M  606M  171M 5370M|  16k   14k|   0  1585k|   0   121 |4027  2749 |1.68 1.09 0.61|3.0   0   0|   0     0 |           | 11   31    0   28    0
Jun 12 17:18:26 ubuntu dstat.sh[64903]: 12-06 17:18:26| 54  16  28   0   0|1488M  702M  171M 5370M|  22k   18k|   0   328k|   0  36.0 |8329    21k|1.68 1.09 0.61|4.0   0 335|   0     0 |           | 11   28    0   31    0
Jun 12 17:18:27 ubuntu dstat.sh[64903]: 12-06 17:18:27| 63  11  25   0   0|1533M  658M  171M 5370M|6206B 3045B|   0   408k|   0  12.0 |3739  1504 |1.68 1.09 0.61|2.0   0   0|   0     0 |           | 11   29    0   31    0
Jun 12 17:18:28 ubuntu dstat.sh[64903]: 12-06 17:18:28| 45   6  47   0   0|1560M  631M  171M 5370M|  29k   25k|   0   260k|   0  20.0 |7234  9584 |1.68 1.09 0.61|3.0   0   0|   0     0 |           | 11   30    0   32    0
Jun 12 17:18:29 ubuntu dstat.sh[64903]: 12-06 17:18:29| 56  19  26   0   0|1470M  721M  171M 5370M|7142B 2687B|   0   172k|   0  17.0 |5018  3475 |1.79 1.12 0.63|3.0   0 287|   0     0 |           | 11   28    0   33    0
Jun 12 17:18:30 ubuntu dstat.sh[64903]: 12-06 17:18:30| 54   7  38   0   0|1562M  629M  171M 5370M|  15k   12k|   0   188k|   0  6.98 |3562  2553 |1.79 1.12 0.63|3.0   0   0|   0     0 |           | 11   31    0   33    0
Jun 12 17:18:31 ubuntu dstat.sh[64903]: 12-06 17:18:31| 53  11  36   0   0|1496M  694M  171M 5371M|  19k   15k|   0   734k|   0  58.1 |7134  8785 |1.79 1.12 0.63|3.0   0 112|   0     0 |           | 11   28    0   35    0
Jun 12 17:18:32 ubuntu dstat.sh[64903]: 12-06 17:18:32| 63  10  26   0   0|1587M  603M  171M 5371M|7965B 3665B|   0   240k|   0  12.0 |3705  1539 |1.79 1.12 0.63|1.0   0   0|   0     0 |           | 11   29    1   35    0
Jun 12 17:18:33 ubuntu dstat.sh[64903]: 12-06 17:18:33| 48   6  45   0   0|1588M  603M  171M 5371M|  30k   24k|   0   304k|   0  25.0 |6868  8851 |1.79 1.12 0.63|3.0   0   0|   0     0 |           | 11   29    0   37    0
Jun 12 17:18:34 ubuntu dstat.sh[64903]: 12-06 17:18:34| 62  29   8   0   0|1487M  703M  171M 5371M|6624B 2085B|   0   320k|   0  38.0 |6006  5228 |2.13 1.20 0.65|9.0   0 576|   0     0 |           | 11   28    0   37    0
Jun 12 17:18:35 ubuntu dstat.sh[64903]: 12-06 17:18:35| 79  21   0   0   0|1687M  503M  171M 5371M|6921B 3865B|   0   188k|   0  9.00 |5467  4445 |2.13 1.20 0.65|8.0   0 414|   0     0 |           | 11   29    0   37    0
Jun 12 17:18:36 ubuntu dstat.sh[64903]: 12-06 17:18:36| 75  22   2   0   0|1780M  409M  171M 5371M|  41k   37k|   0   872k|   0  55.0 |8035  9370 |2.13 1.20 0.65|9.0   0 344|   0     0 |           | 11   31    0   37    0
Jun 12 17:18:37 ubuntu dstat.sh[64903]: 12-06 17:18:37| 79  19   1   0   0|1676M  514M  171M 5371M|  31k   25k|   0  2076k|   0  60.0 |8103  9108 |2.13 1.20 0.65|5.0   0 297|   0     0 |           | 11   29    0   36    0
Jun 12 17:18:38 ubuntu dstat.sh[64903]: 12-06 17:18:38| 82  18   0   0   0|1683M  507M  171M 5371M|  10k 6135B|   0   264k|   0  21.0 |5761  4306 |2.13 1.20 0.65|5.0   0 224|   0     0 |           | 11   29    0   36    0
Jun 12 17:18:39 ubuntu dstat.sh[64903]: 12-06 17:18:39| 79   9  11   0   0|1734M  456M  171M 5371M|  35k   32k|   0   148k|   0  7.99 |6629  9220 |2.44 1.28 0.68|3.0   0   0|   0     0 |           | 11   32    0   37    0
Jun 12 17:18:40 ubuntu dstat.sh[64903]: 12-06 17:18:40| 59  18  23   0   0|1529M  660M  171M 5372M|  28k   22k|   0   156k|   0  14.0 |8407    12k|2.44 1.28 0.68|2.0   0 419|   0     0 |           | 11   28    0   41    0
Jun 12 17:18:41 ubuntu dstat.sh[64903]: 12-06 17:18:41| 13  26  59   0   0|1434M  755M  171M 5372M|4775B 1458B|   0  2656k|   0   126 |6165  4765 |2.44 1.28 0.68|2.0   0 494|   0     0 |           | 11   28    0   41    0
Jun 12 17:18:42 ubuntu dstat.sh[64903]: 12-06 17:18:42| 58  34   7   0   0|1515M  675M  171M 5372M|4560B 1620B|   0   264k|   0  23.0 |5660  4807 |2.44 1.28 0.68|4.0   0 692|   0     0 |           | 11   28    0   41    0
Jun 12 17:18:43 ubuntu dstat.sh[64903]: 12-06 17:18:43| 70   8  21   0   0|1627M  562M  171M 5372M|  22k   20k|   0   164k|   0  12.0 |5148  4982 |2.44 1.28 0.68|1.0   0   0|   0     0 |           | 11   32    0   41    0
Jun 12 17:18:44 ubuntu dstat.sh[64903]: 12-06 17:18:44| 67  14  17   0   0|1541M  648M  171M 5372M|  19k   14k|   0  1224k|   0  99.0 |7320  9968 |2.56 1.32 0.70|4.0   0 202|   0     0 |           | 11   28    0   45    0
Jun 12 17:18:45 ubuntu dstat.sh[64903]: 12-06 17:18:45| 78  14   9   0   0|1592M  596M  171M 5372M|  11k 7654B|   0   172k|   0  8.00 |4648  2442 |2.56 1.32 0.70|4.0   0  67|   0     0 |           | 11   30    0   45    0
Jun 12 17:18:46 ubuntu dstat.sh[64903]: 12-06 17:18:46| 64   8  27   0   0|1627M  562M  171M 5372M|  36k   32k|   0   152k|   0  8.99 |7541    12k|2.56 1.32 0.70|4.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 12 17:18:47 ubuntu dstat.sh[64903]: 12-06 17:18:47| 51   6  41   0   0|1627M  562M  171M 5372M|  34k   29k|   0   328k|   0  33.0 |  12k   17k|2.56 1.32 0.70|5.0   0   0|   0     0 |           | 11   30    0   45    0
Jun 12 17:18:48 ubuntu dstat.sh[64903]: 12-06 17:18:48| 78  16   6   0   0|1524M  664M  171M 5372M|  13k 9035B|   0  1465k|   0  41.0 |6235  6567 |2.56 1.32 0.70|4.0   0 120|   0     0 |           | 11   28    0   45    0
Jun 12 17:18:49 ubuntu dstat.sh[64903]: 12-06 17:18:49| 72   9  20   0   0|1624M  564M  171M 5372M|  20k   17k|   0   188k|   0  9.99 |5407  4226 |2.76 1.39 0.72|2.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 12 17:18:50 ubuntu dstat.sh[64903]: 12-06 17:18:50| 53   6  38   0   0|1625M  563M  171M 5373M|  45k   38k|   0   140k|   0  8.00 |  13k   20k|2.76 1.39 0.72|2.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 12 17:18:51 ubuntu dstat.sh[64903]: 12-06 17:18:51| 67  16  18   0   0|1459M  729M  171M 5373M|  29k   24k|   0   188k|   0  13.0 |8625    12k|2.76 1.39 0.72|5.0   0 262|   0     0 |           | 11   28    0   49    0
Jun 12 17:18:52 ubuntu dstat.sh[64903]: 12-06 17:18:52| 81  11   7   0   0|1609M  579M  171M 5373M|9988B 7363B|   0   160k|   0  10.0 |4622  2112 |2.76 1.39 0.72|3.0   0   0|   0     0 |           | 11   30    0   49    0
Jun 12 17:18:53 ubuntu dstat.sh[64903]: 12-06 17:18:53| 59   6  33   0   0|1620M  567M  171M 5373M|  38k   31k|   0   231k|   0  21.0 |8838    13k|2.76 1.39 0.72|5.0   0 1.0|   0     0 |           | 11   33    0   48    0
Jun 12 17:18:54 ubuntu dstat.sh[64903]: 12-06 17:18:54| 75  13  11   0   0|1548M  640M  171M 5373M|  22k   17k|   0   333k|   0  36.1 |7105    10k|2.86 1.43 0.74|4.0   0 100|   0     0 |           | 11   32    0   49    0
Jun 12 17:18:55 ubuntu dstat.sh[64903]: 12-06 17:18:55| 78  11  11   0   0|1589M  598M  171M 5373M|  13k   12k|   0   108k|   0  7.98 |4852  2704 |2.86 1.43 0.74|1.0   0  30|   0     0 |           | 11   35    0   49    0
Jun 12 17:18:56 ubuntu dstat.sh[64903]: 12-06 17:18:56| 65  13  22   0   0|1575M  612M  171M 5373M|  25k   20k|   0   385k|   0  39.1 |7374  9339 |2.86 1.43 0.74|2.0   0 120|   0     0 |           | 11   34    0   51    0
Jun 12 17:18:57 ubuntu dstat.sh[64903]: 12-06 17:18:57| 65   8  26   0   0|1596M  591M  171M 5373M|  35k   29k|   0   296k|   0  10.0 |8857    11k|2.86 1.43 0.74|5.0   0 6.0|   0     0 |           | 11   35    0   50    0
Jun 12 17:18:58 ubuntu dstat.sh[64903]: 12-06 17:18:58| 74  14  11   0   0|1520M  667M  171M 5374M|  20k   16k|   0   272k|   0  13.0 |6793  8290 |2.86 1.43 0.74|4.0   0 145|   0     0 |           | 11   32    0   53    0
Jun 12 17:18:59 ubuntu dstat.sh[64903]: 12-06 17:18:59| 75  13  11   0   0|1586M  601M  171M 5374M|  17k   13k|   0     0 |   0     0 |5356  4503 |3.03 1.49 0.77|4.0   0  76|   0     0 |           | 11   33    0   54    0
Jun 12 17:19:00 ubuntu dstat.sh[64903]: 12-06 17:19:00| 70  13  16   0   0|1666M  520M  171M 5374M|  24k   21k|   0     0 |   0     0 |6200  7558 |3.03 1.49 0.77|5.0   0  68|   0     0 |           | 11   34    0   55    0
Jun 12 17:19:01 ubuntu dstat.sh[64903]: 12-06 17:19:01| 65  12  21   0   0|1554M  632M  171M 5374M|  17k   15k|   0   260k|   0  32.0 |5489  5771 |3.03 1.49 0.77|2.0   0 138|   0     0 |           | 11   34    0   57    0
Jun 12 17:19:02 ubuntu dstat.sh[64903]: 12-06 17:19:02| 54   9  37   0   0|1522M  664M  171M 5374M|  14k 9452B|   0   393k|   0  34.1 |5163  4532 |3.03 1.49 0.77|3.0   0  89|   0     0 |           | 11   33    0   58    0
Jun 12 17:19:03 ubuntu dstat.sh[64903]: 12-06 17:19:03| 56   9  34   0   0|1544M  642M  171M 5374M|  17k   13k|   0   232k|   0  17.0 |4396  4480 |3.03 1.49 0.77|4.0   0  33|   0     0 |           | 11   33    0   59    0
Jun 12 17:19:04 ubuntu dstat.sh[64903]: 12-06 17:19:04| 53  13  34   0   0|1548M  639M  171M 5374M|  20k   16k|   0   212k|   0  13.0 |5390  6988 |3.19 1.55 0.79|4.0   0 138|   0     0 |           | 11   33    0   60    0
Jun 12 17:19:05 ubuntu dstat.sh[64903]: 12-06 17:19:05| 56  10  34   0   0|1551M  635M  171M 5374M|  14k   10k|   0   152k|   0  9.01 |4622  4304 |3.19 1.55 0.79|7.0   0  43|   0     0 |           | 11   33    0   61    0
Jun 12 17:19:06 ubuntu dstat.sh[64903]: 12-06 17:19:06| 47  10  42   0   0|1545M  642M  171M 5374M|  21k   18k|   0   228k|   0  17.0 |5334  6792 |3.19 1.55 0.79|1.0   0  86|   0     0 |           | 11   34    0   55    0
Jun 12 17:19:07 ubuntu dstat.sh[64903]: 12-06 17:19:07| 33   8  58   0   0|1490M  697M  171M 5374M|  16k   11k|   0   373k|   0  30.1 |5989  6893 |3.19 1.55 0.79|2.0   0  67|   0     0 |           | 11   32    0   57    0
Jun 12 17:19:08 ubuntu dstat.sh[64903]: 12-06 17:19:08| 38   9  51   0   0|1487M  699M  171M 5374M|6640B 3576B|   0   435k|   0  55.8 |3440  2058 |3.19 1.55 0.79|1.0   0  68|   0     0 |           | 11   33    0   57    0
Jun 12 17:19:09 ubuntu dstat.sh[64903]: 12-06 17:19:09| 38   5  57   0   0|1496M  690M  171M 5374M|  16k   12k|   0   184k|   0  10.0 |3783  3921 |3.09 1.56 0.80|2.0   0 1.0|   0     0 |           | 11   33    0   58    0
