Jun 30 10:35:34 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 30 10:35:34 ubuntu dstat.sh[65055]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 30 10:35:34 ubuntu dstat.sh[65055]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 30 10:36:12 ubuntu dstat.sh[65055]: 30-06 10:36:12| 18   5  77   0   0|1413M  820M  170M 5329M|9403B 6149B|   0   165k|   0  21.1 |3357  3646 |1.83 1.15 0.60|1.0   0  52|   0     0 |           | 11   28    0   25    0
Jun 30 10:36:13 ubuntu dstat.sh[65055]: 30-06 10:36:13| 10  25  64   0   0|1399M  834M  170M 5329M|3333B  594B|   0   512k|   0  16.0 |6433  5138 |1.83 1.15 0.60|4.0   0 645|   0     0 |           | 11   28    0   25    0
Jun 30 10:36:14 ubuntu dstat.sh[65055]: 30-06 10:36:14| 76  21   3   0   0|1536M  697M  170M 5329M|5421B 1551B|   0   180k|   0  13.0 |5173  3487 |1.83 1.15 0.60|6.0   0 341|   0     0 |           | 11   28    0   25    0
Jun 30 10:36:15 ubuntu dstat.sh[65055]: 30-06 10:36:15| 81  10   9   0   0|1692M  541M  170M 5329M|  28k   24k|   0    48M|   0   321 |6460  6392 |2.00 1.20 0.62|6.0   0   0|   0     0 |           | 11   33    0   25    0
Jun 30 10:36:16 ubuntu dstat.sh[65055]: 30-06 10:36:16| 76  12  12   0   0|1619M  614M  170M 5329M|  32k   27k|   0  1457k|   0  66.1 |  11k   15k|2.00 1.20 0.62|6.0   0  90|   0     0 |           | 11   28    0   26    0
Jun 30 10:36:17 ubuntu dstat.sh[65055]: 30-06 10:36:17| 82  17   0   0   0|1616M  616M  170M 5330M|6469B 3212B|   0   192k|   0  11.0 |5339  3705 |2.00 1.20 0.62|6.0   0 220|   0     0 |           | 11   29    0   26    0
Jun 30 10:36:18 ubuntu dstat.sh[65055]: 30-06 10:36:18| 88  11   2   0   0|1781M  452M  170M 5330M|  25k   21k|   0   156k|   0  10.0 |7001  6640 |2.00 1.20 0.62|5.0   0   0|   0     0 |           | 11   33    0   26    0
Jun 30 10:36:19 ubuntu dstat.sh[65055]: 30-06 10:36:19| 74  10  15   0   0|1765M  467M  170M 5330M|  46k   38k|   0   320k|   0  14.0 |9894    15k|2.00 1.20 0.62|3.0   0 100|   0     0 |           | 11   31    0   29    0
Jun 30 10:36:20 ubuntu dstat.sh[65055]: 30-06 10:36:20| 49  11  38   0   0|1521M  712M  170M 5330M|  13k 5879B|   0   623k|   0  38.9 |5413  5548 |2.00 1.21 0.63|3.0   0 198|   0     0 |           | 11   28    0   31    0
Jun 30 10:36:21 ubuntu dstat.sh[65055]: 30-06 10:36:21| 38   4  57   0   0|1564M  668M  170M 5330M|  14k   10k|   0   208k|   0  8.01 |3171  2451 |2.00 1.21 0.63|2.0   0   0|   0     0 |           | 11   30    0   31    0
Jun 30 10:36:22 ubuntu dstat.sh[65055]: 30-06 10:36:22| 33  13  53   0   0|1439M  794M  170M 5330M|  15k   11k|   0   817k|   0  60.0 |6982  8226 |2.00 1.21 0.63|5.0   0 351|   0     0 |           | 11   28    0   33    0
Jun 30 10:36:23 ubuntu dstat.sh[65055]: 30-06 10:36:23| 66  10  24   0   0|1523M  710M  170M 5330M|5383B 1789B|   0   160k|   0  8.00 |3955  1739 |2.00 1.21 0.63|3.0   0  28|   0     0 |           | 11   28    0   33    0
Jun 30 10:36:24 ubuntu dstat.sh[65055]: 30-06 10:36:24| 39   6  54   0   0|1563M  669M  170M 5330M|  23k   19k|   0   271k|   0  6.98 |6209    17k|2.00 1.21 0.63|2.0   0  36|   0     0 |           | 11   30    1   34    0
Jun 30 10:36:25 ubuntu dstat.sh[65055]: 30-06 10:36:25| 52   9  38   0   0|1515M  717M  170M 5330M|  15k   11k|   0   797k|   0  39.1 |5374  5570 |2.08 1.24 0.64|5.0   0  60|   0     0 |           | 11   29    0   32    0
Jun 30 10:36:26 ubuntu dstat.sh[65055]: 30-06 10:36:26| 66  14  19   0   0|1553M  679M  170M 5330M|  14k   10k|   0   449k|   0  38.1 |5267  4477 |2.08 1.24 0.64|4.0   0 198|   0     0 |           | 11   30    0   33    0
Jun 30 10:36:27 ubuntu dstat.sh[65055]: 30-06 10:36:27| 69  10  21   0   0|1615M  617M  170M 5331M|  28k   24k|   0  3152k|   0   181 |6428  9047 |2.08 1.24 0.64|4.0   0  51|   0     0 |           | 11   30    0   35    0
Jun 30 10:36:28 ubuntu dstat.sh[65055]: 30-06 10:36:28| 37  11  50   0   0|1484M  748M  170M 5331M|  15k   11k|   0   400k|   0  39.0 |6584  7916 |2.08 1.24 0.64|3.0   0 267|   0     0 |           | 11   28    0   36    0
Jun 30 10:36:29 ubuntu dstat.sh[65055]: 30-06 10:36:29| 65  10  24   0   0|1573M  659M  170M 5331M|4642B 1509B|   0   180k|   0  7.98 |3797  1527 |2.08 1.24 0.64|4.0   0 6.0|   0     0 |           | 11   28    0   32    0
Jun 30 10:36:30 ubuntu dstat.sh[65055]: 30-06 10:36:30| 46   6  47   0   0|1603M  629M  170M 5331M|  27k   25k|   0  2912k|   0   132 |7213  8643 |2.08 1.25 0.65|3.0   0   0|   0     0 |           | 11   30    0   33    0
Jun 30 10:36:31 ubuntu dstat.sh[65055]: 30-06 10:36:31| 62  16  22   0   0|1507M  724M  170M 5331M|  11k 7035B|   0   312k|   0  28.0 |5869  5700 |2.08 1.25 0.65|3.0   0 299|   0     0 |           | 11   28    0   34    0
Jun 30 10:36:32 ubuntu dstat.sh[65055]: 30-06 10:36:32| 56   7  37   0   0|1596M  636M  170M 5331M|  16k   13k|   0   152k|   0  7.98 |4267  2987 |2.08 1.25 0.65|3.0   0   0|   0     0 |           | 11   31    0   34    0
Jun 30 10:36:33 ubuntu dstat.sh[65055]: 30-06 10:36:33| 54  14  32   0   0|1457M  774M  170M 5331M|  22k   18k|   0   854k|   0  62.1 |7865    10k|2.08 1.25 0.65|5.0   0 271|   0     0 |           | 11   28    0   34    0
Jun 30 10:36:34 ubuntu dstat.sh[65055]: 30-06 10:36:34| 64  10  25   0   0|1583M  648M  170M 5331M|6562B 3525B|   0  8175B|   0  2.00 |3599  1478 |2.08 1.25 0.65|2.0   0  18|   0     0 |           | 11   29    0   34    0
Jun 30 10:36:35 ubuntu dstat.sh[65055]: 30-06 10:36:35| 49   4  46   0   0|1585M  646M  170M 5331M|  28k   24k|   0  5414k|   0   430 |7291  9487 |2.15 1.28 0.66|4.0   0   0|   0     0 |           | 11   29    0   35    0
Jun 30 10:36:36 ubuntu dstat.sh[65055]: 30-06 10:36:36| 62  12  24   0   0|1512M  719M  170M 5331M|6452B 2311B|   0   188k|   0  9.98 |4329  2430 |2.15 1.28 0.66|3.0   0 112|   0     0 |           | 11   28    0   36    0
Jun 30 10:36:37 ubuntu dstat.sh[65055]: 30-06 10:36:37| 53   7  40   0   0|1595M  636M  170M 5331M|  21k   18k|   0   112k|   0  7.01 |4876  4763 |2.15 1.28 0.66|1.0   0   0|   0     0 |           | 11   31    0   36    0
Jun 30 10:36:38 ubuntu dstat.sh[65055]: 30-06 10:36:38| 55  19  25   1   0|1524M  707M  170M 5331M|  15k   10k|   0  1124k|   0  94.0 |7415  8787 |2.15 1.28 0.66|5.0   0 426|   0     0 |           | 11   28    0   38    0
Jun 30 10:36:39 ubuntu dstat.sh[65055]: 30-06 10:36:39| 81  19   0   0   0|1616M  614M  170M 5332M|5377B 1563B|   0   112k|   0  9.98 |5499  4446 |2.15 1.28 0.66|7.0   0 409|   0     0 |           | 11   28    0   38    0
Jun 30 10:36:40 ubuntu dstat.sh[65055]: 30-06 10:36:40| 79  20   1   0   0|1758M  473M  170M 5332M|  22k   18k|   0  4100B|   0  1.00 |6189  5810 |2.38 1.34 0.68|6.0   0 446|   0     0 |           | 11   32    0   38    0
Jun 30 10:36:41 ubuntu dstat.sh[65055]: 30-06 10:36:41| 78  16   5   0   0|1771M  459M  170M 5332M|  41k   34k|   0   492k|   0  33.0 |8244  9791 |2.38 1.34 0.68|5.0   0 318|   0     0 |           | 11   30    0   37    0
Jun 30 10:36:42 ubuntu dstat.sh[65055]: 30-06 10:36:42| 82  17   2   0   0|1646M  585M  170M 5332M|  20k   16k|   0   268k|   0  29.0 |6351  5635 |2.38 1.34 0.68|5.0   0 254|   0     0 |           | 11   29    0   37    0
Jun 30 10:36:43 ubuntu dstat.sh[65055]: 30-06 10:36:43| 84  11   5   0   0|1705M  526M  170M 5332M|  24k   21k|   0     0 |   0     0 |6653  6462 |2.38 1.34 0.68|3.0   0 1.0|   0     0 |           | 11   32    0   37    0
Jun 30 10:36:44 ubuntu dstat.sh[65055]: 30-06 10:36:44| 67  10  22   0   0|1519M  711M  170M 5332M|  35k   30k|   0  8210B|   0  2.00 |8267    13k|2.38 1.34 0.68|2.0   0 125|   0     0 |           | 11   30    0   40    0
Jun 30 10:36:45 ubuntu dstat.sh[65055]: 30-06 10:36:45| 23  21  54   0   0|1378M  852M  170M 5332M|  11k 6688B|   0    12k|   0  3.00 |6659  6996 |2.19 1.32 0.68|1.0   0 583|   0     0 |           | 11   28    0   42    0
Jun 30 10:36:46 ubuntu dstat.sh[65055]: 30-06 10:36:46| 50  34  16   0   0|1443M  787M  170M 5332M|4944B 1622B|   0    72k|   0  15.0 |6298  5916 |2.19 1.32 0.68|4.0   0 900|   0     0 |           | 11   28    0   42    0
Jun 30 10:36:47 ubuntu dstat.sh[65055]: 30-06 10:36:47| 76   9  14   0   0|1618M  612M  170M 5332M|  17k   13k|   0   424k|   0  19.0 |4962  3378 |2.19 1.32 0.68|5.0   0   0|   0     0 |           | 11   31    0   42    0
Jun 30 10:36:48 ubuntu dstat.sh[65055]: 30-06 10:36:48| 62  11  26   0   0|1616M  613M  171M 5333M|  25k   21k|   0  1227k|   0  96.9 |7785    11k|2.19 1.32 0.68|4.0   0 134|   0     0 |           | 11   29    0   45    0
Jun 30 10:36:49 ubuntu dstat.sh[65055]: 30-06 10:36:49| 81  15   4   0   0|1556M  673M  171M 5333M|7355B 4501B|   0   228k|   0  20.0 |4931  2807 |2.19 1.32 0.68|3.0   0 134|   0     0 |           | 11   29    0   46    0
Jun 30 10:36:50 ubuntu dstat.sh[65055]: 30-06 10:36:50| 66   7  26   0   0|1611M  619M  171M 5333M|  33k   29k|   0   200k|   0  12.0 |6865    10k|2.25 1.35 0.69|3.0   0   0|   0     0 |           | 11   32    0   46    0
Jun 30 10:36:51 ubuntu dstat.sh[65055]: 30-06 10:36:51| 53   5  41   0   0|1610M  619M  171M 5333M|  40k   34k|   0  2669k|   0   107 |  13k   20k|2.25 1.35 0.69|3.0   0   0|   0     0 |           | 11   31    0   46    0
Jun 30 10:36:52 ubuntu dstat.sh[65055]: 30-06 10:36:52| 77  14   9   0   0|1478M  751M  171M 5333M|  16k   11k|   0   488k|   0  53.0 |7451  8363 |2.25 1.35 0.69|4.0   0 120|   0     0 |           | 11   28    0   46    0
Jun 30 10:36:53 ubuntu dstat.sh[65055]: 30-06 10:36:53| 74   8  17   0   0|1626M  603M  171M 5333M|  20k   17k|   0   144k|   0  9.00 |5005  3965 |2.25 1.35 0.69|2.0   0 1.0|   0     0 |           | 11   32    0   45    0
Jun 30 10:36:54 ubuntu dstat.sh[65055]: 30-06 10:36:54| 55   7  37   0   0|1626M  603M  171M 5333M|  46k   39k|   0  1282k|   0  11.0 |  13k   20k|2.25 1.35 0.69|2.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 30 10:36:55 ubuntu dstat.sh[65055]: 30-06 10:36:55| 70  13  16   0   0|1519M  709M  171M 5334M|  29k   24k|   0   168k|   0  8.02 |9371    12k|2.47 1.41 0.71|4.0   0 205|   0     0 |           | 11   28    0   49    0
Jun 30 10:36:56 ubuntu dstat.sh[65055]: 30-06 10:36:56| 78  12   9   0   0|1595M  634M  171M 5334M|  11k 7812B|   0   352k|   0  12.0 |4692  2298 |2.47 1.41 0.71|3.0   0  55|   0     0 |           | 11   30    0   49    0
Jun 30 10:36:57 ubuntu dstat.sh[65055]: 30-06 10:36:57| 57   7  34   0   0|1624M  604M  171M 5334M|  38k   32k|   0   112k|   0  7.97 |  10k   14k|2.47 1.41 0.71|3.0   0   0|   0     0 |           | 11   31    0   47    1
Jun 30 10:36:58 ubuntu dstat.sh[65055]: 30-06 10:36:58| 76  13  11   0   0|1513M  715M  171M 5334M|  20k   15k|   0   406k|   0  44.2 |7898  9869 |2.47 1.41 0.71|4.0   0 130|   0     0 |           | 11   30    0   49    0
Jun 30 10:36:59 ubuntu dstat.sh[65055]: 30-06 10:36:59| 79  10  11   0   0|1617M  611M  171M 5334M|  14k   11k|   0   156k|   0  14.0 |4747  2788 |2.47 1.41 0.71|3.0   0 1.0|   0     0 |           | 11   35    0   49    0
Jun 30 10:37:00 ubuntu dstat.sh[65055]: 30-06 10:37:00| 64  11  24   0   0|1594M  634M  171M 5334M|  25k   21k|   0   347k|   0  37.9 |7235  9670 |2.52 1.44 0.73|3.0   0 120|   0     0 |           | 11   34    0   51    0
Jun 30 10:37:01 ubuntu dstat.sh[65055]: 30-06 10:37:01| 72   9  19   0   0|1629M  599M  171M 5334M|  30k   27k|   0   176k|   0  13.0 |7046    11k|2.52 1.44 0.73|2.0   0  52|   0     0 |           | 11   34    0   53    0
Jun 30 10:37:02 ubuntu dstat.sh[65055]: 30-06 10:37:02| 75  12  11   0   0|1587M  640M  171M 5334M|  21k   16k|   0   136k|   0  7.98 |5667  7826 |2.52 1.44 0.73|4.0   0  92|   0     0 |           | 11   32    0   53    0
Jun 30 10:37:03 ubuntu dstat.sh[65055]: 30-06 10:37:03| 76  12  12   0   0|1641M  587M  171M 5334M|  17k   12k|   0   120k|   0  8.02 |4996  4413 |2.52 1.44 0.73|5.0   0  87|   0     0 |           | 11   34    0   53    0
Jun 30 10:37:04 ubuntu dstat.sh[65055]: 30-06 10:37:04| 72  12  16   0   0|1600M  628M  171M 5334M|  20k   16k|   0   124k|   0  9.00 |5554  5869 |2.52 1.44 0.73|5.0   0  68|   0     0 |           | 11   34    0   55    0
Jun 30 10:37:05 ubuntu dstat.sh[65055]: 30-06 10:37:05| 67  12  19   0   0|1596M  631M  171M 5335M|  24k   19k|   0   380k|   0  39.0 |6535  8049 |2.56 1.46 0.74|3.0   0 131|   0     0 |           | 11   34    0   57    0
Jun 30 10:37:06 ubuntu dstat.sh[65055]: 30-06 10:37:06| 56  11  33   0   0|1520M  707M  171M 5335M|  12k 8086B|   0  3745k|   0   244 |4983  4343 |2.56 1.46 0.74|2.0   0 127|   0     0 |           | 11   33    0   58    0
Jun 30 10:37:07 ubuntu dstat.sh[65055]: 30-06 10:37:07| 55   7  37   0   0|1540M  687M  171M 5335M|  16k   12k|   0   204k|   0  16.0 |4135  4238 |2.56 1.46 0.74|3.0   0   0|   0     0 |           | 11   33    0   59    0
Jun 30 10:37:08 ubuntu dstat.sh[65055]: 30-06 10:37:08| 55   9  37   0   0|1558M  669M  171M 5335M|  24k   19k|   0   156k|   0  9.00 |5908  7178 |2.56 1.46 0.74|3.0   0  96|   0     0 |           | 11   33    0   60    0
Jun 30 10:37:09 ubuntu dstat.sh[65055]: 30-06 10:37:09| 59  11  29   0   0|1539M  688M  171M 5335M|  12k 8281B|   0   120k|   0  7.00 |4398  3247 |2.56 1.46 0.74|3.0   0  86|   0     0 |           | 11   33    0   61    0
Jun 30 10:37:10 ubuntu dstat.sh[65055]: 30-06 10:37:10| 48   8  42   0   0|1568M  658M  171M 5335M|  20k   16k|   0   251k|   0  20.9 |5039  6375 |2.51 1.47 0.75|2.0   0  86|   0     0 |           | 11   34    0   56    0
Jun 30 10:37:11 ubuntu dstat.sh[65055]: 30-06 10:37:11| 33   7  59   0   0|1506M  721M  171M 5335M|  17k   13k|   0   492k|   0  35.0 |5801  7727 |2.51 1.47 0.75|2.0   0  67|   0     0 |           | 11   32    0   58    0
Jun 30 10:37:12 ubuntu dstat.sh[65055]: 30-06 10:37:12| 41   8  50   0   0|1478M  749M  171M 5335M|6228B 3652B|   0   148k|   0  10.0 |3302  1934 |2.51 1.47 0.75|1.0   0  68|   0     0 |           | 11   33    0   58    0
Jun 30 10:37:13 ubuntu dstat.sh[65055]: 30-06 10:37:13| 35   4  61   0   0|1492M  735M  171M 5335M|  18k   15k|   0   176k|   0  14.0 |4330  5170 |2.51 1.47 0.75|5.0   0 1.0|   0     0 |           | 11   33    0   59    0
Jun 30 10:37:14 ubuntu dstat.sh[65055]: 30-06 10:37:14| 39  11  49   0   0|1495M  731M  171M 5335M|7143B 3743B|   0   132k|   0  10.0 |4147  3675 |2.51 1.47 0.75|3.0   0 138|   0     0 |           | 11   32    0   58    0
Jun 30 10:37:15 ubuntu dstat.sh[65055]: 30-06 10:37:15| 34   4  60   0   0|1521M  706M  171M 5335M|  16k   12k|   0   347k|   0  29.0 |3756  3851 |2.47 1.48 0.75|3.0   0   0|   0     0 |           | 11   33    0   59    0
