Feb 09 04:05:57 jammy-provider-cloud-0000007993 systemd[1]: Started Devstack devstack@dstat.service.
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 09 04:05:57 jammy-provider-cloud-0000007993 dstat.sh[58971]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 09 04:06:34 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:34| 52  18  29   0   0|1384M 1364M  165M 4830M|  16k 1619B|   0   296k|   0  25.0 |4699    12k|1.94 1.11 0.56|4.0   0 418|   0     0 |   0     0 | 10   28    1   20    0
Feb 09 04:06:35 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:35| 65   8  28   0   0|1407M 1341M  165M 4830M|5320B 1622B|   0    37M|   0   116 |4297  9954 |2.11 1.16 0.58|4.0   0  36|   0     0 |   0     0 | 10   29    1   22    0
Feb 09 04:06:36 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:36| 82  14   3   0   0|1505M 1243M  165M 4830M|  12k 1736B|   0   336k|   0  23.0 |2378  3843 |2.11 1.16 0.58|4.0   0 230|   0     0 |   0     0 | 10   29    1   22    0
Feb 09 04:06:37 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:37| 64  13  22   0   0|1310M 1438M  165M 4831M|  13k 1554B|   0  3776k|   0   122 |7353    17k|2.11 1.16 0.58|6.0   0 286|   0     0 |   0     0 | 10   28    1   26    0
Feb 09 04:06:38 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:38| 67   8  25   0   0|1462M 1285M  165M 4831M|4663B 1694B|   0   208k|   0  12.0 |2288  4365 |2.11 1.16 0.58|5.0   0  44|   0     0 |   0     0 | 10   30    1   26    0
Feb 09 04:06:39 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:39| 56  14  28   0   0|1385M 1362M  165M 4831M|  12k 1704B|   0   472k|   0  45.0 |4247    10k|2.11 1.16 0.58|3.0   0 305|   0     0 |   0     0 | 10   28    1   30    0
Feb 09 04:06:40 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:40| 62   9  30   0   0|1408M 1339M  165M 4831M|  12k 1668B|   0   603k|   0  89.2 |3973  9063 |2.18 1.19 0.59|4.0   0  62|   0     0 |   0     0 | 10   28    1   32    0
Feb 09 04:06:41 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:41| 67  12  21   0   0|1456M 1291M  165M 4831M|  12k 1633B|   0   262k|   0  15.1 |2019  2988 |2.18 1.19 0.59|3.0   0 232|   0     0 |   0     0 | 10   31    1   32    0
Feb 09 04:06:42 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:42| 63   9  28   0   0|1373M 1374M  165M 4832M|  12k 1663B|   0   428k|   0  42.0 |4962    10k|2.18 1.19 0.59|3.0   0 118|   0     0 |   0     0 | 10   28    1   34    0
Feb 09 04:06:43 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:43| 63  11  25   0   0|1415M 1331M  165M 4832M|4841B 1619B|   0   384k|   0  34.0 |5008    10k|2.18 1.19 0.59|4.0   0 149|   0     0 |   0     0 | 10   29    1   34    0
Feb 09 04:06:44 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:44| 84  13   2   0   0|1503M 1243M  165M 4832M|  12k 1587B|   0   432k|   0  34.0 |2710  5149 |2.18 1.19 0.59|6.0   0 345|   0     0 |   0     0 | 10   29    1   34    0
Feb 09 04:06:45 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:45| 85  12   3   0   0|1464M 1282M  165M 4832M|  13k 1620B|   0   592k|   0  53.0 |5334  9420 |2.72 1.32 0.64|7.0   0 213|   0     0 |   0     0 | 10   28    1   35    0
Feb 09 04:06:46 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:46| 82  14   4   0   0|1504M 1241M  165M 4832M|4666B 1620B|   0  2104k|   0  37.0 |4349  8363 |2.72 1.32 0.64|7.0   0 318|   0     0 |   0     0 | 10   29    1   33    0
Feb 09 04:06:47 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:47| 81  15   4   0   0|1505M 1240M  165M 4833M|  11k 1564B|   0   260k|   0  14.0 |5256    12k|2.72 1.32 0.64|5.0   0 302|   0     0 |   0     0 | 10   29    1   33    0
Feb 09 04:06:48 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:48| 50  21  27   0   0|1352M 1393M  165M 4833M|  11k 1621B|   0   208k|   0  12.0 |4489    12k|2.72 1.32 0.64|2.0   0 778|   0     0 |   0     0 | 10   28    1   31    0
Feb 09 04:06:49 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:49| 16  27  58   0   0|1301M 1444M  165M 4833M|  14k 1662B|   0   220k|   0  15.0 |4196  6796 |2.72 1.32 0.64|3.0   0 872|   0     0 |   0     0 | 10   28    1   31    0
Feb 09 04:06:50 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:50| 77  20   3   0   0|1490M 1254M  165M 4833M|  13k 1622B|   0   204k|   0  15.0 |2743  5820 |2.99 1.40 0.67|4.0   0 515|   0     0 |   0     0 | 10   29    1   31    0
Feb 09 04:06:51 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:51| 75  15   9   0   0|1367M 1377M  165M 4833M|5394B 1512B|   0  3171k|   0   208 |5573    13k|2.99 1.40 0.67|4.0   0 272|   0     0 |   0     0 | 10   28    1   33    0
Feb 09 04:06:52 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:52| 81   8  10   0   0|1511M 1234M  165M 4833M|  12k 1694B|   0     0 |   0     0 |5415  9837 |2.99 1.40 0.67|2.0   0 4.0|   0     0 |   0     0 | 10   32    1   33    0
Feb 09 04:06:53 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:53| 54   5  39   0   0|1462M 1282M  165M 4834M|8552B 1618B|   0   124k|   0  13.0 |8695    19k|2.99 1.40 0.67|3.0   0  31|   0     0 |   0     0 | 10   31    1   39    0
Feb 09 04:06:54 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:54| 82  11   7   0   0|1449M 1295M  165M 4834M|  12k 1622B|   0   336k|   0  39.0 |3907  9313 |2.99 1.40 0.67|4.0   0  98|   0     0 |   0     0 | 10   28    1   37    0
Feb 09 04:06:55 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:55| 71   6  22   0   0|1519M 1225M  165M 4834M|  12k 1702B|   0   108k|   0  6.00 |7408    16k|2.99 1.42 0.68|2.0   0   0|   0     0 |   0     0 | 10   32    1   43    0
Feb 09 04:06:56 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:56| 73  11  16   0   0|1423M 1321M  165M 4834M|  11k 1620B|   0   332k|   0  10.0 |6946    15k|2.99 1.42 0.68|4.0   0 222|   0     0 |   0     0 | 10   28    1   47    0
Feb 09 04:06:57 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:57| 82  11   7   0   0|1516M 1227M  165M 4835M|  12k 1620B|   0  4095B|   0  1.00 |5889    11k|2.99 1.42 0.68|4.0   0  61|   0     0 |   0     0 | 10   30    1   47    0
Feb 09 04:06:58 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:58| 80  10  10   0   0|1430M 1313M  165M 4835M|5043B 1512B|   0   212k|   0  19.0 |4222  9169 |2.99 1.42 0.68|4.0   0 140|   0     0 |   0     0 | 10   28    1   47    0
Feb 09 04:06:59 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:06:59| 81  10   9   0   0|1355M 1388M  165M 4835M|4616B 1617B|   0   411k|   0  46.9 |4535    10k|2.99 1.42 0.68|5.0   0 113|   0     0 |   0     0 | 10   29    1   50    0
Feb 09 04:07:00 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:00| 83  12   4   0   0|1498M 1244M  165M 4835M|  12k 1623B|   0   156k|   0  10.0 |2946  5344 |3.07 1.47 0.70|4.0   0 134|   0     0 |   0     0 | 10   29    1   50    0
Feb 09 04:07:01 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:01| 74  11  16   0   0|1357M 1385M  165M 4835M|  13k 1620B|   0  1624k|   0  46.0 |5631    14k|3.07 1.47 0.70|4.0   0 167|   0     0 |   0     0 | 10   28    1   52    0
Feb 09 04:07:02 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:02| 82   8   9   0   0|1524M 1218M  165M 4835M|  12k 1662B|   0   236k|   0  23.0 |3880  7196 |3.07 1.47 0.70|3.0   0 4.0|   0     0 |   0     0 | 10   31    1   52    0
Feb 09 04:07:03 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:03| 73  12  16   0   0|1423M 1319M  165M 4835M|  13k 1605B|   0  5976k|   0   203 |4093  8544 |3.07 1.47 0.70|3.0   0 272|   0     0 |   0     0 | 10   28    1   51    0
Feb 09 04:07:04 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:04| 59  11  29   0   0|1378M 1364M  165M 4836M|  13k 1623B|   0   228k|   0  20.0 |4659    11k|3.07 1.47 0.70|3.0   0 200|   0     0 |   0     0 | 10   28    1   54    0
Feb 09 04:07:05 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:05| 66   8  27   0   0|1471M 1271M  165M 4836M|  12k 1615B|   0   207k|   0  8.97 |2474  3678 |3.06 1.49 0.71|6.0   0  49|   0     0 |   0     0 | 10   30    1   55    0
Feb 09 04:07:06 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:06| 51   9  40   0   0|1362M 1379M  165M 4836M|4745B 1517B|   0   518k|   0  44.1 |4836    10k|3.06 1.49 0.71|3.0   0 162|   0     0 |   0     0 | 10   28    1   56    0
Feb 09 04:07:07 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:07| 47   4  48   0   0|1365M 1376M  165M 4836M|  11k 1617B|   0   315k|   0  31.9 |4195  7066 |3.06 1.49 0.71|2.0   0 5.0|   0     0 |   0     0 | 10   28    1   57    0
Feb 09 04:07:08 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:08| 45   6  49   0   0|1409M 1333M  165M 4836M|  12k 1697B|   0   180k|   0  12.0 |2092  3604 |3.06 1.49 0.71|2.0   0  38|   0     0 |   0     0 | 10   29    1   57    0
Feb 09 04:07:09 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:09| 44   7  48   0   0|1384M 1357M  165M 4836M|6569B 1616B|   0   351k|   0  32.9 |2086  3406 |3.06 1.49 0.71|2.0   0  69|   0     0 |   0     0 | 10   28    1   57    0
Feb 09 04:07:10 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:10| 41  13  47   0   0|1302M 1439M  165M 4837M|  12k 1624B|   0   373k|   0  29.1 |4311  8533 |2.98 1.50 0.72|2.0   0 227|   0     0 |   0     0 | 10   28    1   60    0
Feb 09 04:07:11 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:11| 43   9  48   0   0|1409M 1332M  165M 4837M|  14k 1563B|   0   248k|   0  11.0 |1926  2839 |2.98 1.50 0.72|2.0   0 105|   0     0 |   0     0 | 10   29    1   60    0
Feb 09 04:07:12 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:12| 33  14  52   0   0|1326M 1414M  165M 4837M|  13k 1512B|   0   300k|   0  23.0 |4299  8036 |2.98 1.50 0.72|1.0   0 325|   0     0 |   0     0 | 10   28    1   60    0
Feb 09 04:07:13 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:13| 24   3  73   0   0|1359M 1382M  165M 4837M|  12k 1620B|   0   140k|   0  8.00 |1977  3772 |2.98 1.50 0.72|1.0   0 1.0|   0     0 |   0     0 | 10   29    1   60    0
Feb 09 04:07:14 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:14| 16  14  68   0   0|1299M 1442M  165M 4837M|6756B 1661B|   0   260k|   0  22.0 |2332  4730 |2.98 1.50 0.72|2.0   0 190|   0     0 |   0     0 | 10   28    1   62    0
Feb 09 04:07:15 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:15|  9  24  67   0   0|1299M 1441M  165M 4837M|  13k 1624B|   0   196k|   0  12.0 |2623  3610 |2.74 1.48 0.71|2.0   0 345|   0     0 |   0     0 | 10   28    1   62    0
Feb 09 04:07:16 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:16| 42   9  49   0   0|1425M 1315M  165M 4837M|  14k 1620B|   0  1248k|   0  57.0 |2012  2775 |2.74 1.48 0.71|2.0   0  96|   0     0 |   0     0 | 10   28    1   64    0
Feb 09 04:07:17 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:17| 40   8  44   8   0|1378M 1356M  166M 4842M|  12k 1620B|   0    22M|   0  1790 |7577    16k|2.74 1.48 0.71|1.0 1.0  72|   0     0 |   0     0 | 10   32    1   62    0
Feb 09 04:07:18 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:18| 38   8  43  10   0|1457M 1274M  166M 4845M|  12k 1622B|   0    43M|   0  3722 |  13k   27k|2.74 1.48 0.71|2.0 1.0  95|   0     0 |   0     0 | 10   32    1   62    0
Feb 09 04:07:19 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:19| 43   8  45   4   0|1364M 1367M  166M 4845M|  12k 1457B|   0    24M|   0  1786 |6051    13k|2.74 1.48 0.71|2.0   0  14|   0     0 |   0     0 | 10   28    1   61    0
Feb 09 04:07:20 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:20| 42   7  51   1   0|1470M 1261M  166M 4845M|  12k 1617B|   0  5642k|   0   840 |5476    11k|2.68 1.49 0.72|4.0   0 7.0|   0     0 |   0     0 | 10   30    1   61    0
Feb 09 04:07:21 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:21| 40   6  45   7   0|1413M 1317M  167M 4845M|5022B 1620B|   0    14M|   0  1909 |  10k   22k|2.68 1.49 0.72|2.0   0 1.0|   0     0 |   0     0 | 10   28    1   59    0
Feb 09 04:07:22 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:22| 26   8  66   0   0|1414M 1316M  167M 4845M|4355B 1621B|   0  1009k|   0  53.0 |1581  2282 |2.68 1.49 0.72|2.0   0 102|   0     0 |   0     0 | 10   28    1   59    0
Feb 09 04:07:23 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:23| 23   3  72   1   0|1367M 1362M  167M 4845M|  13k 1618B|   0  6645k|   0   359 |1632  2712 |2.68 1.49 0.72|1.0   0 4.0|   0     0 |   0     0 | 10   28    1   59    0
Feb 09 04:07:24 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:24| 25   3  73   0   0|1312M 1417M  167M 4845M|  13k 1620B|   0   124k|   0  18.0 |1098  1309 |2.68 1.49 0.72|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   59    0
Feb 09 04:07:25 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:25| 23   4  73   0   0|1391M 1338M  167M 4845M|  17k 1620B|   0     0 |   0     0 |1071  1176 |2.55 1.48 0.72|2.0   0 4.0|   0     0 |   0     0 | 10   32    1   58    0
Feb 09 04:07:26 jammy-provider-cloud-0000007993 dstat.sh[58971]: 09-02 04:07:26| 24   2  74   0   0|1343M 1386M  167M 4845M|  12k 1458B|   0     0 |   0     0 | 942  1119 |2.55 1.48 0.72|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   58    0
