Sep 17 23:22:14 jammy-provider-cloud-0000007644 systemd[1]: Started Devstack devstack@dstat.service.
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 17 23:22:14 jammy-provider-cloud-0000007644 dstat.sh[58730]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 17 23:22:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:24| 47   5  50   0   0|1174M 1635M  162M 4777M|  31k 2447B|   0   433k|   0  21.0 |1419  1531 |1.33 0.85 0.45|2.0   0  35|   0     0 |   0     0 | 10    6    5   19    0
Sep 17 23:22:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:25| 15  12  71   0   0|1117M 1691M  162M 4777M| 116k 4950B|   0  8192B|   0  2.00 |2234  3198 |1.31 0.85 0.46|1.0   0 239|   0     0 |   0     0 | 10    6    5   19    0
Sep 17 23:22:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:26| 13  22  65   0   0|1114M 1694M  162M 4777M|  11k 1893B|   0   100k|   0  14.0 |3368  8072 |1.31 0.85 0.46|2.0   0 485|   0     0 |   0     0 | 10    6    5   20    0
Sep 17 23:22:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:27| 27  16  57   0   0|1156M 1652M  162M 4778M|  67k 3937B|   0  8190B|   0  2.00 |4548  9337 |1.31 0.85 0.46|2.0   0 253|   0     0 |   0     0 | 10    7    5   19    0
Sep 17 23:22:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:28| 47   5  48   0   0|1264M 1542M  162M 4779M| 306k   11k|   0   288k|   0  22.0 |1610  1498 |1.31 0.85 0.46|2.0   0   0|   0     0 |   0     0 | 10    7    5   19    0
Sep 17 23:22:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:29| 50   3  47   0   0|1299M 1505M  162M 4781M| 136k 5720B|   0  1939k|   0   119 |1583  4213 |1.31 0.85 0.46|3.0   0   0|   0     0 |   0     0 | 10    7    5   19    0
Sep 17 23:22:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:30|  6   6  87   0   0|1298M 1505M  162M 4782M| 158k 6500B|   0     0 |   0     0 |1664  3299 |1.20 0.84 0.45|  0   0 118|   0     0 |   0     0 | 10    6    5   20    0
Sep 17 23:22:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:31|  4   3  92   1   0|1310M 1493M  162M 4783M| 227k 7522B|   0    20M|   0   673 |1873  2165 |1.20 0.84 0.45|1.0   0  21|   0     0 |   0     0 | 10    6    5   14    0
Sep 17 23:22:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:32| 38   4  58   0   0|1371M 1432M  162M 4782M|  61k 3557B|   0  1695k|   0  74.1 |1111  1340 |1.20 0.84 0.45|2.0   0 1.0|   0     0 |   0     0 | 10    4    5   14    0
Sep 17 23:22:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:33| 42   4  53   1   0|1402M 1401M  162M 4783M|  17k 4913B|   0  1865k|   0   224 |2764  4765 |1.20 0.84 0.45|1.0   0 4.0|   0     0 |   0     0 | 10   12    5   14    0
Sep 17 23:22:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:34| 42   5  53   0   0|1344M 1456M  162M 4785M|1263k   16k|   0  1484k|   0  13.0 |1868  1820 |1.20 0.84 0.45|2.0   0  43|   0     0 |   0     0 | 10    4    5   16    0
Sep 17 23:22:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:35| 37   4  56   1   0|1324M 1475M  162M 4786M|  71k 7078B| 232k 2107k|58.0  24.0 |2258  3553 |1.18 0.84 0.46|1.0   0  51|   0     0 |   0     0 | 10   30    5   17    0
Sep 17 23:22:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:36| 45   5  50   0   0|1367M 1430M  162M 4788M|1216k   14k|   0    15M|   0   138 |2225  2500 |1.18 0.84 0.46|2.0   0 1.0|   0     0 |   0     0 | 10   28    5   17    0
Sep 17 23:22:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:37| 51  11  39   0   0|1435M 1359M  162M 4791M|1275k   19k|   0  2193k|   0  19.0 |2193  2680 |1.18 0.84 0.46|3.0   0 159|   0     0 |   0     0 | 10   28    4   16    0
Sep 17 23:22:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:38| 68  12  18   0   0|1381M 1413M  162M 4791M|6743B 1620B|   0   260k|   0  28.0 |5079    10k|1.18 0.84 0.46|5.0   0 310|   0     0 |   0     0 | 10   28    4   18    0
Sep 17 23:22:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:39| 83  15   2   0   0|1565M 1229M  162M 4791M|  23k 6433B|   0   340k|   0  15.0 |2823  6115 |1.18 0.84 0.46|6.0   0 264|   0     0 |   0     0 | 10   32    4   18    0
Sep 17 23:22:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:40| 88  11   1   0   0|1485M 1306M  162M 4794M|1295k   13k|   0  1828k|   0  38.0 |4434    10k|1.73 0.96 0.50|7.0   0 136|   0     0 |   0     0 | 10   28    4   18    0
Sep 17 23:22:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:41| 51   8  39   0   0|1354M 1437M  162M 4794M|9968B 3583B|   0  6694k|   0  40.9 |3161  6039 |1.73 0.96 0.50|1.0   0 186|   0     0 |   0     0 | 10   29    4   20    0
Sep 17 23:22:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:42| 31   4  64   0   0|1348M 1438M  162M 4798M|2339k   25k|   0    27M|   0  85.9 |3098  4403 |1.73 0.96 0.50|1.0   0   0|   0     0 |   0     0 | 10   28    4   21    0
Sep 17 23:22:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:43| 20   6  73   0   0|1344M 1442M  162M 4798M|5928B 1624B|   0   361k|   0  18.0 |1262  1913 |1.73 0.96 0.50|1.0   0  68|   0     0 |   0     0 | 10   28    4   21    0
Sep 17 23:22:44 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:44| 15  13  70   0   0|1293M 1493M  162M 4798M|6957B 1620B|   0   512k|   0  40.0 |3331  5659 |1.73 0.96 0.50|3.0   0 309|   0     0 |   0     0 | 10   28    4   22    0
Sep 17 23:22:45 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:45| 40  24  33   0   0|1412M 1374M  162M 4798M|6492B 1620B|   0   412k|   0  32.0 |3107  5622 |1.75 0.98 0.51|5.0   0 731|   0     0 |   0     0 | 10   28    4   22    0
Sep 17 23:22:46 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:46| 83  10   7   0   0|1567M 1219M  162M 4798M|5856B 1513B|   0  4520k|   0   158 |5272    10k|1.75 0.98 0.51|5.0   0   0|   0     0 |   0     0 | 10   29    4   25    0
Sep 17 23:22:47 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:47| 83  12   5   0   0|1421M 1365M  162M 4799M|7146B 1661B|   0  1982k|   0  66.9 |4810    11k|1.75 0.98 0.51|5.0   0 159|   0     0 |   0     0 | 10   28    4   25    0
Sep 17 23:22:48 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:48| 86  12   2   0   0|1523M 1262M  162M 4799M|6486B 1620B|   0   196k|   0  13.0 |3748    10k|1.75 0.98 0.51|6.0   0 173|   0     0 |   0     0 | 10   30    4   24    0
Sep 17 23:22:49 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:49| 69  10  20   0   0|1406M 1378M  162M 4799M|5071B 1567B|   0   364k|   0  35.0 |5870    14k|1.75 0.98 0.51|2.0   0 178|   0     0 |   0     0 | 10   28    4   24    0
Sep 17 23:22:50 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:50| 42   8  49   0   0|1401M 1384M  162M 4799M|5048B 1620B|   0   188k|   0  11.0 |1838  2676 |1.77 1.00 0.51|4.0   0  98|   0     0 |   0     0 | 10   30    4   23    0
Sep 17 23:22:51 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:51| 47  13  38   0   0|1371M 1414M  162M 4800M|5570B 1694B|   0   300k|   0  28.0 |4408  8885 |1.77 1.00 0.51|3.0   0 378|   0     0 |   0     0 | 10   28    4   23    0
Sep 17 23:22:52 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:52| 63   8  29   0   0|1468M 1316M  162M 4800M|5744B 1620B|   0    62M|   0   162 |4327    10k|1.77 1.00 0.51|3.0   0   0|   0     0 |   0     0 | 10   30    4   25    0
Sep 17 23:22:53 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:53| 79  15   6   0   0|1501M 1283M  162M 4800M|7855B 1512B|   0   780k|   0  51.0 |2613  4762 |1.77 1.00 0.51|4.0   0 258|   0     0 |   0     0 | 10   28    4   27    0
Sep 17 23:22:54 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:54| 64  13  22   0   0|1306M 1478M  162M 4800M|5684B 1620B|   0   488k|   0  38.0 |5580    15k|1.77 1.00 0.51|4.0   0 299|   0     0 |   0     0 | 10   28    4   31    0
Sep 17 23:22:55 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:55| 67   8  25   0   0|1469M 1315M  162M 4800M|8586B 1788B|   0   196k|   0  9.00 |2735  4245 |1.87 1.03 0.53|4.0   0  27|   0     0 |   0     0 | 10   30    4   34    0
Sep 17 23:22:56 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:56| 61  12  27   0   0|1404M 1380M  162M 4800M|5542B 1617B|   0   367k|   0  35.9 |4817  9821 |1.87 1.03 0.53|3.0   0 298|   0     0 |   0     0 | 10   28    4   37    0
Sep 17 23:22:57 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:57| 62  12  27   0   0|1360M 1424M  162M 4801M|5538B 1623B|   0  1042k|   0  40.1 |6191    12k|1.87 1.03 0.53|4.0   0 173|   0     0 |   0     0 | 10   28    4   40    0
Sep 17 23:22:58 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:58| 65   9  25   0   0|1467M 1316M  162M 4801M|5228B 1565B|   0   224k|   0  8.99 |2136  3395 |1.87 1.03 0.53|3.0   0 114|   0     0 |   0     0 | 10   28    4   42    0
Sep 17 23:22:59 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:22:59| 62   8  30   0   0|1398M 1385M  162M 4801M|7836B 1621B|   0   448k|   0  42.0 |4699  9136 |1.87 1.03 0.53|3.0   0 112|   0     0 |   0     0 | 10   28    4   44    0
Sep 17 23:23:00 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:00| 66  11  25   0   0|1375M 1407M  162M 4802M|5648B 1512B|   0   568k|   0  50.0 |5389    11k|1.96 1.06 0.54|6.0   0 220|   0     0 |   0     0 | 10   28    4   46    0
Sep 17 23:23:01 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:01| 84  14   1   0   0|1532M 1251M  163M 4802M|5560B 1620B|   0   276k|   0  19.0 |2634  4684 |1.96 1.06 0.54|6.0   0 265|   0     0 |   0     0 | 10   29    4   46    0
Sep 17 23:23:02 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:02| 83  16   1   0   0|1450M 1332M  163M 4802M|6008B 1694B|   0  6445k|   0   400 |4388  8219 |1.96 1.06 0.54|6.0   0 315|   0     0 |   0     0 | 10   28    4   45    0
Sep 17 23:23:03 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:03| 81  15   4   0   0|1535M 1248M  163M 4802M|8761B 1620B|   0   884k|   0  38.0 |4772  9429 |1.96 1.06 0.54|6.0   0 257|   0     0 |   0     0 | 10   30    4   45    0
Sep 17 23:23:04 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:04| 74  17   9   0   0|1464M 1318M  163M 4802M|5664B 1620B|   0   236k|   0  12.0 |5199    12k|1.96 1.06 0.54|6.0   0 420|   0     0 |   0     0 | 10   29    4   43    0
Sep 17 23:23:05 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:05| 35  26  38   0   0|1300M 1481M  163M 4802M|6206B 1618B|   0   224k|   0  13.0 |5287    12k|2.05 1.09 0.56|1.0   0 925|   0     0 |   0     0 | 10   28    4   43    0
Sep 17 23:23:06 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:06| 40  26  34   0   0|1390M 1392M  163M 4802M|6355B 1567B|   0  2102k|   0   133 |3859  7854 |2.05 1.09 0.56|5.0   0 985|   0     0 |   0     0 | 10   28    4   43    0
Sep 17 23:23:07 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:07| 81  10   7   0   0|1477M 1305M  163M 4803M|5927B 1511B|   0  8449k|   0   148 |4017  9824 |2.05 1.09 0.56|4.0   0 142|   0     0 |   0     0 | 10   30    4   43    0
Sep 17 23:23:08 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:08| 82  12   6   0   0|1480M 1301M  163M 4803M|7586B 1621B|   0   520k|   0  57.0 |3461  6680 |2.05 1.09 0.56|5.0   0 201|   0     0 |   0     0 | 10   29    4   43    0
Sep 17 23:23:09 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:09| 60   8  31   0   0|1522M 1259M  163M 4803M|7929B 1620B|   0   152k|   0  8.00 |8103    19k|2.05 1.09 0.56|2.0   0   0|   0     0 |   0     0 | 10   32    4   46    0
Sep 17 23:23:10 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:10| 68  12  20   0   0|1385M 1395M  163M 4803M|6093B 1620B|   0   500k|   0  59.0 |6988    16k|2.20 1.14 0.57|4.0   0 120|   0     0 |   0     0 | 10   28    4   51    0
Sep 17 23:23:11 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:11| 84   8   7   0   0|1464M 1316M  163M 4803M|8431B 1617B|   0   152k|   0  9.98 |2909  9195 |2.20 1.14 0.57|3.0   0 4.0|   0     0 |   0     0 | 10   31    4   52    0
Sep 17 23:23:12 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:12| 74  13  13   0   0|1418M 1362M  163M 4804M|6824B 1623B|   0  5910k|   0  16.0 |3410    11k|2.20 1.14 0.57|4.0   0 263|   0     0 |   0     0 | 10   29    4   50    0
Sep 17 23:23:13 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:13| 81   9  10   0   0|1495M 1285M  163M 4804M|9722B 1619B|   0   228k|   0  22.0 |6517    14k|2.20 1.14 0.57|4.0   0   0|   0     0 |   0     0 | 10   30    4   50    0
Sep 17 23:23:14 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:14| 83  12   5   0   0|1496M 1284M  163M 4804M|6412B 1459B|   0   168k|   0  9.01 |2735  5487 |2.20 1.14 0.57|4.0   0 132|   0     0 |   0     0 | 10   29    4   50    0
Sep 17 23:23:15 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:15| 80  12   7   0   0|1394M 1386M  163M 4804M|9581B 1620B|   0   504k|   0  52.0 |4166    11k|2.35 1.19 0.59|4.0   0 249|   0     0 |   0     0 | 10   28    4   54    0
Sep 17 23:23:16 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:16| 80   9  11   0   0|1469M 1311M  163M 4804M|6961B 1620B|   0   144k|   0  10.0 |4461  9145 |2.35 1.19 0.59|3.0   0 2.0|   0     0 |   0     0 | 10   31    4   57    0
Sep 17 23:23:17 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:17| 81  13   7   0   0|1479M 1300M  163M 4805M|  11k 1620B|   0   440k|   0  13.0 |3669  7073 |2.35 1.19 0.59|4.0   0 161|   0     0 |   0     0 | 10   28    4   57    0
Sep 17 23:23:18 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:18| 78  10  11   0   0|1352M 1427M  163M 4805M|7232B 1620B|   0   556k|   0  59.0 |5530    12k|2.35 1.19 0.59|4.0   0 205|   0     0 |   0     0 | 10   28    4   56    0
Sep 17 23:23:19 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:19| 67   9  25   0   0|1415M 1364M  163M 4805M|4919B 1694B|   0   280k|   0  18.0 |3170  7954 |2.35 1.19 0.59|4.0   0  67|   0     0 |   0     0 | 10   29    4   56    0
Sep 17 23:23:20 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:20| 64  11  24   0   0|1456M 1322M  163M 4805M|8875B 1690B|   0   220k|   0  13.0 |2273  4537 |2.40 1.22 0.61|3.0   0 170|   0     0 |   0     0 | 10   29    4   56    0
Sep 17 23:23:21 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:21| 62  10  28   0   0|1385M 1394M  163M 4805M|6981B 1620B|   0   456k|   0  46.0 |3978  9066 |2.40 1.22 0.61|3.0   0 132|   0     0 |   0     0 | 10   28    4   57    0
Sep 17 23:23:22 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:22| 67   8  26   0   0|1416M 1363M  163M 4805M|5134B 1535B|   0   297k|   0  27.1 |3010  8511 |2.40 1.22 0.61|3.0   0 5.0|   0     0 |   0     0 | 10   29    4   58    0
Sep 17 23:23:23 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:23| 65  10  25   0   0|1463M 1316M  163M 4805M|7372B 1620B|   0   196k|   0  11.0 |2336  3682 |2.40 1.22 0.61|3.0   0  77|   0     0 |   0     0 | 10   30    4   58    0
Sep 17 23:23:24 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:24| 64   9  26   0   0|1404M 1375M  163M 4805M|5589B 1619B|   0   452k|   0  46.0 |4185  9649 |2.40 1.22 0.61|3.0   0 137|   0     0 |   0     0 | 10   28    3   61    0
Sep 17 23:23:25 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:25| 63  10  26   0   0|1367M 1411M  163M 4806M|7610B 1737B|   0   628k|   0  41.0 |5281    12k|2.53 1.27 0.62|5.0   0 206|   0     0 |   0     0 | 10   29    4   63    0
Sep 17 23:23:26 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:26| 64  14  21   0   0|1466M 1312M  163M 4806M|5403B 1694B|   0   344k|   0  21.0 |2997  6513 |2.53 1.27 0.62|4.0   0 253|   0     0 |   0     0 | 10   29    4   64    0
Sep 17 23:23:27 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:27| 45  14  39   0   0|1332M 1446M  163M 4806M|5663B 1690B|   0   331k|   0  25.9 |5415    10k|2.53 1.27 0.62|1.0   0 408|   0     0 |   0     0 | 10   28    4   65    0
Sep 17 23:23:28 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:28| 23   3  73   0   0|1358M 1419M  163M 4806M|7103B 1535B|   0   958k|   0  12.0 |2112  4577 |2.53 1.27 0.62|1.0   0   0|   0     0 |   0     0 | 10   29    4   66    0
Sep 17 23:23:29 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:29| 13  16  70   0   0|1307M 1470M  163M 4806M|5597B 1695B|   0   284k|   0  24.0 |2956  5214 |2.53 1.27 0.62|1.0   0 418|   0     0 |   0     0 | 10   28    4   66    0
Sep 17 23:23:30 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:30| 42   8  49   0   0|1436M 1341M  163M 4807M|5430B 1616B|   0   630k|   0  28.9 |1990  2842 |2.48 1.28 0.63|2.0   0 177|   0     0 |   0     0 | 10   28    4   68    0
Sep 17 23:23:31 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:31| 41   6  50   3   0|1498M 1273M  163M 4812M|6700B 1625B|   0    25M|   0  2122 |8016    17k|2.48 1.28 0.63|6.0   0  86|   0     0 |   0     0 | 10   32    4   67    0
Sep 17 23:23:32 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:32| 42   7  46   5   0|1449M 1318M  164M 4814M|6087B 1688B|   0    42M|   0  3875 |  13k   29k|2.48 1.28 0.63|2.0   0  61|   0     0 |   0     0 | 10   32    4   67    0
Sep 17 23:23:33 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:33| 46   5  48   0   0|1384M 1383M  164M 4814M|7371B 1625B|   0  8514k|   0   462 |1285  1445 |2.48 1.28 0.63|2.0   0 8.0|   0     0 |   0     0 | 10   28    4   67    0
Sep 17 23:23:34 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:34| 39   7  48   6   0|1473M 1294M  165M 4815M|6723B 1620B|   0    17M|   0  2450 |  12k   25k|2.48 1.28 0.63|3.0   0 3.0|   0     0 |   0     0 | 10   30    4   67    0
Sep 17 23:23:35 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:35| 31   7  60   1   0|1342M 1425M  165M 4815M|5853B 1689B|   0  2800k|   0   414 |2893  5963 |2.45 1.29 0.64|1.0   0 101|   0     0 |   0     0 | 10   28    4   65    0
Sep 17 23:23:36 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:36| 23   3  74   0   0|1420M 1346M  165M 4815M|5004B 1458B|   0   880k|   0  55.0 | 914  1446 |2.45 1.29 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   28    4   65    0
Sep 17 23:23:37 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:37| 24   2  73   0   0|1360M 1406M  165M 4815M|5451B 1620B|   0  5655k|   0   292 |1169  2328 |2.45 1.29 0.64|1.0   0 1.0|   0     0 |   0     0 | 10   28    4   64    0
Sep 17 23:23:38 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:38| 23   3  73   0   0|1421M 1345M  165M 4815M|6076B 1662B|   0   160k|   0  5.00 | 927  1183 |2.45 1.29 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   28    4   64    0
Sep 17 23:23:39 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:39| 24   3  73   0   0|1389M 1377M  165M 4815M|6286B 1664B|   0   168k|   0  18.0 |1084  1411 |2.45 1.29 0.64|1.0   0 1.0|   0     0 |   0     0 | 10   32    4   62    0
Sep 17 23:23:40 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:40| 23   2  74   0   0|1330M 1436M  165M 4815M|5180B 1692B|   0     0 |   0     0 | 858  1156 |2.33 1.29 0.64|1.0   0 3.0|   0     0 |   0     0 | 10   32    4   62    0
Sep 17 23:23:41 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:41| 22   4  74   0   0|1411M 1356M  165M 4815M|6592B 1620B|   0     0 |   0     0 | 975  1153 |2.33 1.29 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   32    4   61    0
Sep 17 23:23:42 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:42| 23   3  74   0   0|1355M 1412M  165M 4815M|5615B 1620B|   0     0 |   0     0 | 883  1088 |2.33 1.29 0.64|2.0   0 1.0|   0     0 |   0     0 | 10   32    4   61    0
Sep 17 23:23:43 jammy-provider-cloud-0000007644 dstat.sh[58730]: 17-09 23:23:43| 23   3  73   0   0|1422M 1344M  165M 4815M|7505B 1458B|   0  8191B|   0  1.00 | 955  1161 |2.33 1.29 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   32    4   59    0
