Jun 12 12:02:47 jammy-provider-cloud-0000007197 systemd[1]: Started Devstack devstack@dstat.service.
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 12 12:02:48 jammy-provider-cloud-0000007197 dstat.sh[57624]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 12 12:03:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:19| 85  10   3   0   0|1548M 1317M  161M 4726M|4375B 1692B|   0  1282k|   0  68.9 |3294  5833 |1.65 1.02 0.56|5.0   0  60|   0     0 |   0     0 | 10   30    1   14    0
Jun 12 12:03:19 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:19| 79  13   7   0   0|1347M 1518M  161M 4726M|4340B 1576B|   0  2964k|   0  89.1 |6218    17k|1.65 1.02 0.56|5.0   0 143|   0     0 |   0     0 | 10   28    1   14    0
Jun 12 12:03:20 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:20| 87  10   2   0   0|1548M 1317M  161M 4726M|4937B 1620B|   0  2823k|   0   162 |4198  8830 |1.65 1.02 0.56|6.0   0 169|   0     0 |   0     0 | 10   29    1   14    1
Jun 12 12:03:21 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:21| 82  11   7   0   0|1456M 1409M  161M 4727M|6932B 1532B|   0   796k|   0  24.0 |7158    18k|2.00 1.10 0.59|6.0   0 150|   0     0 |   0     0 | 10   29    1   14    0
Jun 12 12:03:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:22| 45  10  44   0   0|1347M 1517M  161M 4727M|  10k 1458B|   0    50M|   0   165 |3840  9286 |2.00 1.10 0.59|2.0   0 148|   0     0 |   0     0 | 10   28    1   14    0
Jun 12 12:03:23 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:23| 46   9  44   0   0|1360M 1504M  161M 4727M|4828B 1620B|   0  1524k|   0  39.0 |2439  7151 |2.00 1.10 0.59|6.0   0 244|   0     0 |   0     0 | 10   29    1   14    0
Jun 12 12:03:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:25| 70  12  18   0   0|1459M 1405M  161M 4728M|5739B 1451B|   0  4589k|   0   109 |2625  5366 |2.00 1.10 0.59|6.0   0 133|   0     0 |   0     0 | 10   29    1   14    0
Jun 12 12:03:25 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:25| 68  13  19   0   0|1416M 1447M  161M 4728M|5311B 1540B|   0   611k|   0  57.3 |5227    11k|2.00 1.10 0.59|4.0   0 259|   0     0 |   0     0 | 10   28    1   16    0
Jun 12 12:03:27 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:26| 71   9  19   0   0|1522M 1341M  161M 4728M|  43k 1500B|   0   340k|   0  24.0 |4958    11k|2.16 1.15 0.60|3.0   0   0|   0     0 |   0     0 | 10   31    1   21    0
Jun 12 12:03:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:27| 68  16  17   0   0|1434M 1429M  161M 4728M|6609B 1459B|   0   568k|   0  33.0 |2834  7534 |2.16 1.15 0.60|3.0   0 324|   0     0 |   0     0 | 10   28    1   21    0
Jun 12 12:03:28 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:28| 57  11  30   0   0|1296M 1567M  161M 4729M|5522B 1458B|   0   464k|   0  41.0 |6863    13k|2.16 1.15 0.60|3.0   0 284|   0     0 |   0     0 | 10   28    1   23    0
Jun 12 12:03:29 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:29| 67   8  25   0   0|1465M 1398M  161M 4729M|5240B 1457B|   0   344k|   0  23.0 |2223  3650 |2.16 1.15 0.60|3.0   0  15|   0     0 |   0     0 | 10   31    1   23    0
Jun 12 12:03:31 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:31| 64  12  23   0   0|1401M 1461M  161M 4729M|5095B 1617B|   0   363k|   0  26.9 |4561  9594 |2.16 1.15 0.60|3.0   0 288|   0     0 |   0     0 | 10   28    1   25    0
Jun 12 12:03:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:32| 65   9  25   0   0|1332M 1531M  161M 4731M|4964B 1457B|   0   516k|   0  45.0 |4848    14k|2.23 1.18 0.62|7.0   0 144|   0     0 |   0     0 | 10   28    1   26    0
Jun 12 12:03:32 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:32| 67   8  24   0   0|1465M 1397M  161M 4729M|4710B 1462B|   0   233k|   0  15.0 |2155  4984 |2.23 1.18 0.62|3.0   0 2.0|   0     0 |   0     0 | 10   29    1   27    0
Jun 12 12:03:33 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:33| 73  17  10   0   0|1441M 1421M  161M 4729M|5278B 1458B|   0  5460k|   0   395 |4045  9218 |2.23 1.18 0.62|5.0   0 408|   0     0 |   0     0 | 10   28    1   25    0
Jun 12 12:03:34 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:34| 83  14   3   0   0|1488M 1373M  161M 4730M|7881B 1626B|   0   648k|   0  58.0 |3670  7489 |2.23 1.18 0.62|9.0   0 229|   0     0 |   0     0 | 10   30    1   25    0
Jun 12 12:03:35 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:35| 84  15   1   0   0|1540M 1321M  161M 4730M|6932B 1458B|   0   480k|   0  36.0 |4100  7263 |2.23 1.18 0.62|6.0   0 236|   0     0 |   0     0 | 10   28    1   22    0
Jun 12 12:03:37 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:36| 79  15   6   0   0|1526M 1335M  161M 4730M|4027B 1457B|   0   396k|   0  25.0 |5470    12k|2.45 1.25 0.64|6.0   0 277|   0     0 |   0     0 | 10   29    1   22    0
Jun 12 12:03:38 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:37| 70  20  10   0   0|1414M 1447M  161M 4730M|5783B 1459B|   0   244k|   0  13.0 |5006    13k|2.45 1.25 0.64|4.0   0 524|   0     0 |   0     0 | 10   30    1   22    0
Jun 12 12:03:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:38| 33  23  42   0   0|1283M 1577M  161M 4730M|4032B 1458B|   0   612k|   0  14.0 |6681    13k|2.45 1.25 0.64|1.0   0 789|   0     0 |   0     0 | 10   28    1   23    0
Jun 12 12:03:39 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:39| 40  30  30   0   0|1399M 1462M  161M 4730M|4556B 1458B|   0   236k|   0  20.0 |3316  6651 |2.45 1.25 0.64|6.0   0 958|   0     0 |   0     0 | 10   28    1   23    0
Jun 12 12:03:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:40| 80  11   9   0   0|1482M 1379M  161M 4731M|5173B 1457B|   0  1515k|   0   109 |5462    11k|2.45 1.25 0.64|4.0   0 108|   0     0 |   0     0 | 10   28    1   23    0
Jun 12 12:03:41 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:41| 80  14   6   0   0|1477M 1383M  161M 4731M|5039B 1459B|   0   260k|   0  22.0 |3680  7175 |2.58 1.29 0.66|4.0   0 201|   0     0 |   0     0 | 10   30    1   23    0
Jun 12 12:03:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:42| 66   7  28   0   0|1521M 1338M  161M 4732M|4967B 1620B|   0   228k|   0  19.0 |7570    20k|2.58 1.29 0.66|3.0   0   0|   0     0 |   0     0 | 10   31    1   27    0
Jun 12 12:03:43 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:43| 78  11  11   0   0|1398M 1461M  161M 4732M|3730B 1458B|   0   784k|   0  48.0 |5336    15k|2.58 1.29 0.66|4.0   0 120|   0     0 |   0     0 | 10   28    1   31    0
Jun 12 12:03:44 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:44| 78  10  12   0   0|1521M 1337M  161M 4732M|5703B 1620B|   0   148k|   0  10.0 |6372    13k|2.58 1.29 0.66|5.0   0   0|   0     0 |   0     0 | 10   31    1   33    0
Jun 12 12:03:45 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:45| 63   8  28   0   0|1504M 1353M  161M 4734M|4765B 1620B|   0  6244k|   0   135 |7630    21k|2.58 1.29 0.66|6.0   0  71|   0     0 |   0     0 | 10   30    1   37    0
Jun 12 12:03:46 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:46| 83  11   6   0   0|1483M 1374M  161M 4734M|5459B 1620B|   0   152k|   0  9.00 |6160    12k|2.69 1.34 0.68|4.0   0 196|   0     0 |   0     0 | 10   29    1   37    0
Jun 12 12:03:47 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:47| 79  11   9   0   0|1378M 1478M  161M 4735M|4646B 1620B|   0   248k|   0  22.0 |4646    12k|2.69 1.34 0.68|4.0   0 132|   0     0 |   0     0 | 10   28    1   39    0
Jun 12 12:03:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:48| 84   9   8   0   0|1465M 1391M  161M 4735M|  13k 1661B|   0   392k|   0  36.0 |3436  7174 |2.69 1.34 0.68|6.0   0  43|   0     0 |   0     0 | 10   29    1   40    0
Jun 12 12:03:49 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:49| 80  11   7   0   0|1466M 1388M  161M 4736M|9969B 1513B|   0   268k|   0  22.0 |3855  8372 |2.69 1.34 0.68|4.0   0 204|   0     0 |   0     0 | 10   29    1   40    0
Jun 12 12:03:50 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:50| 79  12   9   0   0|1399M 1455M  161M 4737M|9892B 1640B|   0   152k|   0  8.00 |5953    13k|2.69 1.34 0.68|4.0   0 131|   0     0 |   0     0 | 10   29    1   40    0
Jun 12 12:03:51 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:51| 82  11   5   0   0|1512M 1342M  161M 4737M|8259B 1458B|   0   244k|   0  22.0 |5295    10k|2.79 1.38 0.70|3.0 1.0  34|   0     0 |   0     0 | 10   31    1   41    0
Jun 12 12:03:53 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:52| 73  14  14   0   0|1414M 1440M  161M 4737M|5131B 1620B|   0   456k|   0  48.0 |3742  8124 |2.79 1.38 0.70|3.0   0 261|   0     0 |   0     0 | 10   28    1   41    0
Jun 12 12:03:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:53| 63   9  26   0   0|1388M 1465M  161M 4737M|6694B 1541B|   0   288k|   0  18.0 |3075  9580 |2.79 1.38 0.70|3.0   0 138|   0     0 |   0     0 | 10   29    1   42    0
Jun 12 12:03:54 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:54| 67   9  26   0   0|1464M 1389M  161M 4738M|9587B 1513B|   0   236k|   0  21.0 |1966  4531 |2.79 1.38 0.70|4.0   0  43|   0     0 |   0     0 | 10   29    1   42    0
Jun 12 12:03:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:55| 66   8  25   0   0|1426M 1428M  161M 4738M|9876B 1565B|   0  2851k|   0  38.0 |3384  6820 |2.79 1.38 0.70|5.0   0 132|   0     0 |   0     0 | 10   29    1   44    0
Jun 12 12:03:56 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:56| 64   9  26   0   0|1399M 1454M  161M 4738M|  41k 1459B|   0   316k|   0  25.0 |5510    11k|2.81 1.41 0.71|3.0   0  48|   0     0 |   0     0 | 10   28    1   44    0
Jun 12 12:03:57 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:57| 65   8  25   0   0|1466M 1387M  161M 4738M|7454B 1620B|   0   284k|   0  24.0 |3842  7233 |2.81 1.41 0.71|3.0   0  34|   0     0 |   0     0 | 10   29    1   46    0
Jun 12 12:03:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:59| 64  10  26   0   0|1440M 1412M  161M 4738M|8040B 1497B|   0   411k|   0  37.9 |2583  4030 |2.81 1.41 0.71|3.0   0 137|   0     0 |   0     0 | 10   28    1   46    0
Jun 12 12:03:59 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:03:59| 57  15  28   0   0|1320M 1532M  161M 4739M|6530B 1570B|   0   433k|   0  36.1 |5892    12k|2.81 1.41 0.71|4.0   0 374|   0     0 |   0     0 | 10   28    1   46    0
Jun 12 12:04:00 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:00| 66   8  25   0   0|1474M 1378M  161M 4739M|6336B 1512B|   0   220k|   0  13.0 |2445  4565 |2.81 1.41 0.71|3.0   0  52|   0     0 |   0     0 | 10   30    1   48    0
Jun 12 12:04:02 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:02| 42  13  43   0   0|1334M 1517M  161M 4739M|7391B 1455B|   0   455k|   0  28.9 |3595  8439 |2.83 1.44 0.72|1.0   0 408|   0     0 |   0     0 | 10   28    1   49    0
Jun 12 12:04:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:03| 23   3  73   0   0|1355M 1497M  161M 4739M|6428B 1620B|   0   220k|   0  20.0 |2366  5252 |2.83 1.44 0.72|1.0   0   0|   0     0 |   0     0 | 10   28    1   51    0
Jun 12 12:04:03 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:03| 13  21  67   0   0|1295M 1556M  161M 4739M|5395B 1624B|   0   457k|   0  43.1 |3148  4809 |2.83 1.44 0.72|2.0   0 515|   0     0 |   0     0 | 10   30    1   51    0
Jun 12 12:04:04 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:04| 43   7  49   0   0|1432M 1419M  161M 4740M|6449B 1620B|   0   792k|   0  27.0 |1738  2341 |2.83 1.44 0.72|2.0   0  81|   0     0 |   0     0 | 10   28    1   53    0
Jun 12 12:04:06 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:06| 41   8  46   7   0|1484M 1360M  162M 4745M|6285B 1456B| 315k   39M|18.0  2972 |9515    22k|2.83 1.44 0.72|4.0   0  95|   0     0 |   0     0 | 10   32    1   53    0
Jun 12 12:04:07 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:06| 40   7  44   8   0|1456M 1385M  163M 4748M|4320B 1081B|   0    38M|   0  3318 |  11k   26k|2.84 1.46 0.73|2.0   0  54|   0     0 |   0     0 | 10   32    1   53    0
Jun 12 12:04:08 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:07| 46   4  49   0   0|1386M 1455M  163M 4748M|4319B 1459B|   0   833k|   0  43.0 |1286  1593 |2.84 1.46 0.73|2.0   0 6.0|   0     0 |   0     0 | 10   28    1   51    0
Jun 12 12:04:09 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:08| 39   8  46   6   0|1464M 1376M  164M 4748M|5810B 1620B|   0    18M|   0  2524 |  11k   25k|2.84 1.46 0.73|2.0   0 3.0|   0     0 |   0     0 | 10   30    1   51    0
Jun 12 12:04:10 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:10| 32   7  60   1   0|1340M 1500M  164M 4748M|6619B 1455B|   0  3137k|   0   511 |3890  7193 |2.84 1.46 0.73|1.0   0  99|   0     0 |   0     0 | 10   28    1   51    0
Jun 12 12:04:11 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:11| 23   3  73   0   0|1410M 1430M  164M 4748M|6794B 1620B|   0   852k|   0  57.0 |1147  1587 |2.84 1.46 0.73|1.0   0 4.0|   0     0 |   0     0 | 10   28    1   51    0
Jun 12 12:04:12 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:11| 24   3  73   1   0|1358M 1481M  164M 4748M|6685B 1461B|   0  5380k|   0   278 |1420  2471 |2.69 1.45 0.73|1.0   0 1.0|   0     0 |   0     0 | 10   28    1   51    0
Jun 12 12:04:13 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:12| 23   2  73   0   0|1405M 1434M  164M 4748M|8081B 1620B|   0   112k|   0  15.0 | 977  1395 |2.69 1.45 0.73|1.0   0 2.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:14 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:14| 24   2  74   0   0|1380M 1460M  164M 4748M|4353B 1562B|   0     0 |   0     0 | 901  1124 |2.69 1.45 0.73|1.0   0 1.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:15 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:15| 23   3  74   0   0|1323M 1517M  164M 4748M|4687B 1513B|   0   252k|   0  2.00 | 931  1148 |2.69 1.45 0.73|2.0   0 3.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:16 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:16| 22   3  74   0   0|1395M 1444M  164M 4748M|5378B 1458B|   0     0 |   0     0 | 927  1150 |2.69 1.45 0.73|2.0   0 2.0|   0     0 |   0     0 | 10   32    1   50    0
Jun 12 12:04:17 jammy-provider-cloud-0000007197 dstat.sh[57624]: 12-06 12:04:16| 23   3  73   0   0|1345M 1495M  164M 4748M|4247B 1624B|   0  4106B|   0  1.00 | 892  1091 |2.56 1.45 0.74|2.0   0 1.0|   0     0 |   0     0 | 10   32    1   50    0
