Aug 31 10:17:02 jammy-provider-cloud-0000007548 systemd[1]: Started Devstack devstack@dstat.service.
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 31 10:17:02 jammy-provider-cloud-0000007548 dstat.sh[58609]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 31 10:17:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:14| 20   6  73   0   0|1043M 1736M  163M 4804M|  10k 1567B|   0  8195B|   0  2.00 |1311  1718 |1.41 0.83 0.43|1.0   0  85|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:15| 10  19  71   0   0|1050M 1728M  163M 4804M|6883B 1694B|   0  8194B|   0  2.00 |2429  3423 |1.41 0.83 0.43|1.0   0 267|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:16|  9  20  69   0   0|1055M 1724M  163M 4804M|6679B 1620B|   0    28k|   0  7.00 |2468  3591 |1.46 0.85 0.44|2.0   0 274|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:17| 16  17  65   0   0|1058M 1720M  163M 4804M|6419B 1619B|   0   316k|   0  8.00 |4029  8042 |1.46 0.85 0.44|1.0   0 169|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:18| 47  11  42   0   0|1187M 1591M  163M 4805M|8657B 1621B|   0   332k|   0  6.00 |1694  2149 |1.46 0.85 0.44|2.0   0 123|   0     0 |   0     0 | 10    5    1   13    0
Aug 31 10:17:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:19| 47   4  48   0   0|1233M 1544M  163M 4807M|4575B 1619B|   0   828k|   0  75.0 |1287  3557 |1.46 0.85 0.44|2.0   0 2.0|   0     0 |   0     0 | 10    5    1   13    0
Aug 31 10:17:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:20| 19   9  70   0   0|1247M 1528M  163M 4808M|5820B 1511B|   0  1575k|   0  66.0 |2035  3763 |1.46 0.85 0.44|  0   0 118|   0     0 |   0     0 | 10    4    1   14    0
Aug 31 10:17:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:21|  1   0  98   0   0|1247M 1528M  163M 4808M|5214B 1566B|   0  3460k|   0  90.0 | 701  1097 |1.34 0.84 0.44|  0   0   0|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:22| 22   4  74   0   0|1302M 1473M  163M 4808M|5176B 1621B|   0     0 |   0     0 |1310  1513 |1.34 0.84 0.44|1.0   0  21|   0     0 |   0     0 | 10    4    1   13    0
Aug 31 10:17:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:23| 24   3  73   0   0|1340M 1435M  163M 4808M|7825B 1621B|   0    21M|   0  71.0 |1321  1980 |1.34 0.84 0.44|1.0   0 1.0|   0     0 |   0     0 | 10   10    1   13    0
Aug 31 10:17:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:24| 22   5  71   1   0|1271M 1504M  163M 4808M|5215B 1620B|   0  3344k|   0   305 |2715  5049 |1.34 0.84 0.44|1.0   0  42|   0     0 |   0     0 | 10    4    1   15    0
Aug 31 10:17:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:25| 23   3  73   0   0|1301M 1472M  163M 4809M|6162B 1618B| 232k 1339k|57.9  21.0 |1777  2738 |1.34 0.84 0.44|1.0   0 2.0|   0     0 |   0     0 | 10   27    1   15    0
Aug 31 10:17:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:26| 22   4  73   0   0|1312M 1462M  163M 4809M|7600B 1512B|   0   868k|   0  18.0 |1350  1872 |1.31 0.84 0.44|2.0   0  44|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:27| 23  11  65   0   0|1301M 1473M  163M 4809M|7614B 1621B|   0    12k|   0  3.00 |1977  2861 |1.31 0.84 0.44|2.0   0 156|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:28| 46   5  48   0   0|1382M 1392M  163M 4809M|8197B 1620B|   0    32M|   0  78.0 |3515  6764 |1.31 0.84 0.44|4.0   0   0|   0     0 |   0     0 | 10   30    1   16    0
Aug 31 10:17:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:29| 66  17  16   0   0|1438M 1336M  163M 4809M|4763B 1569B|   0   445k|   0  42.1 |3070  5660 |1.31 0.84 0.44|7.0   0 442|   0     0 |   0     0 | 10   28    1   16    0
Aug 31 10:17:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:30| 84  13   2   0   0|1513M 1261M  163M 4809M|5565B 1620B|   0  1116k|   0   167 |5383    11k|1.31 0.84 0.44|7.0   0 143|   0     0 |   0     0 | 10   29    1   16    0
Aug 31 10:17:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:31| 52  11  37   0   0|1340M 1433M  163M 4809M|  15k 1693B|   0   460k|   0  48.0 |3437  6623 |1.53 0.89 0.46|4.0   0 222|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:32 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:32| 20   7  72   0   0|1335M 1438M  163M 4809M|5575B 1618B|   0   152k|   0  9.99 |1472  2102 |1.53 0.89 0.46|2.0   0  84|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:33 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:33| 19   7  72   0   0|1297M 1476M  163M 4809M|5057B 1511B|   0  8490k|   0  35.0 |2270  4116 |1.53 0.89 0.46|2.0   0  68|   0     0 |   0     0 | 10   28    1   16    0
Aug 31 10:17:34 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:34| 24   2  72   0   0|1337M 1436M  163M 4809M|6229B 1662B|   0   252k|   0  29.0 |1918  3472 |1.53 0.89 0.46|2.0   0   0|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:35 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:35|  9  21  69   0   0|1280M 1493M  163M 4809M|7347B 1621B|   0  2521k|   0  28.0 |2645  3600 |1.53 0.89 0.46|2.0   0 325|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:36 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:36| 23  26  52   0   0|1330M 1443M  163M 4809M|7439B 1611B|   0   249k|   0  20.0 |2880  4636 |1.57 0.91 0.47|5.0   0 582|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:37 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:37| 87  12   1   0   0|1550M 1223M  163M 4809M|7397B 1620B|   0   752k|   0  47.0 |2879  4768 |1.57 0.91 0.47|5.0   0 132|   0     0 |   0     0 | 10   30    1   15    0
Aug 31 10:17:38 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:38| 74  13  14   0   0|1435M 1337M  163M 4810M|6693B 1620B|   0    67M|   0   627 |7682    18k|1.57 0.91 0.47|5.0   0 104|   0     0 |   0     0 | 10   28    1   15    0
Aug 31 10:17:39 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:39| 85  13   2   0   0|1540M 1233M  163M 4810M|5761B 1620B|   0   288k|   0  14.0 |2898  5579 |1.57 0.91 0.47|8.0   0 208|   0     0 |   0     0 | 10   30    1   15    0
Aug 31 10:17:40 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:40| 81  13   6   0   0|1511M 1261M  163M 4810M|5799B 1510B|   0   699k|   0  11.0 |6200    16k|1.57 0.91 0.47|5.0   0  94|   0     0 |   0     0 | 10   30    1   16    0
Aug 31 10:17:41 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:41| 52  12  35   0   0|1330M 1441M  163M 4811M|9195B 1661B|   0  3614k|   0   135 |3708    11k|1.60 0.93 0.48|2.0   0 204|   0     0 |   0     0 | 10   28    1   17    0
Aug 31 10:17:42 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:42| 45   5  49   0   0|1392M 1380M  163M 4811M|5537B 1620B|   0   296k|   0  22.0 |2643  7332 |1.60 0.93 0.48|2.0   0   0|   0     0 |   0     0 | 10   29    1   19    0
Aug 31 10:17:43 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:43| 51  19  30   0   0|1411M 1360M  163M 4811M|8104B 1716B|   0  1798k|   0  23.0 |2745  4334 |1.60 0.93 0.48|3.0   0 378|   0     0 |   0     0 | 10   28    1   19    0
Aug 31 10:17:44 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:44| 58  15  27   0   0|1309M 1462M  163M 4811M|5861B 1621B|   0   564k|   0  46.0 |4798    12k|1.60 0.93 0.48|5.0   0 243|   0     0 |   0     0 | 10   28    1   20    0
Aug 31 10:17:45 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:45| 83  11   5   0   0|1514M 1258M  163M 4811M|8491B 1566B|   0   216k|   0  11.0 |3014  4648 |1.60 0.93 0.48|3.0   0  15|   0     0 |   0     0 | 10   31    1   20    0
Aug 31 10:17:46 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:46| 60  15  24   0   0|1349M 1422M  163M 4811M|6901B 1620B|   0   468k|   0  39.0 |5704    15k|1.95 1.02 0.51|3.0   0 324|   0     0 |   0     0 | 10   28    1   22    0
Aug 31 10:17:47 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:47| 65   8  28   0   0|1401M 1370M  163M 4811M|5052B 1620B|   0   296k|   0  23.0 |2687  6330 |1.95 1.02 0.51|3.0   0 9.0|   0     0 |   0     0 | 10   30    1   24    0
Aug 31 10:17:48 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:48| 66  16  19   0   0|1442M 1329M  163M 4812M|4967B 1512B|   0   548k|   0  37.0 |4141  7854 |1.95 1.02 0.51|3.0   0 290|   0     0 |   0     0 | 10   28    1   25    0
Aug 31 10:17:49 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:49| 66  15  21   0   0|1354M 1417M  163M 4812M|6759B 1620B|   0   300k|   0  25.0 |4632    12k|1.95 1.02 0.51|6.0   0 264|   0     0 |   0     0 | 10   28    1   26    0
Aug 31 10:17:50 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:50| 63   6  29   0   0|1455M 1315M  163M 4812M|4998B 1606B|   0   373k|   0  30.7 |4464  8355 |1.95 1.02 0.51|4.0   0  25|   0     0 |   0     0 | 10   30    1   31    0
Aug 31 10:17:51 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:51| 66  10  23   0   0|1449M 1320M  163M 4812M|5517B 1631B|   0   310k|   0  28.2 |2157  3485 |2.04 1.05 0.52|3.0   0 113|   0     0 |   0     0 | 10   28    1   31    0
Aug 31 10:17:52 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:52| 64  17  20   0   0|1364M 1406M  163M 4813M|6676B 1623B|   0   549k|   0  55.1 |4207    11k|2.04 1.05 0.52|5.0   0 411|   0     0 |   0     0 | 10   28    1   29    0
Aug 31 10:17:53 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:53| 84  13   2   0   0|1559M 1210M  163M 4813M|  11k 1566B|   0  3351k|   0   192 |3597  6957 |2.04 1.05 0.52|7.0   0 172|   0     0 |   0     0 | 10   29    1   29    0
Aug 31 10:17:54 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:54| 84  15   1   0   0|1491M 1279M  163M 4813M|5490B 1620B|   0   284k|   0  19.0 |3883  6976 |2.04 1.05 0.52|8.0   0 241|   0     0 |   0     0 | 10   28    1   30    0
Aug 31 10:17:55 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:55| 81  16   2   0   0|1519M 1250M  164M 4813M|5383B 1512B|   0   424k|   0  32.0 |4631    10k|2.04 1.05 0.52|8.0   0 240|   0     0 |   0     0 | 10   30    1   31    0
Aug 31 10:17:56 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:56| 73  18   8   0   0|1413M 1356M  164M 4813M|5735B 1620B|   0   204k|   0  12.0 |4991    14k|2.28 1.11 0.55|7.0   0 365|   0     0 |   0     0 | 10   30    1   31    0
Aug 31 10:17:57 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:57| 29  25  43   0   0|1291M 1478M  164M 4814M|7427B 1617B|   0   204k|   0  11.0 |5209    11k|2.28 1.11 0.55|1.0   0 693|   0     0 |   0     0 | 10   28    1   31    0
Aug 31 10:17:58 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:58| 10  21  69   0   0|1292M 1477M  164M 4814M|5285B 1623B|   0   353k|   0  9.01 |2687  3715 |2.28 1.11 0.55|1.0   0 402|   0     0 |   0     0 | 10   28    1   28    0
Aug 31 10:17:59 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:17:59| 50  27  22   0   0|1418M 1350M  164M 4814M|5988B 1621B|   0   220k|   0  20.0 |3226  6720 |2.28 1.11 0.55|5.0   0 880|   0     0 |   0     0 | 10   28    1   28    0
Aug 31 10:18:00 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:00| 78  12   9   0   0|1417M 1352M  164M 4814M|6180B 1688B|   0   566k|   0  44.8 |5006    12k|2.28 1.11 0.55|4.0   0 192|   0     0 |   0     0 | 10   30    1   28    0
Aug 31 10:18:01 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:01| 86  10   5   0   0|1481M 1287M  164M 4814M|7434B 1700B|   0   417k|   0  44.2 |3475  6809 |2.41 1.16 0.57|4.0   0 134|   0     0 |   0     0 | 10   29    1   28    0
Aug 31 10:18:02 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:02| 65   8  26   0   0|1463M 1305M  164M 4814M|5408B 1458B|   0  4140k|   0   124 |6599    21k|2.41 1.16 0.57|4.0   0  30|   0     0 |   0     0 | 10   31    1   30    0
Aug 31 10:18:03 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:03| 82  13   4   0   0|1459M 1309M  164M 4814M|  10k 1694B|   0   428k|   0  43.0 |4587    12k|2.41 1.16 0.57|4.0   0  90|   0     0 |   0     0 | 10   28    1   32    0
Aug 31 10:18:04 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:04| 69   7  22   0   0|1513M 1255M  164M 4815M|9007B 1619B|   0   200k|   0  9.99 |6604    19k|2.41 1.16 0.57|2.0   0   0|   0     0 |   0     0 | 10   32    1   37    0
Aug 31 10:18:05 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:05| 70  12  17   0   0|1404M 1363M  164M 4815M|6711B 1621B|   0   232k|   0  14.0 |7424    19k|2.41 1.16 0.57|4.0   0 173|   0     0 |   0     0 | 10   28    1   39    0
Aug 31 10:18:06 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:06| 82  11   7   0   0|1512M 1255M  164M 4815M|7202B 1659B|   0   160k|   0  7.99 |5185    11k|2.54 1.21 0.58|5.0   0  94|   0     0 |   0     0 | 10   30    1   39    0
Aug 31 10:18:07 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:07| 79  12   9   0   0|1439M 1328M  164M 4815M|9345B 1697B|   0   252k|   0  22.0 |2685  7575 |2.54 1.21 0.58|4.0   0 132|   0     0 |   0     0 | 10   28    1   39    0
Aug 31 10:18:08 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:08| 77  15   8   0   0|1368M 1399M  164M 4816M|5977B 1499B|   0   468k|   0  51.0 |4905    11k|2.54 1.21 0.58|5.0   0 171|   0     0 |   0     0 | 10   29    1   38    0
Aug 31 10:18:09 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:09| 81  12   6   0   0|1495M 1271M  164M 4816M|5569B 1620B|   0  2007k|   0  71.0 |3228  6723 |2.54 1.21 0.58|4.0   0  78|   0     0 |   0     0 | 10   29    1   40    0
Aug 31 10:18:10 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:10| 78  14   9   0   0|1400M 1367M  164M 4819M|6795B 1622B|   0   152k|   0  10.0 |3677    11k|2.54 1.21 0.58|5.0   0 169|   0     0 |   0     0 | 10   28    1   39    0
Aug 31 10:18:11 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:11| 81  11   8   0   0|1519M 1247M  164M 4816M|5797B 1656B|   0  2040k|   0  38.9 |3941  8775 |2.66 1.26 0.60|6.0   0  28|   0     0 |   0     0 | 10   29    1   40    0
Aug 31 10:18:12 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:12| 61  16  23   0   0|1416M 1350M  164M 4816M|7981B 1626B|   0   397k|   0  36.1 |3685  6663 |2.66 1.26 0.60|3.0   0 262|   0     0 |   0     0 | 10   28    1   40    0
Aug 31 10:18:13 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:13| 61  10  28   0   0|1365M 1400M  164M 4817M|8124B 1620B|   0   220k|   0  18.0 |5121    11k|2.66 1.26 0.60|3.0   0 147|   0     0 |   0     0 | 10   28    1   43    0
Aug 31 10:18:14 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:14| 65   9  25   0   0|1459M 1306M  164M 4817M|7760B 1620B|   0   244k|   0  13.0 |1989  3679 |2.66 1.26 0.60|4.0   0  34|   0     0 |   0     0 | 10   31    1   43    0
Aug 31 10:18:15 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:15| 64  10  25   0   0|1409M 1356M  164M 4817M|6165B 1694B|   0   448k|   0  47.0 |3482  6957 |2.66 1.26 0.60|3.0   0 132|   0     0 |   0     0 | 10   28    1   44    0
Aug 31 10:18:16 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:16| 64  10  26   0   0|1317M 1448M  164M 4817M|6150B 1458B|   0   296k|   0  23.0 |4123    10k|2.85 1.32 0.63|3.0   0  47|   0     0 |   0     0 | 10   28    1   47    0
Aug 31 10:18:17 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:17| 65   9  25   0   0|1458M 1307M  164M 4817M|5992B 1620B|   0   248k|   0  20.0 |2800  5344 |2.85 1.32 0.63|3.0   0  35|   0     0 |   0     0 | 10   29    1   48    0
Aug 31 10:18:18 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:18| 64  12  24   0   0|1424M 1341M  164M 4817M|8646B 1620B|   0   400k|   0  38.0 |2911  6108 |2.85 1.32 0.63|3.0   0 137|   0     0 |   0     0 | 10   28    1   48    0
Aug 31 10:18:19 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:19| 57  17  26   0   0|1306M 1459M  164M 4817M|7270B 1620B|   0   600k|   0  39.0 |4593    12k|2.85 1.32 0.63|3.0   0 342|   0     0 |   0     0 | 10   28    1   48    0
Aug 31 10:18:20 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:20| 66   9  25   0   0|1467M 1297M  164M 4817M|5789B 1620B|   0   240k|   0  12.0 |2432  3861 |2.85 1.32 0.63|2.0   0  83|   0     0 |   0     0 | 10   31    1   48    0
Aug 31 10:18:21 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:21| 43  17  39   0   0|1325M 1439M  164M 4818M|6096B 1617B|   0   343k|   0  32.9 |4878    10k|2.86 1.35 0.64|1.0   0 408|   0     0 |   0     0 | 10   28    1   47    0
Aug 31 10:18:22 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:22| 22   4  73   0   0|1342M 1422M  164M 4818M|5376B 1622B|   0   248k|   0  11.0 |2322  4446 |2.86 1.35 0.64|1.0   0   0|   0     0 |   0     0 | 10   29    1   47    0
Aug 31 10:18:23 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:23| 15  15  70   0   0|1288M 1476M  164M 4818M|8243B 1512B|   0   204k|   0  20.0 |2866  4745 |2.86 1.35 0.64|1.0   0 215|   0     0 |   0     0 | 10   28    1   48    0
Aug 31 10:18:24 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:24| 18  19  61   0   0|1323M 1441M  164M 4818M|5497B 1565B|   0   787k|   0  29.0 |2855  4277 |2.86 1.35 0.64|2.0   0 380|   0     0 |   0     0 | 10   28    1   50    0
Aug 31 10:18:25 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:25| 45   6  48   0   0|1454M 1309M  164M 4819M|4857B 1622B|   0  6503k|   0   225 |1381  1837 |2.86 1.35 0.64|2.0   0 4.0|   0     0 |   0     0 | 10   30    1   48    0
Aug 31 10:18:26 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:26| 37   8  46   8   0|1389M 1368M  164M 4824M|5709B 1619B|   0    19M|   0  1991 |8812    20k|2.95 1.39 0.66|1.0 1.0  94|   0     0 |   0     0 | 10   32    1   48    0
Aug 31 10:18:27 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:27| 40   8  44   8   0|1461M 1293M  165M 4826M|5459B 1617B|   0    35M|   0  3451 |  12k   27k|2.95 1.39 0.66|2.0   0  53|   0     0 |   0     0 | 10   32    1   48    0
Aug 31 10:18:28 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:28| 46   5  47   1   0|1390M 1363M  165M 4826M|5371B 1622B|   0    14M|   0   828 |2320  4759 |2.95 1.39 0.66|2.0   0 6.0|   0     0 |   0     0 | 10   28    1   48    0
Aug 31 10:18:29 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:29| 43   5  46   5   0|1474M 1279M  165M 4826M|5361B 1622B|   0  9608k|   0  1409 |8038    17k|2.95 1.39 0.66|2.0 1.0 5.0|   0     0 |   0     0 | 10   30    1   47    0
Aug 31 10:18:30 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:30| 38  10  47   5   0|1345M 1407M  166M 4826M|5809B 1513B|   0    10M|   0  1404 |8019    17k|2.95 1.39 0.66|2.0   0  96|   0     0 |   0     0 | 10   28    1   47    0
Aug 31 10:18:31 jammy-provider-cloud-0000007548 dstat.sh[58609]: 31-08 10:18:31| 22   3  73   0   0|1410M 1342M  166M 4826M|6709B 1691B|   0  2535k|   0   144 |1136  1692 |2.79 1.38 0.66|1.0   0 5.0|   0     0 |   0     0 | 10   28    1   47    0
