Jun 17 09:12:14 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
Jun 17 09:12:15 ubuntu dstat.sh[64907]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
Jun 17 09:12:15 ubuntu dstat.sh[64907]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 09:13:08 ubuntu dstat.sh[64907]: 17-06 09:13:08| 47   6  46   0   0|1587M  642M  171M 5332M|  25k   23k|   0   336k|   0  18.0 |5666  6629 |2.26 1.36 0.73|1.0   0   0|   0     0 |           | 11   31    0   27    0
Jun 17 09:13:09 ubuntu dstat.sh[64907]: 17-06 09:13:09| 61  19  20   0   0|1457M  772M  171M 5332M|  12k 8377B|   0   461k|   0  47.1 |6709  7324 |2.26 1.36 0.73|4.0   0 258|   0     0 |           | 11   28    0   28    0
Jun 17 09:13:10 ubuntu dstat.sh[64907]: 17-06 09:13:10| 74  11  15   0   0|1611M  618M  171M 5333M|  11k   10k|   0   260k|   0  21.0 |4782  2401 |2.16 1.35 0.73|1.0   0   0|   0     0 |           | 11   32    0   28    0
Jun 17 09:13:11 ubuntu dstat.sh[64907]: 17-06 09:13:11| 62   7  30   0   0|1611M  618M  171M 5333M|  37k   32k|   0  1014k|   0  23.1 |9180    13k|2.16 1.35 0.73|3.0   0   0|   0     0 |           | 11   30    0   30    0
Jun 17 09:13:12 ubuntu dstat.sh[64907]: 17-06 09:13:12| 65  20  15   0   0|1525M  704M  171M 5333M|5647B 2156B|   0  3951k|   0   271 |4612  3213 |2.16 1.35 0.73|3.0   0 324|   0     0 |           | 11   28    0   28    0
Jun 17 09:13:13 ubuntu dstat.sh[64907]: 17-06 09:13:13| 55   8  36   0   0|1560M  670M  171M 5333M|  16k   13k|   0   140k|   0  9.03 |4255  2896 |2.16 1.35 0.73|3.0   0 6.0|   0     0 |           | 11   31    0   28    0
Jun 17 09:13:14 ubuntu dstat.sh[64907]: 17-06 09:13:14| 49  16  33   0   0|1397M  832M  171M 5333M|  22k   18k|   0   420k|   0  39.0 |8085    11k|2.16 1.35 0.73|3.0   0 299|   0     0 |           | 11   28    0   30    0
Jun 17 09:13:15 ubuntu dstat.sh[64907]: 17-06 09:13:15| 65  11  24   0   0|1562M  667M  171M 5333M|4778B 1563B|   0   180k|   0  8.98 |3612  1472 |2.23 1.38 0.74|3.0   0   0|   0     0 |           | 11   28    0   30    0
Jun 17 09:13:16 ubuntu dstat.sh[64907]: 17-06 09:13:16| 45   6  48   0   0|1582M  647M  171M 5333M|  29k   25k|   0  3001k|   0   135 |6778  8488 |2.23 1.38 0.74|4.0   0   0|   0     0 |           | 11   30    0   31    0
Jun 17 09:13:17 ubuntu dstat.sh[64907]: 17-06 09:13:17| 59  19  21   0   0|1514M  714M  171M 5333M|9182B 5774B|   0   180k|   0  13.0 |5351  4486 |2.23 1.38 0.74|3.0   0 287|   0     0 |           | 11   28    0   33    0
Jun 17 09:13:18 ubuntu dstat.sh[64907]: 17-06 09:13:18| 54   8  39   0   0|1572M  656M  171M 5333M|  16k   13k|   0   108k|   0  6.00 |4139  2834 |2.23 1.38 0.74|3.0   0   0|   0     0 |           | 11   31    0   33    0
Jun 17 09:13:19 ubuntu dstat.sh[64907]: 17-06 09:13:19| 52  11  35   0   0|1435M  794M  171M 5334M|  19k   15k|   0   428k|   0  42.0 |6919  8517 |2.23 1.38 0.74|3.0   0 112|   0     0 |           | 11   28    0   35    0
Jun 17 09:13:20 ubuntu dstat.sh[64907]: 17-06 09:13:20| 64  10  26   0   0|1568M  660M  171M 5334M|5474B 3006B|   0   140k|   0  9.02 |3619  1349 |2.29 1.40 0.76|  0   0   0|   0     0 |           | 11   30    1   35    0
Jun 17 09:13:21 ubuntu dstat.sh[64907]: 17-06 09:13:21| 44   5  50   0   0|1572M  656M  171M 5334M|  28k   24k|   0  1040k|   0  70.0 |6748  8847 |2.29 1.40 0.76|4.0   0   0|   0     0 |           | 11   30    0   36    0
Jun 17 09:13:22 ubuntu dstat.sh[64907]: 17-06 09:13:22| 69  23   9   0   0|1507M  721M  171M 5334M|5693B 2890B|   0   172k|   0  28.0 |5855  5234 |2.29 1.40 0.76|9.0   0 544|   0     0 |           | 11   28    0   37    0
Jun 17 09:13:23 ubuntu dstat.sh[64907]: 17-06 09:13:23| 80  20   0   0   0|1685M  544M  171M 5335M|7356B 3981B|   0  1563k|   0   149 |5792  6700 |2.29 1.40 0.76| 12   0 393|   0     0 |           | 11   29    0   37    0
Jun 17 09:13:24 ubuntu dstat.sh[64907]: 17-06 09:13:24| 78  21   1   0   0|1787M  441M  171M 5334M|  28k   25k|   0   451k|   0  31.2 |7039    16k|2.29 1.40 0.76|7.0   0 336|   0     0 |           | 11   32    0   38    0
Jun 17 09:13:25 ubuntu dstat.sh[64907]: 17-06 09:13:25| 77  21   2   0   0|1767M  461M  171M 5334M|  38k   34k|   0   664k|   0  51.0 |8637    11k|2.67 1.50 0.79|8.0   0 380|   0     0 |           | 11   29    0   36    0
Jun 17 09:13:26 ubuntu dstat.sh[64907]: 17-06 09:13:26| 80  19   0   0   0|1573M  654M  171M 5334M|9570B 6445B|   0   303k|   0  19.0 |5833  4542 |2.67 1.50 0.79|6.0   0 240|   0     0 |           | 11   28    0   36    0
Jun 17 09:13:27 ubuntu dstat.sh[64907]: 17-06 09:13:27| 82  10   7   0   0|1696M  531M  171M 5334M|  24k   20k|   0    12k|   0  2.99 |5656  5314 |2.67 1.50 0.79|7.0   0   0|   0     0 |           | 11   33    0   36    0
Jun 17 09:13:28 ubuntu dstat.sh[64907]: 17-06 09:13:28| 69  12  20   0   0|1639M  589M  171M 5334M|  41k   37k|   0  4115B|   0  1.00 |8341    14k|2.67 1.50 0.79|4.0   0 165|   0     0 |           | 11   29    0   40    0
Jun 17 09:13:29 ubuntu dstat.sh[64907]: 17-06 09:13:29| 21  29  48   0   0|1512M  715M  171M 5334M|5439B 2690B|   0    24k|   0  6.00 |6289  5296 |2.67 1.50 0.79|2.0   0 602|   0     0 |           | 11   28    0   41    0
Jun 17 09:13:30 ubuntu dstat.sh[64907]: 17-06 09:13:30| 49  37  14   0   0|1495M  732M  171M 5334M|4324B 1621B|   0    40k|   0  10.0 |6143  5395 |2.85 1.56 0.81|6.0   0 826|   0     0 |           | 11   28    0   41    0
Jun 17 09:13:31 ubuntu dstat.sh[64907]: 17-06 09:13:31| 73  11  15   0   0|1615M  613M  171M 5334M|  16k   13k|   0   683k|   0  39.9 |5580  4657 |2.85 1.56 0.81|5.0   0  11|   0     0 |           | 11   31    0   41    0
Jun 17 09:13:32 ubuntu dstat.sh[64907]: 17-06 09:13:32| 64  10  25   0   0|1522M  705M  171M 5335M|  23k   21k|   0   509k|   0  50.1 |6759  9390 |2.85 1.56 0.81|4.0   0 100|   0     0 |           | 11   29    0   44    0
Jun 17 09:13:33 ubuntu dstat.sh[64907]: 17-06 09:13:33| 76  17   7   0   0|1551M  677M  171M 5335M|8036B 4946B|   0   260k|   0  20.0 |5102  3331 |2.85 1.56 0.81|3.0   0 169|   0     0 |           | 11   29    0   45    0
Jun 17 09:13:34 ubuntu dstat.sh[64907]: 17-06 09:13:34| 69   9  21   0   0|1630M  597M  171M 5335M|  29k   25k|   0   140k|   0  5.99 |6300  8270 |2.85 1.56 0.81|4.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 17 09:13:35 ubuntu dstat.sh[64907]: 17-06 09:13:35| 57   8  33   0   0|1600M  627M  171M 5335M|  43k   38k|   0   248k|   0  20.0 |  13k   21k|3.10 1.63 0.84|3.0   0  28|   0     0 |           | 11   31    0   45    0
Jun 17 09:13:36 ubuntu dstat.sh[64907]: 17-06 09:13:36| 75  17   7   0   0|1508M  718M  171M 5335M|  16k   11k|   0  2980k|   0   150 |6554  7472 |3.10 1.63 0.84|4.0   0  94|   0     0 |           | 11   28    0   45    0
Jun 17 09:13:37 ubuntu dstat.sh[64907]: 17-06 09:13:37| 76  10  14   0   0|1635M  591M  171M 5335M|  18k   16k|   0   423k|   0  12.0 |4951  4001 |3.10 1.63 0.84|4.0   0   0|   0     0 |           | 11   32    0   45    0
Jun 17 09:13:38 ubuntu dstat.sh[64907]: 17-06 09:13:38| 54   6  38   0   0|1635M  591M  171M 5335M|  43k   37k|   0   144k|   0  9.02 |  11k   18k|3.10 1.63 0.84|3.0   0   0|   0     0 |           | 11   31    0   46    0
Jun 17 09:13:39 ubuntu dstat.sh[64907]: 17-06 09:13:39| 69  14  17   0   0|1516M  710M  171M 5336M|  31k   26k|   0   160k|   0  11.0 |8344    13k|3.10 1.63 0.84|4.0   0 144|   0     0 |           | 11   28    0   49    0
Jun 17 09:13:40 ubuntu dstat.sh[64907]: 17-06 09:13:40| 78  16   5   0   0|1582M  644M  171M 5336M|8344B 6215B|   0   120k|   0  8.00 |4753  2525 |3.18 1.67 0.86|3.0   0 116|   0     0 |           | 11   30    0   49    0
Jun 17 09:13:41 ubuntu dstat.sh[64907]: 17-06 09:13:41| 61   8  31   0   0|1617M  609M  171M 5336M|  35k   31k|   0   240k|   0  21.0 |7796    12k|3.18 1.67 0.86|4.0   0 1.0|   0     0 |           | 11   34    0   47    0
Jun 17 09:13:42 ubuntu dstat.sh[64907]: 17-06 09:13:42| 71  13  15   0   0|1506M  720M  171M 5336M|  22k   18k|   0  1880k|   0  74.0 |8453    11k|3.18 1.67 0.86|4.0   0 100|   0     0 |           | 11   32    0   49    0
Jun 17 09:13:43 ubuntu dstat.sh[64907]: 17-06 09:13:43| 78  11  10   0   0|1609M  617M  171M 5336M|  15k   11k|   0   164k|   0  7.98 |4727  2728 |3.18 1.67 0.86|3.0   0  30|   0     0 |           | 11   35    0   49    0
Jun 17 09:13:44 ubuntu dstat.sh[64907]: 17-06 09:13:44| 65  12  22   0   0|1611M  614M  171M 5336M|  24k   20k|   0   352k|   0  33.0 |6061  8076 |3.18 1.67 0.86|7.0   0 120|   0     0 |           | 11   34    0   51    0
Jun 17 09:13:45 ubuntu dstat.sh[64907]: 17-06 09:13:45| 75  12  13   0   0|1597M  628M  171M 5336M|  26k   22k|   0   148k|   0  11.0 |6509    10k|3.16 1.69 0.87|3.0   0  59|   0     0 |           | 11   34    0   50    0
Jun 17 09:13:46 ubuntu dstat.sh[64907]: 17-06 09:13:46| 69  12  18   0   0|1622M  603M  171M 5336M|  26k   22k|   0   151k|   0  7.96 |6100  7986 |3.16 1.69 0.87|3.0   0  82|   0     0 |           | 11   34    0   51    0
Jun 17 09:13:47 ubuntu dstat.sh[64907]: 17-06 09:13:47| 73  14  13   0   0|1594M  632M  171M 5336M|  18k   14k|   0   117k|   0  8.03 |5206  5132 |3.16 1.69 0.87|4.0   0  86|   0     0 |           | 11   33    0   54    0
Jun 17 09:13:48 ubuntu dstat.sh[64907]: 17-06 09:13:48| 73  12  14   0   0|1584M  641M  171M 5337M|  17k   13k|   0   152k|   0  10.0 |5164  4548 |3.16 1.69 0.87|4.0   0  68|   0     0 |           | 11   34    0   55    0
Jun 17 09:13:49 ubuntu dstat.sh[64907]: 17-06 09:13:49| 68   8  23   0   0|1632M  593M  171M 5337M|  24k   22k|   0   324k|   0  34.0 |7400  9091 |3.16 1.69 0.87|2.0   0 7.0|   0     0 |           | 11   34    0   56    0
Jun 17 09:13:50 ubuntu dstat.sh[64907]: 17-06 09:13:50| 55  17  28   0   0|1508M  717M  171M 5337M|9693B 6222B|   0   387k|   0  33.9 |5778  5320 |3.15 1.71 0.88|3.0   0 251|   0     0 |           | 11   32    0   58    0
Jun 17 09:13:51 ubuntu dstat.sh[64907]: 17-06 09:13:51| 56   8  36   0   0|1547M  678M  171M 5337M|  12k 8977B|   0   180k|   0  11.0 |3707  2648 |3.15 1.71 0.88|3.0   0   0|   0     0 |           | 11   34    0   58    0
Jun 17 09:13:52 ubuntu dstat.sh[64907]: 17-06 09:13:52| 51  11  37   0   0|1544M  681M  171M 5337M|  26k   22k|   0  3439k|   0   182 |6725  8802 |3.15 1.71 0.88|6.0   0  97|   0     0 |           | 11   33    0   60    0
Jun 17 09:13:53 ubuntu dstat.sh[64907]: 17-06 09:13:53| 59  12  29   0   0|1537M  687M  171M 5337M|7801B 5514B|   0   148k|   0  8.01 |4564  3153 |3.15 1.71 0.88|3.0   0  86|   0     0 |           | 11   33    0   54    0
Jun 17 09:13:54 ubuntu dstat.sh[64907]: 17-06 09:13:54| 53   6  40   0   0|1588M  636M  171M 5337M|  22k   18k|   0   216k|   0  18.0 |5434  5887 |3.15 1.71 0.88|4.0   0   0|   0     0 |           | 11   34    0   55    0
Jun 17 09:13:55 ubuntu dstat.sh[64907]: 17-06 09:13:55| 37   9  52   0   0|1400M  825M  171M 5337M|  18k   14k|   0   385k|   0  36.1 |6248  8250 |3.06 1.72 0.89|2.0   0 151|   0     0 |           | 11   32    0   57    0
Jun 17 09:13:56 ubuntu dstat.sh[64907]: 17-06 09:13:56| 40  11  49   0   0|1466M  759M  171M 5337M|4501B 1500B|   0   148k|   0  10.0 |3403  1868 |3.06 1.72 0.89|2.0   0  70|   0     0 |           | 11   32    0   57    0
