Dec 26 15:50:55 jammy-provider-cloud-0000007869 systemd[1]: Started Devstack devstack@dstat.service.
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 26 15:50:55 jammy-provider-cloud-0000007869 dstat.sh[58185]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 26 15:51:05 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:05| 46   5  48   1   0|1072M 1740M  163M 4772M|  40k 1515B|   0  6718k|   0   371 |2092  2984 |1.34 0.97 0.56|2.0   0  22|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:06 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:06| 37   5  57   0   0|1118M 1695M  163M 4772M|5779B 1615B|   0   191k|   0  11.0 |1376  1572 |1.34 0.97 0.56|2.0   0  53|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:07 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:07| 17  10  73   0   0|1047M 1765M  163M 4772M|7028B 1569B|   0    52k|   0  2.00 |1848  2568 |1.34 0.97 0.56|1.0   0 185|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:08 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:08| 10  20  69   0   0|1049M 1763M  163M 4772M|  11k 1620B|   0    44k|   0  10.0 |2946  4674 |1.34 0.97 0.56|2.0   0 399|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:09 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:09| 19  15  65   0   0|1065M 1746M  163M 4773M|5346B 1789B|   0    16k|   0  4.00 |5425  9337 |1.34 0.97 0.56|3.0   0 217|   0     0 |   0     0 | 10    4    4   18    0
Dec 26 15:51:10 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:10| 48   7  45   0   0|1191M 1620M  163M 4773M|4834B 1786B|   0   288k|   0  19.0 |1706  2349 |1.40 0.99 0.56|2.0   0 117|   0     0 |   0     0 | 10    5    4   18    0
Dec 26 15:51:11 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:11| 50   4  47   0   0|1240M 1570M  163M 4775M|7812B 1713B|   0   936k|   0   130 |1501  3915 |1.40 0.99 0.56|2.0   0 1.0|   0     0 |   0     0 | 10    5    4   18    0
Dec 26 15:51:12 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:12|  8   7  85   0   0|1245M 1563M  163M 4776M|5221B 1604B|   0    20M|   0   439 |1627  2943 |1.40 0.99 0.56|  0   0 118|   0     0 |   0     0 | 10    4    4   19    0
Dec 26 15:51:13 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:13|  1   1  98   0   0|1245M 1563M  163M 4776M|5088B 1620B|   0  1204k|   0  42.0 | 826  1612 |1.40 0.99 0.56|  0   0   0|   0     0 |   0     0 | 10    4    4   19    0
Dec 26 15:51:14 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:14| 21   4  75   0   0|1305M 1503M  163M 4776M|7215B 1714B|   0     0 |   0     0 |1327  1533 |1.40 0.99 0.56|1.0   0  23|   0     0 |   0     0 | 10    4    4   19    0
Dec 26 15:51:15 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:15| 24   1  73   0   0|1342M 1467M  163M 4776M|5093B 1567B|   0   584k|   0  37.0 |1239  1900 |1.36 0.99 0.57|2.0   0 1.0|   0     0 |   0     0 | 10   10    4   19    0
Dec 26 15:51:16 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:16| 22   4  72   1   0|1281M 1527M  163M 4776M|5948B 1625B|   0  3253k|   0   284 |2545  4950 |1.36 0.99 0.57|1.0   0  44|   0     0 |   0     0 | 10    4    4   21    0
Dec 26 15:51:17 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:17| 22   3  72   0   0|1320M 1488M  163M 4776M|5105B 1788B| 232k   13M|58.0  37.0 |1739  2811 |1.36 0.99 0.57|2.0   0 3.0|   0     0 |   0     0 | 10   28    4   21    0
Dec 26 15:51:18 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:18| 21   4  74   0   0|1314M 1494M  163M 4776M|5231B 1606B|   0     0 |   0     0 |1249  1628 |1.36 0.99 0.57|3.0   0  45|   0     0 |   0     0 | 10   28    4   19    0
Dec 26 15:51:19 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:19| 28  10  62   0   0|1329M 1478M  163M 4776M|7628B 1616B|   0    20k|   0  4.99 |2096  3093 |1.36 0.99 0.57|4.0   0 160|   0     0 |   0     0 | 10   28    4   19    0
Dec 26 15:51:20 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:20| 45   5  48   0   0|1391M 1416M  163M 4777M|7547B 1624B|   0   389k|   0  17.0 |3325  8247 |1.42 1.01 0.58|3.0   0   0|   0     0 |   0     0 | 10   29    4   18    0
Dec 26 15:51:21 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:21| 72  20   9   0   0|1469M 1338M  163M 4777M|5324B 1620B|   0    44k|   0  11.0 |2584  4633 |1.42 1.01 0.58|8.0   0 480|   0     0 |   0     0 | 10   28    4   18    0
Dec 26 15:51:22 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:22| 80  14   4   0   0|1482M 1325M  163M 4777M|9063B 1620B|   0    32M|   0   100 |5264    11k|1.42 1.01 0.58|9.0   0 164|   0     0 |   0     0 | 10   29    4   18    0
Dec 26 15:51:23 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:23| 44  10  45   0   0|1275M 1532M  163M 4777M|7069B 1562B|   0  1241k|   0   170 |3585  6602 |1.42 1.01 0.58|2.0   0 234|   0     0 |   0     0 | 10   28    4   18    0
Dec 26 15:51:24 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:24| 23   3  73   0   0|1332M 1475M  163M 4777M|4998B 1706B|   0   776k|   0  26.0 |1335  1974 |1.42 1.01 0.58|1.0   0  24|   0     0 |   0     0 | 10   28    4   18    0
Dec 26 15:51:25 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:25| 21   5  73   0   0|1314M 1493M  163M 4777M|5144B 1679B|   0   216k|   0  21.0 |2008  3292 |1.38 1.01 0.58|1.0   0  70|   0     0 |   0     0 | 10   28    4   19    0
Dec 26 15:51:26 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:26| 20   8  72   0   0|1283M 1524M  163M 4777M|5146B 1623B|   0   325k|   0  28.0 |2604  4503 |1.38 1.01 0.58|1.0   0 139|   0     0 |   0     0 | 10   28    4   20    0
Dec 26 15:51:27 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:27| 23  25  53   0   0|1330M 1477M  163M 4777M|7907B 1716B|   0  2535k|   0  36.0 |3526  5978 |1.38 1.01 0.58|5.0   0 809|   0     0 |   0     0 | 10   28    4   20    0
Dec 26 15:51:28 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:28| 87  11   2   0   0|1540M 1267M  163M 4777M|5820B 1619B|   0   200k|   0  11.0 |3001  5057 |1.38 1.01 0.58|3.0   0 101|   0     0 |   0     0 | 10   32    4   19    0
Dec 26 15:51:29 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:29| 81  10  10   0   0|1395M 1411M  163M 4778M|5065B 1663B|   0   652k|   0  67.0 |4698    15k|1.38 1.01 0.58|6.0   0  96|   0     0 |   0     0 | 10   28    4   21    0
Dec 26 15:51:30 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:30| 84  12   3   0   0|1520M 1286M  163M 4778M|5085B 1620B|   0   372k|   0  11.0 |3327  6168 |1.75 1.09 0.61|6.0   0 216|   0     0 |   0     0 | 10   31    4   21    0
Dec 26 15:51:31 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:31| 81  13   6   0   0|1385M 1420M  163M 4778M|7161B 1566B|   0   236k|   0  15.0 |5199    14k|1.75 1.09 0.61|3.0   0 167|   0     0 |   0     0 | 10   28    4   20    0
Dec 26 15:51:32 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:32| 46  12  41   0   0|1357M 1448M  163M 4781M|5832B 1512B|   0   388k|   0  33.0 |4281    11k|1.75 1.09 0.61|4.0   0 180|   0     0 |   0     0 | 10   28    4   21    0
Dec 26 15:51:33 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:33| 46   7  47   0   0|1396M 1409M  163M 4778M|6592B 1620B|   0    68M|   0   267 |2946  6620 |1.75 1.09 0.61|4.0   0   0|   0     0 |   0     0 | 10   29    4   21    0
Dec 26 15:51:34 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:34| 57  16  28   0   0|1429M 1376M  163M 4778M|5638B 1620B|   0   256k|   0  19.0 |2922  4578 |1.75 1.09 0.61|3.0   0 384|   0     0 |   0     0 | 10   28    4   21    0
Dec 26 15:51:35 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:35| 60  12  27   0   0|1318M 1487M  163M 4779M|  42k 1788B|   0   748k|   0  58.0 |5325    12k|1.85 1.12 0.62|5.0   0 245|   0     0 |   0     0 | 10   28    4   23    0
Dec 26 15:51:36 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:36| 83  11   5   0   0|1518M 1287M  163M 4779M|5568B 1830B|   0   228k|   0  9.00 |3187  5343 |1.85 1.12 0.62|3.0   0  21|   0     0 |   0     0 | 10   31    4   23    0
Dec 26 15:51:37 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:37| 64  14  21   0   0|1366M 1438M  163M 4779M|5150B 1619B|   0  2910k|   0   177 |4755    12k|1.85 1.12 0.62|3.0   0 330|   0     0 |   0     0 | 10   28    4   27    0
Dec 26 15:51:38 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:38| 63   6  31   0   0|1462M 1342M  163M 4779M|  11k 1789B|   0  1953k|   0  29.0 |3563  7294 |1.85 1.12 0.62|3.0   0   0|   0     0 |   0     0 | 10   30    4   28    0
Dec 26 15:51:39 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:39| 64  14  21   0   0|1437M 1367M  163M 4779M|5358B 1457B|   0   524k|   0  38.0 |2858  5507 |1.85 1.12 0.62|3.0   0 305|   0     0 |   0     0 | 10   28    4   28    0
Dec 26 15:51:40 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:40| 65  13  23   0   0|1334M 1471M  163M 4779M|5354B 1663B|   0   380k|   0  29.0 |3827  9566 |2.02 1.17 0.64|3.0   0 287|   0     0 |   0     0 | 10   28    4   30    0
Dec 26 15:51:41 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:41| 66   6  27   0   0|1463M 1341M  163M 4780M|5025B 1620B|   0   488k|   0  13.0 |2760  4936 |2.02 1.17 0.64|2.0   0 7.0|   0     0 |   0     0 | 10   31    4   32    0
Dec 26 15:51:42 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:42| 65   9  25   0   0|1424M 1379M  163M 4780M|5851B 1788B|   0   464k|   0  41.0 |3084  6050 |2.02 1.17 0.64|3.0   0 118|   0     0 |   0     0 | 10   28    4   34    0
Dec 26 15:51:43 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:43| 65  14  21   0   0|1347M 1456M  163M 4780M|7401B 1714B|   0   644k|   0  53.0 |3914    11k|2.02 1.17 0.64|4.0   0 333|   0     0 |   0     0 | 10   28    4   34    0
Dec 26 15:51:44 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:44| 86  12   2   0   0|1550M 1253M  163M 4780M|6759B 1620B|   0   452k|   0  33.0 |2824  4903 |2.02 1.17 0.64|6.0   0 205|   0     0 |   0     0 | 10   28    4   34    0
Dec 26 15:51:45 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:45| 83  14   2   0   0|1461M 1342M  163M 4781M|8880B 1620B|   0   632k|   0  37.0 |3687  7386 |2.42 1.27 0.67|8.0   0 297|   0     0 |   0     0 | 10   28    4   31    0
Dec 26 15:51:46 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:46| 83  13   3   0   0|1431M 1371M  163M 4781M|6273B 1458B|   0   828k|   0  39.0 |3997  9015 |2.42 1.27 0.67|7.0   0 287|   0     0 |   0     0 | 10   28    4   31    0
Dec 26 15:51:47 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:47| 78  14   7   0   0|1470M 1333M  163M 4781M|5404B 1620B|   0   232k|   0  11.0 |4563    11k|2.42 1.27 0.67|5.0   0 312|   0     0 |   0     0 | 10   28    4   32    0
Dec 26 15:51:48 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:48| 29  24  45   0   0|1289M 1513M  163M 4781M|5276B 1618B|   0   807k|   0  19.0 |4408  9705 |2.42 1.27 0.67|1.0   0 838|   0     0 |   0     0 | 10   28    4   32    0
Dec 26 15:51:49 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:49| 19  25  56   0   0|1318M 1484M  163M 4781M|5829B 1622B|   0   256k|   0  19.0 |3701  6284 |2.42 1.27 0.67|6.0   0 794|   0     0 |   0     0 | 10   28    4   32    0
Dec 26 15:51:50 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:50| 77  18   3   0   0|1497M 1305M  163M 4781M|4716B 1788B|   0   908k|   0  60.0 |2903  6309 |2.71 1.35 0.70|5.0   0 424|   0     0 |   0     0 | 10   30    4   32    0
Dec 26 15:51:51 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:51| 77  11  11   0   0|1377M 1425M  163M 4782M|5476B 1788B|   0   812k|   0  63.0 |4594    10k|2.71 1.35 0.70|4.0   0 254|   0     0 |   0     0 | 10   28    4   32    0
Dec 26 15:51:52 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:52| 77   9  13   0   0|1515M 1287M  163M 4782M|4706B 1620B|   0   148k|   0  7.00 |4765    11k|2.71 1.35 0.70|2.0   0  23|   0     0 |   0     0 | 10   32    4   36    0
Dec 26 15:51:53 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:53| 54   6  40   0   0|1465M 1337M  163M 4782M|5526B 1620B|   0   268k|   0  19.0 |  10k   21k|2.71 1.35 0.70|3.0   0  30|   0     0 |   0     0 | 10   31    4   36    0
Dec 26 15:51:54 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:54| 81  11   7   0   0|1445M 1356M  163M 4782M|4860B 1458B|   0   444k|   0  44.0 |4498    11k|2.71 1.35 0.70|4.0   0  98|   0     0 |   0     0 | 10   29    4   38    0
Dec 26 15:51:55 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:55| 72   8  21   0   0|1463M 1338M  163M 4782M|5030B 1662B|   0  4096B|   0  1.00 |4766    13k|2.89 1.41 0.72|3.0   0  19|   0     0 |   0     0 | 10   31    4   38    0
Dec 26 15:51:56 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:56| 70   6  22   0   0|1464M 1336M  163M 4783M|6245B 1620B|   0   432k|   0  1.00 |8059    20k|2.89 1.41 0.72|4.0   0  80|   0     0 |   0     0 | 10   28    4   39    0
Dec 26 15:51:57 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:57| 82  13   4   0   0|1509M 1292M  163M 4783M|5360B 1614B|   0     0 |   0     0 |3677  8991 |2.89 1.41 0.72|4.0   0 183|   0     0 |   0     0 | 10   29    4   39    0
Dec 26 15:51:58 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:58| 78  11  11   0   0|1400M 1400M  163M 4783M|  10k 1518B|   0   329k|   0  24.1 |3677  8698 |2.89 1.41 0.72|4.0   0 139|   0     0 |   0     0 | 10   28    4   40    0
Dec 26 15:51:59 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:51:59| 81   9  10   0   0|1521M 1279M  163M 4783M|8090B 1787B|   0   348k|   0  34.0 |5307    10k|2.89 1.41 0.72|4.0   0 2.0|   0     0 |   0     0 | 10   30    4   42    0
Dec 26 15:52:00 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:00| 84  13   4   0   0|1483M 1317M  163M 4783M|5312B 1620B|   0   320k|   0  24.0 |2607  4900 |2.98 1.45 0.74|4.0   0 247|   0     0 |   0     0 | 10   28    4   44    0
Dec 26 15:52:01 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:01| 69  11  19   0   0|1366M 1434M  163M 4784M|5488B 1566B|   0   180k|   0  13.0 |5558    14k|2.98 1.45 0.74|5.0   0 113|   0     0 |   0     0 | 10   28    4   42    0
Dec 26 15:52:02 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:02| 83  10   5   0   0|1521M 1278M  163M 4784M|5746B 1620B|   0   156k|   0  8.00 |2465  4301 |2.98 1.45 0.74|6.0   0  59|   0     0 |   0     0 | 10   30    4   42    0
Dec 26 15:52:03 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:03| 70  13  17   0   0|1392M 1408M  163M 4784M|5534B 1620B|   0   668k|   0  63.0 |4158    11k|2.98 1.45 0.74|3.0   0 272|   0     0 |   0     0 | 10   28    4   43    0
Dec 26 15:52:04 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:04| 64   8  26   0   0|1417M 1382M  163M 4784M|5715B 1799B|   0  6282k|   0   169 |3843  9872 |2.98 1.45 0.74|3.0   0  71|   0     0 |   0     0 | 10   28    4   44    0
Dec 26 15:52:05 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:05| 63  12  24   0   0|1461M 1338M  163M 4784M|  40k 1513B|   0   240k|   0  11.0 |2071  2912 |2.98 1.48 0.76|3.0   0 178|   0     0 |   0     0 | 10   29    4   44    0
Dec 26 15:52:06 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:06| 54   9  36   0   0|1351M 1448M  163M 4785M|7474B 1786B|   0   559k|   0  46.0 |4572    11k|2.98 1.48 0.76|3.0   0 162|   0     0 |   0     0 | 10   28    4   47    0
Dec 26 15:52:07 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:07| 45   5  50   0   0|1418M 1381M  163M 4785M|4982B 1622B|   0   200k|   0  12.0 |3223  6536 |2.98 1.48 0.76|2.0   0   0|   0     0 |   0     0 | 10   29    4   50    0
Dec 26 15:52:08 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:08| 44   6  49   0   0|1407M 1392M  163M 4785M|  13k 1620B|   0   360k|   0  31.0 |2088  3068 |2.98 1.48 0.76|2.0   0  43|   0     0 |   0     0 | 10   28    4   50    0
Dec 26 15:52:09 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:09| 44   7  49   0   0|1365M 1433M  163M 4785M|5556B 1566B|   0   416k|   0  37.0 |2902  5972 |2.98 1.48 0.76|2.0   0  69|   0     0 |   0     0 | 10   28    4   51    0
Dec 26 15:52:10 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:10| 45   5  49   0   0|1358M 1440M  163M 4785M|5337B 1619B|   0   264k|   0  22.0 |4069  8494 |2.82 1.47 0.76|2.0   0  43|   0     0 |   0     0 | 10   28    4   53    0
Dec 26 15:52:11 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:11| 41  12  48   0   0|1393M 1405M  163M 4785M|5360B 1757B|   0   276k|   0  19.0 |2641  4086 |2.82 1.47 0.76|2.0   0 289|   0     0 |   0     0 | 10   29    4   53    0
Dec 26 15:52:12 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:12| 31  14  54   0   0|1299M 1499M  163M 4785M|7926B 1601B|   0   339k|   0  26.9 |3920  8956 |2.82 1.47 0.76|1.0   0 322|   0     0 |   0     0 | 10   28    4   54    0
Dec 26 15:52:13 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:13| 24   3  74   0   0|1354M 1444M  163M 4785M|6065B 1621B|   0   212k|   0  11.0 |1036  1839 |2.82 1.47 0.76|1.0   0 2.0|   0     0 |   0     0 | 10   29    4   54    0
Dec 26 15:52:14 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:14| 20   9  71   0   0|1297M 1500M  163M 4785M|5819B 1718B|   0   469k|   0  27.1 |2904  7097 |2.82 1.47 0.76|1.0   0 180|   0     0 |   0     0 | 10   28    4   54    0
Dec 26 15:52:15 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:15| 22  18  59   0   0|1359M 1438M  163M 4785M|5648B 1617B|   0   423k|   0  25.9 |2946  4656 |2.76 1.48 0.76|2.0   0 447|   0     0 |   0     0 | 10   28    4   56    0
Dec 26 15:52:16 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:16| 44   5  48   2   0|1478M 1317M  164M 4788M|5236B 1789B|   0  6548k|   0   554 |3320  6594 |2.76 1.48 0.76|3.0   0  37|   0     0 |   0     0 | 10   32    4   56    0
Dec 26 15:52:17 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:17| 38   9  43  11   0|1414M 1374M  164M 4793M|5300B 1734B|   0    32M|   0  3163 |  12k   26k|2.76 1.48 0.76|6.0   0 108|   0     0 |   0     0 | 10   32    4   56    0
Dec 26 15:52:18 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:18| 43   6  45   4   0|1444M 1344M  165M 4794M|5647B 1515B|   0    26M|   0  1924 |6373    14k|2.76 1.48 0.76|2.0   0  13|   0     0 |   0     0 | 10   28    4   54    0
Dec 26 15:52:19 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:19| 42   7  48   4   0|1437M 1350M  165M 4794M|7504B 1882B|   0    13M|   0  1459 |5880    11k|2.76 1.48 0.76|2.0   0 6.0|   0     0 |   0     0 | 10   30    4   54    0
Dec 26 15:52:20 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:20| 35   7  51   6   0|1414M 1373M  165M 4794M|5979B 1616B|   0    13M|   0  1702 |7961    18k|2.62 1.47 0.77|1.0   0 100|   0     0 |   0     0 | 10   28    4   54    0
Dec 26 15:52:21 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:21| 22   4  72   0   0|1385M 1402M  165M 4794M|6203B 1619B|   0  2835k|   0   121 |1260  1856 |2.62 1.47 0.77|1.0   0 4.0|   0     0 |   0     0 | 10   28    4   54    0
Dec 26 15:52:22 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:22| 23   3  73   0   0|1335M 1451M  165M 4794M|8345B 1621B|   0  5150k|   0   275 |1290  2124 |2.62 1.47 0.77|1.0   0 3.0|   0     0 |   0     0 | 10   28    4   51    0
Dec 26 15:52:23 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:23| 23   2  74   0   0|1410M 1377M  165M 4794M|7239B 1786B|   0     0 |   0     0 | 950  1141 |2.62 1.47 0.77|1.0   0 4.0|   0     0 |   0     0 | 10   28    4   51    0
Dec 26 15:52:24 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:24| 26   2  73   0   0|1360M 1427M  165M 4794M|6378B 1942B|   0   540k|   0  29.0 |1100  1555 |2.62 1.47 0.77|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   51    0
Dec 26 15:52:25 jammy-provider-cloud-0000007869 dstat.sh[58185]: 26-12 15:52:25| 23   3  74   0   0|1310M 1477M  165M 4794M|4782B 1627B|   0  4097B|   0  1.00 | 898  1052 |2.49 1.46 0.77|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   51    0
