Feb 03 23:49:21 jammy-provider-cloud-0000007974 systemd[1]: Started Devstack devstack@dstat.service.
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Feb 03 23:49:21 jammy-provider-cloud-0000007974 dstat.sh[58214]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Feb 03 23:50:10 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:10| 86  14   1   0   0|1539M 1238M  163M 4804M|  14k 1598B|   0   824k|   0  23.0 |3795  7375 |1.97 1.12 0.57|7.0   0 252|   0     0 |   0     0 | 10   29    3   39    0
Feb 03 23:50:11 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:11| 80  16   3   0   0|1486M 1290M  163M 4805M|  13k 1619B|   0  1191k|   0  48.0 |5605    11k|1.97 1.12 0.57|7.0   0 255|   0     0 |   0     0 | 10   29    3   39    0
Feb 03 23:50:12 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:12| 76  14   9   0   0|1472M 1305M  163M 4805M|6855B 1715B|   0   264k|   0  10.0 |5257    12k|2.29 1.20 0.60|4.0   0 373|   0     0 |   0     0 | 10   29    3   37    0
Feb 03 23:50:13 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:13| 34  23  43   0   0|1294M 1483M  163M 4805M|  12k 1565B|   0   216k|   0  11.0 |4721  9354 |2.29 1.20 0.60|3.0   0 844|   0     0 |   0     0 | 10   28    3   37    0
Feb 03 23:50:14 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:14| 23  27  50   0   0|1338M 1439M  163M 4805M|  12k 1621B|   0   200k|   0  17.0 |3876  6708 |2.29 1.20 0.60|5.0   0 902|   0     0 |   0     0 | 10   28    3   37    0
Feb 03 23:50:15 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:15| 80  13   5   0   0|1516M 1260M  163M 4805M|  13k 1662B|   0  1588k|   0  60.0 |3813  7351 |2.29 1.20 0.60|4.0   0 286|   0     0 |   0     0 | 10   30    3   37    0
Feb 03 23:50:16 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:16| 81  12   8   0   0|1423M 1353M  163M 4805M|  13k 1620B|   0   544k|   0  56.0 |3569  9258 |2.29 1.20 0.60|5.0   0 274|   0     0 |   0     0 | 10   28    3   37    0
Feb 03 23:50:17 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:17| 72   9  18   0   0|1522M 1254M  163M 4806M|5132B 1512B|   0   148k|   0  7.00 |5349    14k|2.43 1.24 0.62|4.0   0 2.0|   0     0 |   0     0 | 10   31    3   41    0
Feb 03 23:50:18 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:18| 60   7  32   0   0|1429M 1347M  163M 4806M|  11k 1620B|   0   320k|   0  29.0 |7029    19k|2.43 1.24 0.62|5.0   0  60|   0     0 |   0     0 | 10   30    3   46    0
Feb 03 23:50:19 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:19| 85  11   5   0   0|1492M 1283M  163M 4806M|  14k 1620B|   0   308k|   0  31.0 |5077  8924 |2.43 1.24 0.62|5.0   0  68|   0     0 |   0     0 | 10   30    3   46    0
Feb 03 23:50:20 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:20| 66   7  26   0   0|1473M 1302M  163M 4806M|  13k 1714B|   0   728k|   0  14.0 |7316    18k|2.43 1.24 0.62|4.0   0  71|   0     0 |   0     0 | 10   31    3   52    0
Feb 03 23:50:21 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:21| 77  12  11   0   0|1426M 1349M  163M 4807M|  15k 1566B|   0  4096B|   0  1.00 |5970    12k|2.43 1.24 0.62|6.0   0 211|   0     0 |   0     0 | 10   28    3   54    0
Feb 03 23:50:22 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:22| 79  10  12   0   0|1529M 1245M  163M 4807M|  24k 1620B|   0   160k|   0  12.0 |6850    14k|2.55 1.29 0.64|6.0   0 1.0|   0     0 |   0     0 | 10   31    3   55    0
Feb 03 23:50:23 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:23| 84  12   5   0   0|1489M 1285M  163M 4807M|  12k 1715B|   0   156k|   0  8.00 |2516  5545 |2.55 1.29 0.64|5.0   0 141|   0     0 |   0     0 | 10   29    3   56    0
Feb 03 23:50:24 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:24| 78  12  10   0   0|1439M 1335M  163M 4808M|9206B 1611B|   0  5347k|   0   184 |5504    14k|2.55 1.29 0.64|9.0   0 215|   0     0 |   0     0 | 10   29    3   58    0
Feb 03 23:50:25 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:25| 81  14   5   0   0|1513M 1261M  163M 4807M|5581B 1689B|   0   161k|   0  9.05 |3737    11k|2.55 1.29 0.64|5.0   0  65|   0     0 |   0     0 | 10   31    3   59    0
Feb 03 23:50:26 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:26| 76  13   9   0   0|1425M 1349M  163M 4807M|  12k 1620B|   0  1504k|   0  39.0 |4126  9898 |2.55 1.29 0.64|5.0   0 169|   0     0 |   0     0 | 10   28    3   59    0
Feb 03 23:50:27 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:27| 77  14  10   0   0|1420M 1354M  163M 4808M|  12k 1620B|   0   400k|   0  38.0 |5375    11k|2.67 1.33 0.65|3.0   0 136|   0     0 |   0     0 | 10   29    3   59    0
Feb 03 23:50:28 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:28| 63  10  26   0   0|1453M 1320M  163M 4808M|  12k 1620B|   0   380k|   0  35.0 |3006  4696 |2.67 1.33 0.65|3.0   0 138|   0     0 |   0     0 | 10   29    3   57    0
Feb 03 23:50:29 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:29| 62  12  25   0   0|1363M 1410M  163M 4808M|8535B 1566B|   0   392k|   0  26.0 |4186    12k|2.67 1.33 0.65|3.0   0 245|   0     0 |   0     0 | 10   28    3   60    0
Feb 03 23:50:30 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:30| 68   7  26   0   0|1431M 1342M  163M 4808M|  14k 1662B|   0   336k|   0  24.0 |2744  7328 |2.67 1.33 0.65|3.0   0 9.0|   0     0 |   0     0 | 10   30    3   61    0
Feb 03 23:50:31 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:31| 51   9  40   0   0|1395M 1377M  163M 4808M|  14k 1510B|   0  1086k|   0  29.0 |2677  6463 |2.67 1.33 0.65|3.0   0 157|   0     0 |   0     0 | 10   29    3   61    0
Feb 03 23:50:32 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:32| 45   6  49   0   0|1359M 1414M  163M 4809M|5153B 1622B|   0   320k|   0  31.0 |1956  5235 |2.70 1.36 0.67|2.0   0  41|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:33 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:33| 46   6  48   0   0|1379M 1394M  163M 4809M|5129B 1620B|   0   324k|   0  28.0 |2003  5158 |2.70 1.36 0.67|2.0   0 8.0|   0     0 |   0     0 | 10   29    3   61    0
Feb 03 23:50:34 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:34| 45   6  49   0   0|1413M 1360M  163M 4809M|  13k 1788B|   0  3464k|   0   145 |2243  4136 |2.70 1.36 0.67|2.0   0  64|   0     0 |   0     0 | 10   29    3   61    0
Feb 03 23:50:35 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:35| 39  14  47   0   0|1364M 1408M  163M 4809M|  12k 1788B|   0   360k|   0  27.0 |3637  7086 |2.70 1.36 0.67|2.0   0 331|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:36 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:36| 44   6  49   0   0|1363M 1409M  163M 4809M|  17k 1618B|   0   196k|   0  9.99 |3454  7330 |2.70 1.36 0.67|4.0   0  46|   0     0 |   0     0 | 10   29    3   61    0
Feb 03 23:50:37 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:37| 31   9  59   0   0|1367M 1405M  163M 4809M|  14k 1827B|   0   324k|   0  22.0 |2691  4241 |2.56 1.36 0.67|3.0   0 279|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:38 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:38| 21   6  71   1   0|1308M 1464M  163M 4809M|  13k 1515B|   0   232k|   0  22.0 |2864  6221 |2.56 1.36 0.67|1.0   0 135|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:39 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:39| 23  18  59   0   0|1370M 1401M  163M 4809M|  17k 1616B|   0   459k|   0  26.9 |3291  5054 |2.56 1.36 0.67|3.0   0 492|   0     0 |   0     0 | 10   28    3   63    0
Feb 03 23:50:40 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:40| 44   6  48   3   0|1485M 1283M  164M 4812M|5841B 1625B|   0  8139k|   0   677 |4323  8230 |2.56 1.36 0.67|2.0   0  46|   0     0 |   0     0 | 10   32    3   63    0
Feb 03 23:50:41 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:41| 39   6  44  12   0|1425M 1338M  164M 4817M|  12k 1787B|   0    46M|   0  3962 |  14k   30k|2.56 1.36 0.67|3.0   0 117|   0     0 |   0     0 | 10   32    3   63    0
Feb 03 23:50:42 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:42| 43   5  47   4   0|1453M 1309M  165M 4817M|  13k 1620B|   0    23M|   0  1747 |6745    13k|2.52 1.37 0.68|2.0   0  19|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:43 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:43| 43   6  48   4   0|1447M 1315M  165M 4817M|5514B 1620B|   0  6661k|   0  1127 |6764    14k|2.52 1.37 0.68|2.0 1.0 7.0|   0     0 |   0     0 | 10   30    3   61    0
Feb 03 23:50:44 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:44| 36   7  51   5   0|1396M 1365M  165M 4818M|  14k 1614B|   0    12M|   0  1678 |9226    19k|2.52 1.37 0.68|1.0   0 100|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:45 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:45| 23   3  74   0   0|1391M 1370M  165M 4818M|  13k 1462B|   0   879k|   0  48.1 |1153  1633 |2.52 1.37 0.68|1.0   0 5.0|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:46 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:46| 23   3  73   0   0|1345M 1416M  165M 4818M|  12k 1663B|   0  6405k|   0   344 |1595  2499 |2.52 1.37 0.68|2.0   0 3.0|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:47 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:47| 23   2  74   0   0|1417M 1344M  165M 4818M|  12k 1619B|   0     0 |   0     0 | 891  1137 |2.39 1.36 0.68|2.0   0 2.0|   0     0 |   0     0 | 10   28    3   61    0
Feb 03 23:50:48 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:48| 23   4  73   0   0|1377M 1384M  165M 4818M|5257B 1659B|   0   152k|   0  18.0 |1119  1444 |2.39 1.36 0.68|2.0   0 3.0|   0     0 |   0     0 | 10   32    3   61    0
Feb 03 23:50:49 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:49| 24   3  74   0   0|1320M 1441M  165M 4818M|  12k 1791B|   0     0 |   0     0 |1051  1156 |2.39 1.36 0.68|1.0   0 3.0|   0     0 |   0     0 | 10   32    3   61    0
Feb 03 23:50:50 jammy-provider-cloud-0000007974 dstat.sh[58214]: 03-02 23:50:50| 23   3  74   0   0|1394M 1367M  165M 4818M|  16k 1616B|   0     0 |   0     0 |1059  1170 |2.39 1.36 0.68|1.0   0 4.0|   0     0 |   0     0 | 10   32    3   59    0
