May 30 06:14:56 ubuntu systemd[1]: Started devstack@dstat.service - Devstack devstack@dstat.service.
May 30 06:14:57 ubuntu dstat.sh[64968]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ---total--- ------tcp-sockets-------
May 30 06:14:57 ubuntu dstat.sh[64968]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 30 06:15:17 ubuntu dstat.sh[64968]: 30-05 06:15:17| 43   9  48   0   0|1228M  975M  169M 5362M|5298B 1458B|   0  1604k|   0   100 |3098  2040 |1.54 1.15 0.66|3.0   0   0|   0     0 |           | 11    5    1   19    0
May 30 06:15:18 ubuntu dstat.sh[64968]: 30-05 06:15:18| 22  10  65   0   0|1249M  952M  169M 5364M|5957B 1458B|   0   804k|   0  71.0 |3925  4359 |1.54 1.15 0.66|1.0   0 118|   0     0 |           | 11    4    1   19    0
May 30 06:15:19 ubuntu dstat.sh[64968]: 30-05 06:15:19| 19   6  75   0   0|1316M  885M  169M 5364M|5539B 1458B|   0  2224k|   0  51.0 |2102  1719 |1.54 1.15 0.66|1.0   0  22|   0     0 |           | 11    4    1   19    0
May 30 06:15:20 ubuntu dstat.sh[64968]: 30-05 06:15:20| 23   3  73   0   0|1344M  857M  169M 5364M|5906B 1553B|   0    17M|   0   428 |2118  1428 |1.50 1.15 0.66|1.0   0   0|   0     0 |           | 11    4    1   19    0
May 30 06:15:21 ubuntu dstat.sh[64968]: 30-05 06:15:21| 24   2  71   2   0|1351M  850M  170M 5364M|4715B 1458B|   0  5008k|   0   358 |3826  5240 |1.50 1.15 0.66|1.0   0 1.0|   0     0 |           | 11   10    1   19    0
May 30 06:15:22 ubuntu dstat.sh[64968]: 30-05 06:15:22| 20   6  73   0   0|1296M  904M  170M 5364M|4635B 1531B|   0   596k|   0  9.99 |2326  1635 |1.50 1.15 0.66|1.0   0  42|   0     0 |           | 11    4    1   15    0
May 30 06:15:23 ubuntu dstat.sh[64968]: 30-05 06:15:23| 19   2  77   0   0|1330M  870M  170M 5364M|7456B 4003B| 144k  788k|7.00  9.99 |1769  1346 |1.50 1.15 0.66|1.0   0   0|   0     0 |           | 11   11    1   15    0
May 30 06:15:24 ubuntu dstat.sh[64968]: 30-05 06:15:24| 22   3  73   1   0|1338M  862M  170M 5364M|7625B 5161B| 268k 1470k|65.9  30.0 |2738  2667 |1.50 1.15 0.66|  0   0 3.0|   0     0 |           | 11   29    1   15    0
May 30 06:15:25 ubuntu dstat.sh[64968]: 30-05 06:15:25| 19   8  72   0   0|1358M  841M  170M 5364M|7670B 4186B|   0    32M|   0   208 |3082  2524 |1.46 1.15 0.67|1.0   0  44|   0     0 |           | 11   28    1   16    0
May 30 06:15:26 ubuntu dstat.sh[64968]: 30-05 06:15:26| 23   5  69   0   0|1396M  804M  170M 5364M|8819B 5697B|   0  2259k|   0  14.0 |2848    11k|1.46 1.15 0.67|1.0   0  36|   0     0 |           | 11   29    1   17    0
May 30 06:15:27 ubuntu dstat.sh[64968]: 30-05 06:15:27| 23  11  66   0   0|1424M  776M  170M 5364M|7894B 4398B|   0    16k|   0  4.00 |3546  2708 |1.46 1.15 0.67|3.0   0 156|   0     0 |           | 11   28    1   18    0
May 30 06:15:28 ubuntu dstat.sh[64968]: 30-05 06:15:28| 35   6  56   0   0|1519M  681M  170M 5364M|9758B 7691B|   0     0 |   0     0 |2869  1881 |1.46 1.15 0.67|1.0   0   0|   0     0 |           | 11   30    1   18    0
May 30 06:15:29 ubuntu dstat.sh[64968]: 30-05 06:15:29| 39   4  56   0   0|1505M  694M  170M 5365M|  19k   14k|   0  1060k|   0  36.0 |6406  8585 |1.46 1.15 0.67|2.0   0   0|   0     0 |           | 11   28    1   19    0
May 30 06:15:30 ubuntu dstat.sh[64968]: 30-05 06:15:30| 59  30  11   0   0|1491M  708M  170M 5365M|4346B 1461B|   0   369k|   0  17.0 |5775  4702 |1.90 1.24 0.70|6.0   0 579|   0     0 |           | 11   28    1   16    0
May 30 06:15:31 ubuntu dstat.sh[64968]: 30-05 06:15:31| 82  14   1   0   0|1684M  516M  170M 5365M|  16k   13k|   0     0 |   0     0 |5477  3815 |1.90 1.24 0.70|6.0   0   0|   0     0 |           | 11   31    1   16    0
May 30 06:15:32 ubuntu dstat.sh[64968]: 30-05 06:15:32| 81  10   8   0   0|1746M  453M  170M 5365M|  35k   31k|   0   412k|   0  42.9 |8492    12k|1.90 1.24 0.70| 10   0 7.0|   0     0 |           | 11   30    1   20    0
May 30 06:15:33 ubuntu dstat.sh[64968]: 30-05 06:15:33| 38  16  45   1   0|1544M  655M  170M 5365M|8530B 5552B|   0   496k|   0  43.0 |5235  5306 |1.90 1.24 0.70|1.0   0 303|   0     0 |           | 11   28    1   22    0
May 30 06:15:34 ubuntu dstat.sh[64968]: 30-05 06:15:34| 20   3  76   0   0|1534M  665M  170M 5365M|5931B 3415B|   0   148k|   0  9.97 |1733  1239 |1.90 1.24 0.70|  0   0   0|   0     0 |           | 11   29    1   22    0
May 30 06:15:35 ubuntu dstat.sh[64968]: 30-05 06:15:35| 17   4  77   0   0|1519M  680M  170M 5365M|9466B 6450B|   0    47M|   0   318 |3565  4156 |1.83 1.24 0.70|1.0   0 1.0|   0     0 |           | 11   28    1   23    0
May 30 06:15:36 ubuntu dstat.sh[64968]: 30-05 06:15:36| 19   8  71   0   0|1464M  734M  170M 5365M|4504B 1615B|   0    40M|   0   177 |3027  2267 |1.83 1.24 0.70|1.0   0  68|   0     0 |           | 11   28    1   23    0
May 30 06:15:37 ubuntu dstat.sh[64968]: 30-05 06:15:37| 18   3  79   0   0|1469M  730M  170M 5365M|  10k 7242B|   0     0 |   0     0 |2375  2298 |1.83 1.24 0.70|  0   0   0|   0     0 |           | 11   29    1   23    0
May 30 06:15:38 ubuntu dstat.sh[64968]: 30-05 06:15:38| 14  14  69   1   0|1373M  826M  170M 5365M|6748B 2638B|   0  4267k|   0   254 |5019  4799 |1.83 1.24 0.70|1.0   0 199|   0     0 |           | 11   28    1   24    0
May 30 06:15:39 ubuntu dstat.sh[64968]: 30-05 06:15:39|  9  24  66   0   0|1370M  829M  170M 5365M|5130B 1461B|   0  2145k|   0   101 |5531  3676 |1.83 1.24 0.70|4.0   0 394|   0     0 |           | 11   28    1   24    0
May 30 06:15:40 ubuntu dstat.sh[64968]: 30-05 06:15:40| 65  28   6   0   0|1519M  680M  170M 5365M|4226B 1461B|   0  1727k|   0  93.2 |5621  4225 |2.08 1.30 0.73|5.0   0 447|   0     0 |           | 11   28    1   24    0
May 30 06:15:41 ubuntu dstat.sh[64968]: 30-05 06:15:41| 76  11  12   0   0|1680M  519M  170M 5365M|  24k   20k|   0   340k|   0  6.99 |5692  4768 |2.08 1.30 0.73|2.0   0   0|   0     0 |           | 11   33    1   24    0
May 30 06:15:42 ubuntu dstat.sh[64968]: 30-05 06:15:42| 75  10  16   0   0|1694M  505M  170M 5365M|  36k   31k|   0   621k|   0  68.1 |9776    16k|2.08 1.30 0.73|5.0   0  60|   0     0 |           | 11   28    1   25    0
May 30 06:15:43 ubuntu dstat.sh[64968]: 30-05 06:15:43| 80  20   0   0   0|1594M  604M  170M 5365M|4440B 1620B|   0   200k|   0  13.0 |5357  3807 |2.08 1.30 0.73|6.0   0 250|   0     0 |           | 11   28    1   25    0
May 30 06:15:44 ubuntu dstat.sh[64968]: 30-05 06:15:44| 82  11   5   0   0|1762M  436M  170M 5365M|  24k   21k|   0   128k|   0  9.97 |6124  5859 |2.08 1.30 0.73|4.0   0   0|   0     0 |           | 11   33    1   25    0
May 30 06:15:45 ubuntu dstat.sh[64968]: 30-05 06:15:45| 76  12  11   0   0|1675M  523M  170M 5366M|  44k   39k|   0   317k|   0  23.1 |8963    15k|2.40 1.38 0.75|5.0   0 101|   0     0 |           | 11   30    1   28    1
May 30 06:15:46 ubuntu dstat.sh[64968]: 30-05 06:15:46| 50  13  36   0   0|1522M  676M  170M 5366M|  10k 6291B|   0   360k|   0  21.0 |4925  4998 |2.40 1.38 0.75|2.0   0 198|   0     0 |           | 11   28    1   29    0
May 30 06:15:47 ubuntu dstat.sh[64968]: 30-05 06:15:47| 34   5  60   0   0|1543M  655M  170M 5366M|  13k   11k|   0   116k|   0  8.00 |3018  2630 |2.40 1.38 0.75|1.0   0   0|   0     0 |           | 11   30    1   29    0
May 30 06:15:48 ubuntu dstat.sh[64968]: 30-05 06:15:48| 51  19  29   0   0|1470M  728M  170M 5366M|  14k   10k|   0   304k|   0  28.0 |6549  7042 |2.40 1.38 0.75|4.0   0 328|   0     0 |           | 11   28    1   31    0
May 30 06:15:49 ubuntu dstat.sh[64968]: 30-05 06:15:49| 55   8  36   0   0|1525M  673M  170M 5366M|  14k   12k|   0   432k|   0  55.0 |4056  2569 |2.40 1.38 0.75|3.0   0  50|   0     0 |           | 11   31    1   31    0
May 30 06:15:50 ubuntu dstat.sh[64968]: 30-05 06:15:50| 53   6  39   0   0|1482M  716M  170M 5366M|  23k   19k|   0   432k|   0  47.0 |7424  9930 |2.44 1.41 0.77|5.0   0  39|   0     0 |           | 11   28    1   28    0
May 30 06:15:51 ubuntu dstat.sh[64968]: 30-05 06:15:51| 77  21   2   0   0|1562M  635M  170M 5366M|4231B 1531B|   0   424k|   0  16.0 |5180  2864 |2.44 1.41 0.77|4.0   0 219|   0     0 |           | 11   28    1   28    0
May 30 06:15:52 ubuntu dstat.sh[64968]: 30-05 06:15:52| 61   7  30   0   0|1604M  593M  170M 5366M|  32k   28k|   0  1090k|   0  68.9 |7759  9525 |2.44 1.41 0.77|2.0   0   0|   0     0 |           | 11   32    1   28    0
May 30 06:15:53 ubuntu dstat.sh[64968]: 30-05 06:15:53| 60  20  20   0   0|1500M  698M  170M 5367M|  18k   14k|   0  1215k|   0  48.1 |7349  8837 |2.44 1.41 0.77|3.0   0 325|   0     0 |           | 11   28    1   31    0
May 30 06:15:54 ubuntu dstat.sh[64968]: 30-05 06:15:54| 54   7  38   0   0|1558M  639M  170M 5367M|  13k   11k|   0   108k|   0  6.00 |4043  2544 |2.44 1.41 0.77|3.0   0   0|   0     0 |           | 11   31    1   28    0
May 30 06:15:55 ubuntu dstat.sh[64968]: 30-05 06:15:55| 52  10  36   0   0|1454M  743M  170M 5367M|  25k   20k|   0  1304k|   0  90.0 |8333    11k|2.57 1.45 0.78|4.0   0 124|   0     0 |           | 11   28    1   30    0
May 30 06:15:56 ubuntu dstat.sh[64968]: 30-05 06:15:56| 63  16  21   0   0|1526M  672M  170M 5367M|4770B 1457B|   0  4935k|   0   333 |4130  2093 |2.57 1.45 0.78|3.0   0 176|   0     0 |           | 11   28    1   30    0
May 30 06:15:57 ubuntu dstat.sh[64968]: 30-05 06:15:57| 45   6  48   0   0|1542M  655M  170M 5367M|  26k   23k|   0   176k|   0  14.0 |5929  7224 |2.57 1.45 0.78|2.0   0   0|   0     0 |           | 11   31    1   30    0
May 30 06:15:58 ubuntu dstat.sh[64968]: 30-05 06:15:58| 55  20  25   0   0|1445M  752M  170M 5367M|  12k 7469B|   0   339k|   0  29.9 |6104  5815 |2.57 1.45 0.78|5.0   0 286|   0     0 |           | 11   28    1   33    0
May 30 06:15:59 ubuntu dstat.sh[64968]: 30-05 06:15:59| 55   7  37   0   0|1527M  669M  170M 5367M|  17k   13k|   0   144k|   0  9.02 |3865  2643 |2.57 1.45 0.78|4.0   0   0|   0     0 |           | 11   31    1   33    0
May 30 06:16:00 ubuntu dstat.sh[64968]: 30-05 06:16:00| 55  10  34   0   0|1402M  795M  170M 5367M|  20k   15k|   0   404k|   0  36.0 |7482  8846 |2.68 1.49 0.80|3.0   0 102|   0     0 |           | 11   28    1   35    0
May 30 06:16:01 ubuntu dstat.sh[64968]: 30-05 06:16:01| 61  10  29   0   0|1549M  647M  170M 5367M|8560B 5050B|   0   256k|   0  12.0 |3655  1681 |2.68 1.49 0.80|2.0   0  10|   0     0 |           | 11   30    1   35    0
May 30 06:16:02 ubuntu dstat.sh[64968]: 30-05 06:16:02| 51   5  43   0   0|1554M  642M  170M 5367M|  29k   23k|   0  1139k|   0  79.2 |7137  9054 |2.68 1.49 0.80|3.0   0   0|   0     0 |           | 11   29    1   37    0
May 30 06:16:03 ubuntu dstat.sh[64968]: 30-05 06:16:03| 62  27   9   0   0|1527M  669M  170M 5367M|5732B 2069B|   0   184k|   0  27.9 |6305  5611 |2.68 1.49 0.80|7.0   0 562|   0     0 |           | 11   28    1   37    0
May 30 06:16:04 ubuntu dstat.sh[64968]: 30-05 06:16:04| 81  19   0   0   0|1684M  512M  170M 5367M|8702B 5834B|   0     0 |   0     0 |5525  4221 |2.68 1.49 0.80|7.0   0 351|   0     0 |           | 11   30    1   37    0
May 30 06:16:05 ubuntu dstat.sh[64968]: 30-05 06:16:05| 76  19   6   0   0|1761M  435M  170M 5368M|  45k   42k|   0   536k|   0  32.0 |8340    10k|2.71 1.52 0.81|8.0   0 425|   0     0 |           | 11   32    1   38    0
May 30 06:16:06 ubuntu dstat.sh[64968]: 30-05 06:16:06| 77  21   2   0   0|1668M  528M  170M 5368M|  24k   19k|   0   834k|   0  62.9 |7403  8098 |2.71 1.52 0.81|7.0   0 455|   0     0 |           | 11   28    1   38    0
May 30 06:16:07 ubuntu dstat.sh[64968]: 30-05 06:16:07| 83  15   3   0   0|1635M  560M  170M 5368M|  10k 7915B|   0   116k|   0  8.02 |5158  2735 |2.71 1.52 0.81|4.0   0  60|   0     0 |           | 11   31    1   36    0
May 30 06:16:08 ubuntu dstat.sh[64968]: 30-05 06:16:08| 75   8  16   0   0|1681M  515M  170M 5368M|  37k   33k|   0   432k|   0  29.0 |7906    12k|2.71 1.52 0.81|5.0   0   0|   0     0 |           | 11   32    1   37    0
May 30 06:16:09 ubuntu dstat.sh[64968]: 30-05 06:16:09| 57  21  20   0   0|1470M  726M  170M 5368M|  23k   19k|   0    68k|   0  12.0 |7995    11k|2.71 1.52 0.81|1.0   0 489|   0     0 |           | 11   28    1   41    0
May 30 06:16:10 ubuntu dstat.sh[64968]: 30-05 06:16:10| 13  28  59   0   0|1463M  733M  170M 5368M|4653B 1512B|   0  3316k|   0   105 |6199  4746 |2.65 1.53 0.82|5.0   0 580|   0     0 |           | 11   28    1   41    0
May 30 06:16:11 ubuntu dstat.sh[64968]: 30-05 06:16:11| 71  25   3   0   0|1545M  651M  170M 5368M|6026B 3425B|   0   180k|   0  13.0 |5218  4014 |2.65 1.53 0.82|3.0   0 533|   0     0 |           | 11   29    1   41    0
May 30 06:16:12 ubuntu dstat.sh[64968]: 30-05 06:16:12| 64   7  28   0   0|1601M  594M  170M 5368M|  27k   24k|   0   977k|   0  64.8 |6059  7409 |2.65 1.53 0.82|3.0   0   0|   0     0 |           | 11   31    1   42    0
May 30 06:16:13 ubuntu dstat.sh[64968]: 30-05 06:16:13| 70  19  11   0   0|1512M  684M  170M 5369M|  13k 9328B|   0   594k|   0  57.2 |6566  7322 |2.65 1.53 0.82|4.0   0 269|   0     0 |           | 11   28    1   45    0
May 30 06:16:14 ubuntu dstat.sh[64968]: 30-05 06:16:14| 72  10  17   0   0|1606M  589M  170M 5369M|  19k   16k|   0   180k|   0  9.98 |5184  3690 |2.65 1.53 0.82|4.0   0   0|   0     0 |           | 11   32    1   45    0
May 30 06:16:15 ubuntu dstat.sh[64968]: 30-05 06:16:15| 54   7  38   0   0|1610M  585M  170M 5369M|  38k   33k|   0   144k|   0  9.01 |  10k   16k|2.60 1.54 0.83|2.0   0 7.0|   0     0 |           | 11   32    1   45    0
May 30 06:16:16 ubuntu dstat.sh[64968]: 30-05 06:16:16| 61  12  26   1   0|1504M  691M  170M 5369M|  32k   28k|   0   560k|   0  61.0 |  11k   16k|2.60 1.54 0.83|4.0   0  90|   0     0 |           | 11   29    1   45    0
May 30 06:16:17 ubuntu dstat.sh[64968]: 30-05 06:16:17| 80  13   5   0   0|1575M  620M  170M 5369M|8606B 4835B|   0   171k|   0  11.9 |4922  2614 |2.60 1.54 0.83|3.0   0  31|   0     0 |           | 11   30    1   45    0
May 30 06:16:18 ubuntu dstat.sh[64968]: 30-05 06:16:18| 63   8  30   0   0|1607M  588M  170M 5369M|  35k   30k|   0   140k|   0  8.01 |7965    10k|2.60 1.54 0.83|5.0   0   0|   0     0 |           | 11   32    1   45    0
May 30 06:16:19 ubuntu dstat.sh[64968]: 30-05 06:16:19| 51   6  40   0   0|1607M  588M  170M 5369M|  46k   39k|   0   140k|   0  10.0 |  13k   21k|2.60 1.54 0.83|3.0   0   0|   0     0 |           | 11   30    1   47    0
May 30 06:16:20 ubuntu dstat.sh[64968]: 30-05 06:16:20| 76  20   4   0   0|1485M  709M  170M 5370M|  13k 7041B|   0   124k|   0  8.02 |5690  4917 |2.71 1.58 0.84|5.0   0 261|   0     0 |           | 11   28    1   49    0
May 30 06:16:21 ubuntu dstat.sh[64968]: 30-05 06:16:21| 69   9  22   0   0|1600M  594M  170M 5370M|  22k   19k|   0   108k|   0  6.98 |4793  4733 |2.71 1.58 0.84|4.0   0   0|   0     0 |           | 11   32    1   49    0
May 30 06:16:22 ubuntu dstat.sh[64968]: 30-05 06:16:22| 64  11  23   0   0|1611M  583M  170M 5370M|  36k   31k|   0   236k|   0  19.0 |  11k   17k|2.71 1.58 0.84|4.0   0  70|   0     0 |           | 11   30    1   51    0
May 30 06:16:23 ubuntu dstat.sh[64968]: 30-05 06:16:23| 78  15   8   0   0|1562M  631M  170M 5370M|  12k 9021B|   0  2254k|   0   146 |5712  5481 |2.71 1.58 0.84|4.0   0  60|   0     0 |           | 11   29    1   49    0
May 30 06:16:24 ubuntu dstat.sh[64968]: 30-05 06:16:24| 68  11  21   0   0|1601M  593M  170M 5370M|  20k   18k|   0  1760k|   0  64.0 |5653  6015 |2.71 1.58 0.84|5.0   0  62|   0     0 |           | 11   34    1   51    0
May 30 06:16:25 ubuntu dstat.sh[64968]: 30-05 06:16:25| 68  11  20   0   0|1636M  557M  170M 5370M|  28k   24k|   0   160k|   0  9.98 |7647    12k|2.82 1.62 0.86|3.0   0  61|   0     0 |           | 11   35    1   51    0
May 30 06:16:26 ubuntu dstat.sh[64968]: 30-05 06:16:26| 67  14  18   0   0|1623M  571M  170M 5370M|  28k   24k|   0   124k|   0  8.02 |7435    13k|2.82 1.62 0.86|4.0   0 177|   0     0 |           | 11   33    1   55    0
May 30 06:16:27 ubuntu dstat.sh[64968]: 30-05 06:16:27| 75  15  10   0   0|1588M  605M  170M 5370M|  15k   12k|   0   243k|   0  30.9 |5261  4403 |2.82 1.62 0.86|4.0   0  86|   0     0 |           | 11   34    1   53    0
May 30 06:16:28 ubuntu dstat.sh[64968]: 30-05 06:16:28| 70  11  19   0   0|1545M  649M  170M 5370M|  24k   20k|   0     0 |   0     0 |5941  6679 |2.82 1.62 0.86|7.0   0  36|   0     0 |           | 11   34    1   55    0
May 30 06:16:29 ubuntu dstat.sh[64968]: 30-05 06:16:29| 73  12  15   0   0|1590M  603M  170M 5370M|  19k   15k|   0   437k|   0  39.0 |6050  8129 |2.82 1.62 0.86|3.0   0 104|   0     0 |           | 11   32    2   57    0
May 30 06:16:30 ubuntu dstat.sh[64968]: 30-05 06:16:30| 57  10  31   0   0|1533M  660M  170M 5370M|  17k   13k|   0   348k|   0  34.0 |5196  4666 |2.75 1.62 0.87|3.0   0  73|   0     0 |           | 11   32    1   59    0
May 30 06:16:31 ubuntu dstat.sh[64968]: 30-05 06:16:31| 53  13  34   0   0|1551M  642M  170M 5371M|  13k 9434B|   0  3690k|   0   181 |5138  4977 |2.75 1.62 0.87|4.0   0 113|   0     0 |           | 11   33    1   58    0
May 30 06:16:32 ubuntu dstat.sh[64968]: 30-05 06:16:32| 53  10  36   0   0|1550M  643M  170M 5371M|  19k   15k|   0   188k|   0  11.0 |4998  4889 |2.75 1.62 0.87|6.0   0  96|   0     0 |           | 11   34    1   59    0
May 30 06:16:33 ubuntu dstat.sh[64968]: 30-05 06:16:33| 56   9  34   0   0|1512M  681M  170M 5371M|  19k   15k|   0   120k|   0  8.01 |6627  6877 |2.75 1.62 0.87|3.0   0  86|   0     0 |           | 11   33    1   61    0
May 30 06:16:34 ubuntu dstat.sh[64968]: 30-05 06:16:34| 57   9  32   0   0|1527M  665M  170M 5371M|  13k   10k|   0   203k|   0  15.0 |4676  4114 |2.75 1.62 0.87|4.0   0  41|   0     0 |           | 11   33    1   62    0
May 30 06:16:35 ubuntu dstat.sh[64968]: 30-05 06:16:35| 33   5  61   0   0|1518M  674M  170M 5371M|  21k   18k|   0   265k|   0  23.1 |6049  7912 |2.61 1.61 0.87|1.0   0  46|   0     0 |           | 11   33    1   57    0
May 30 06:16:36 ubuntu dstat.sh[64968]: 30-05 06:16:36| 39  11  50   0   0|1487M  705M  170M 5371M|6440B 2903B|   0   256k|   0  25.0 |4493  3590 |2.61 1.61 0.87|3.0   0 135|   0     0 |           | 11   32    1   58    0
May 30 06:16:37 ubuntu dstat.sh[64968]: 30-05 06:16:37| 37   4  58   0   0|1507M  686M  170M 5371M|  15k   12k|   0   287k|   0  11.0 |3300  2751 |2.61 1.61 0.87|4.0   0   0|   0     0 |           | 11   34    1   58    0
May 30 06:16:38 ubuntu dstat.sh[64968]: 30-05 06:16:38| 38   9  54   0   0|1420M  772M  170M 5371M|  12k 8796B|   0  2028k|   0   166 |5311  5978 |2.61 1.61 0.87|2.0   0  91|   0     0 |           | 11   32    1   60    0
May 30 06:16:39 ubuntu dstat.sh[64968]: 30-05 06:16:39| 38   7  53   0   0|1473M  719M  170M 5371M|8808B 5570B|   0   311k|   0  20.9 |3185  2362 |2.61 1.61 0.87|3.0   0  49|   0     0 |           | 11   33    1   58    0
May 30 06:16:40 ubuntu dstat.sh[64968]: 30-05 06:16:40| 35   7  59   0   0|1480M  712M  170M 5371M|  14k   11k|   0   220k|   0  19.0 |4458  4732 |2.56 1.62 0.88|1.0   0  60|   0     0 |           | 11   33    1   59    0
