Dec 17 14:33:29 jammy-provider-cloud-0000007853 systemd[1]: Started Devstack devstack@dstat.service.
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 17 14:33:29 jammy-provider-cloud-0000007853 dstat.sh[58387]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 17 14:33:53 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:53| 45   5  49   0   0|1325M 1492M  163M 4767M|5342B 1621B|   0  2057k|   0   139 |4008  8419 |1.09 0.77 0.44|2.0   0 8.0|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:33:54 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:54| 74  19   7   0   0|1486M 1330M  163M 4767M|4731B 1694B|   0    44k|   0  11.0 |2642  4513 |1.40 0.84 0.46|7.0   0 490|   0     0 |   0     0 | 10   29    4   17    0
Dec 17 14:33:55 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:55| 82  13   4   0   0|1358M 1458M  163M 4768M|5529B 1662B|   0    33M|   0   143 |5740    13k|1.40 0.84 0.46|6.0   0 171|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:33:56 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:56| 38  10  51   0   0|1281M 1536M  163M 4768M|5210B 1618B|   0   719k|   0  51.9 |3554  6574 |1.40 0.84 0.46|1.0   0 186|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:33:57 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:57| 22   4  73   0   0|1338M 1478M  163M 4768M|4884B 1587B|   0   120k|   0  8.01 |1541  2274 |1.40 0.84 0.46|2.0   0  48|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:33:58 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:58| 20   6  73   0   0|1310M 1507M  163M 4768M|4674B 1731B|   0   100k|   0  14.0 |2139  3501 |1.40 0.84 0.46|2.0   0  70|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:33:59 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:33:59| 20   7  72   0   0|1277M 1539M  163M 4768M|5085B 1623B|   0   325k|   0  30.1 |2650  4423 |1.37 0.84 0.46|2.0   0 130|   0     0 |   0     0 | 10   28    4   17    0
Dec 17 14:34:00 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:00| 21  26  53   0   0|1324M 1492M  163M 4768M|4895B 1621B|   0   400k|   0  21.0 |3490  6030 |1.37 0.84 0.46|5.0   0 816|   0     0 |   0     0 | 10   28    4   16    0
Dec 17 14:34:01 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:01| 85  11   4   0   0|1535M 1281M  163M 4768M|5313B 1620B|   0  2960k|   0  50.0 |3138  5430 |1.37 0.84 0.46|5.0 1.0 102|   0     0 |   0     0 | 10   30    4   16    0
Dec 17 14:34:02 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:02| 81  10   7   0   0|1457M 1359M  163M 4768M|4912B 1619B|   0   636k|   0  77.0 |5623    15k|1.37 0.84 0.46|5.0   0  94|   0     0 |   0     0 | 10   28    4   16    0
Dec 17 14:34:03 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:03| 84  14   2   0   0|1533M 1283M  163M 4769M|4848B 1705B|   0   204k|   0  13.0 |3467  6224 |1.37 0.84 0.46|8.0   0 224|   0     0 |   0     0 | 10   30    4   16    0
Dec 17 14:34:04 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:04| 82  11   8   0   0|1454M 1361M  163M 4769M|3901B 1513B|   0   180k|   0  10.0 |5873    13k|1.74 0.93 0.49|3.0 1.0 154|   0     0 |   0     0 | 10   29    4   16    0
Dec 17 14:34:05 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:05| 47  10  42   0   0|1345M 1470M  163M 4769M|6281B 1620B|   0    64M|   0   193 |3841  8480 |1.74 0.93 0.49|3.0   0 152|   0     0 |   0     0 | 10   28    4   19    0
Dec 17 14:34:06 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:06| 45   6  48   0   0|1341M 1474M  163M 4769M|6703B 1902B|   0  4699k|   0  96.0 |3244  7617 |1.74 0.93 0.49|3.0 1.0  63|   0     0 |   0     0 | 10   28    4   19    0
Dec 17 14:34:07 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:07| 60  14  26   0   0|1450M 1365M  163M 4769M|5777B 1789B|   0   168k|   0  11.0 |2442  3792 |1.74 0.93 0.49|3.0 1.0 322|   0     0 |   0     0 | 10   28    4   19    0
Dec 17 14:34:08 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:08| 61  16  23   0   0|1374M 1441M  163M 4770M|5253B 1619B|   0   584k|   0  48.0 |4358    11k|1.74 0.93 0.49|4.0 1.0 262|   0     0 |   0     0 | 10   28    4   24    0
Dec 17 14:34:09 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:09| 79   8  12   0   0|1517M 1297M  163M 4770M|7451B 1788B|   0   180k|   0  11.0 |2767  7185 |1.92 0.98 0.51|2.0 1.0 4.0|   0     0 |   0     0 | 10   32    4   26    0
Dec 17 14:34:10 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:10| 66  15  19   0   0|1396M 1418M  163M 4770M|5713B 1620B|   0   684k|   0  37.0 |3849  8772 |1.92 0.98 0.51|3.0 1.0 330|   0     0 |   0     0 | 10   28    4   27    0
Dec 17 14:34:11 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:11| 57  14  28   0   0|1350M 1464M  163M 4770M|5472B 1555B|   0   456k|   0  40.0 |5590    13k|1.92 0.98 0.51|4.0 1.0 239|   0     0 |   0     0 | 10   28    4   30    0
Dec 17 14:34:12 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:12| 69   9  22   0   0|1463M 1351M  163M 4770M|8938B 1619B|   0   272k|   0  20.0 |2547  4238 |1.92 0.98 0.51|7.0   0  66|   0     0 |   0     0 | 10   29    4   30    0
Dec 17 14:34:13 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:13| 59  14  26   0   0|1389M 1424M  163M 4770M|5592B 1787B|   0   344k|   0  26.0 |3218  9250 |1.92 0.98 0.51|4.0   0 293|   0     0 |   0     0 | 10   28    4   33    0
Dec 17 14:34:14 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:14| 62   9  29   0   0|1407M 1406M  163M 4771M|6095B 1566B|   0   432k|   0  41.0 |3576  8385 |1.93 1.00 0.52|3.0 1.0  64|   0     0 |   0     0 | 10   28    4   35    0
Dec 17 14:34:15 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:15| 66   9  25   0   0|1461M 1351M  163M 4771M|  10k 1620B|   0   600k|   0  24.0 |2249  3907 |1.93 1.00 0.52|3.0 1.0  54|   0     0 |   0     0 | 10   29    4   35    0
Dec 17 14:34:16 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:16| 71  17  12   0   0|1418M 1394M  163M 4771M|  10k 1620B|   0   520k|   0  43.0 |4022    10k|1.93 1.00 0.52|5.0 1.0 420|   0     0 |   0     0 | 10   28    4   34    0
Dec 17 14:34:17 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:17| 81  16   1   0   0|1458M 1354M  163M 4771M|4750B 1620B|   0  1584k|   0  49.0 |4094    11k|1.93 1.00 0.52| 10   0 258|   0     0 |   0     0 | 10   29    4   35    0
Dec 17 14:34:18 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:18| 83  16   2   0   0|1516M 1296M  163M 4771M|7425B 1513B|   0   320k|   0  23.0 |3139  5630 |1.93 1.00 0.52|9.0   0 255|   0     0 |   0     0 | 10   29    4   31    0
Dec 17 14:34:19 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:19| 80  15   5   0   0|1463M 1349M  163M 4772M|5020B 1618B|   0  2804k|   0   169 |5175    12k|2.26 1.08 0.55|7.0   0 244|   0     0 |   0     0 | 10   29    4   33    0
Dec 17 14:34:20 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:20| 61  22  15   0   0|1407M 1405M  163M 4772M|7492B 1621B|   0    12k|   0  3.00 |6562    13k|2.26 1.08 0.55|4.0   0 589|   0     0 |   0     0 | 10   30    4   33    0
Dec 17 14:34:21 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:21| 25  24  51   0   0|1283M 1528M  163M 4772M|6524B 1620B|   0  4383k|   0   273 |4710  8444 |2.26 1.08 0.55|2.0   0 700|   0     0 |   0     0 | 10   28    4   33    0
Dec 17 14:34:22 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:22| 17  28  55   0   0|1316M 1496M  163M 4772M|  42k 1735B|   0    36k|   0  9.00 |3319  5343 |2.26 1.08 0.55|5.0   0 635|   0     0 |   0     0 | 10   28    4   33    0
Dec 17 14:34:23 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:23| 76  18   5   0   0|1494M 1317M  163M 4772M|5318B 1691B|   0   335k|   0  25.0 |3270  6970 |2.26 1.08 0.55|5.0   0 423|   0     0 |   0     0 | 10   29    4   33    0
Dec 17 14:34:24 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:24| 78  16   6   0   0|1396M 1415M  163M 4772M|4619B 1623B|   0   882k|   0  74.1 |3809  9919 |2.40 1.13 0.57|4.0   0 275|   0     0 |   0     0 | 10   28    4   34    0
Dec 17 14:34:25 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:25| 73  10  16   0   0|1511M 1300M  163M 4773M|4968B 1513B|   0   148k|   0  10.0 |6016    12k|2.40 1.13 0.57|5.0   0 2.0|   0     0 |   0     0 | 10   31    4   32    0
Dec 17 14:34:26 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:26| 57   6  35   0   0|1478M 1333M  163M 4773M|5522B 1615B|   0   495k|   0  20.9 |8447    19k|2.40 1.13 0.57|3.0 1.0  33|   0     0 |   0     0 | 10   31    4   37    0
Dec 17 14:34:27 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:27| 78  10  11   0   0|1442M 1369M  163M 4773M|5217B 1623B|   0  4894k|   0   164 |4719    11k|2.40 1.13 0.57|6.0   0  98|   0     0 |   0     0 | 10   29    4   38    0
Dec 17 14:34:28 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:28| 75  10  14   0   0|1478M 1333M  163M 4773M|5250B 1620B|   0   152k|   0  8.00 |5545    15k|2.40 1.13 0.57|4.0   0  71|   0     0 |   0     0 | 10   31    4   44    0
Dec 17 14:34:29 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:29| 71  14  14   0   0|1388M 1422M  163M 4774M|4946B 1620B|   0  4096B|   0  1.00 |6713    16k|2.60 1.19 0.59|5.0   0 206|   0     0 |   0     0 | 10   29    4   47    0
Dec 17 14:34:30 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:30| 80  12   8   0   0|1463M 1347M  163M 4774M|4847B 1620B|   0   112k|   0  11.0 |6733    13k|2.60 1.19 0.59|5.0   0  36|   0     0 |   0     0 | 10   30    4   48    0
Dec 17 14:34:31 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:31| 81  12   6   0   0|1466M 1344M  163M 4774M|5473B 1734B|   0   156k|   0  10.0 |3337  7025 |2.60 1.19 0.59|5.0   0 110|   0     0 |   0     0 | 10   28    4   48    0
Dec 17 14:34:32 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:32| 75  13  12   0   0|1397M 1413M  163M 4774M|5336B 1620B|   0   480k|   0  51.0 |4649    12k|2.60 1.19 0.59|5.0   0 182|   0     0 |   0     0 | 10   28    4   50    0
Dec 17 14:34:33 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:33| 83  12   5   0   0|1519M 1290M  163M 4774M|5093B 1502B|   0   223k|   0  9.93 |3311  7151 |2.60 1.19 0.59|4.0   0  65|   0     0 |   0     0 | 10   31    4   51    0
Dec 17 14:34:34 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:34| 75  12  11   0   0|1428M 1381M  163M 4774M|8970B 1631B|   0   109k|   0  9.06 |3992  9029 |2.72 1.24 0.61|5.0   0 172|   0     0 |   0     0 | 10   28    4   56    0
Dec 17 14:34:35 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:35| 74   9  16   0   0|1407M 1402M  163M 4775M|9008B 1620B|   0   568k|   0  57.0 |5215    13k|2.72 1.24 0.61|5.0   0  47|   0     0 |   0     0 | 10   28    4   62    0
Dec 17 14:34:36 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:36| 64  15  21   0   0|1454M 1355M  163M 4775M|6867B 1620B|   0   220k|   0  13.0 |2436  4234 |2.72 1.24 0.61|4.0   0 226|   0     0 |   0     0 | 10   28    4   62    1
Dec 17 14:34:37 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:37| 57  14  28   0   0|1369M 1439M  163M 4775M|6765B 1620B|   0  3732k|   0   150 |4719    13k|2.72 1.24 0.61|4.0   0 247|   0     0 |   0     0 | 10   28    4   64    0
Dec 17 14:34:38 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:38| 65   7  27   0   0|1470M 1338M  163M 4776M|5787B 1788B|   0   396k|   0  28.0 |3473  8130 |2.72 1.24 0.61|5.0   0 2.0|   0     0 |   0     0 | 10   29    4   65    0
Dec 17 14:34:39 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:39| 46  10  44   0   0|1396M 1412M  163M 4776M|5423B 1561B|   0   359k|   0  23.9 |2856  4585 |2.74 1.27 0.63|3.0   0 161|   0     0 |   0     0 | 10   28    4   65    0
Dec 17 14:34:40 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:40| 45   7  48   0   0|1346M 1461M  163M 4776M|5827B 1516B|   0   297k|   0  27.1 |3642  6862 |2.74 1.27 0.63|2.0   0  43|   0     0 |   0     0 | 10   28    4   66    0
Dec 17 14:34:41 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:41| 43   7  49   0   0|1359M 1449M  163M 4776M|5441B 1620B|   0   372k|   0  33.0 |3188  6073 |2.74 1.27 0.63|2.0   0  60|   0     0 |   0     0 | 10   29    4   67    0
Dec 17 14:34:42 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:42| 43   7  50   0   0|1408M 1400M  163M 4776M|6007B 1661B|   0   252k|   0  19.0 |2045  3136 |2.74 1.27 0.63|2.0   0 9.0|   0     0 |   0     0 | 10   30    4   68    0
Dec 17 14:34:43 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:43| 38  15  46   0   0|1337M 1470M  163M 4776M|4810B 1618B|   0   308k|   0  27.0 |3530  7483 |2.74 1.27 0.63|3.0   0 282|   0     0 |   0     0 | 10   28    4   68    0
Dec 17 14:34:44 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:44| 41  11  48   0   0|1351M 1456M  163M 4776M|6053B 1623B|   0   357k|   0  25.0 |2642  5105 |2.68 1.28 0.63|2.0   0 159|   0     0 |   0     0 | 10   28    4   68    0
Dec 17 14:34:45 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:45| 23  11  65   0   0|1327M 1481M  163M 4776M|6900B 1657B|   0   187k|   0  11.0 |2450  4506 |2.68 1.28 0.63|1.0   0 214|   0     0 |   0     0 | 10   28    4   68    0
Dec 17 14:34:46 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:46| 23   4  73   0   0|1352M 1455M  163M 4776M|9319B 1458B|   0   404k|   0  14.0 |1789  4114 |2.68 1.28 0.63|1.0   0 1.0|   0     0 |   0     0 | 10   29    4   68    0
Dec 17 14:34:47 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:47| 13  16  69   0   0|1294M 1513M  163M 4776M|9438B 1788B|   0   284k|   0  22.0 |2603  4243 |2.68 1.28 0.63|1.0   0 233|   0     0 |   0     0 | 10   28    4   68    0
Dec 17 14:34:48 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:48| 10  24  64   0   0|1304M 1503M  163M 4776M|6692B 1793B|   0  1970k|   0  29.1 |2823  4262 |2.68 1.28 0.63|2.0   0 394|   0     0 |   0     0 | 10   28    4   70    0
Dec 17 14:34:49 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:49| 45   5  49   0   0|1446M 1360M  164M 4777M|8365B 1615B|   0   215k|   0  7.98 |1218  1541 |2.63 1.29 0.64|2.0   0 6.0|   0     0 |   0     0 | 10   30    4   68    0
Dec 17 14:34:50 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:50| 37  10  42  11   0|1392M 1407M  164M 4783M|6394B 1794B|   0    35M|   0  2995 |  12k   26k|2.63 1.29 0.64|1.0 1.0 121|   0     0 |   0     0 | 10   32    4   68    0
Dec 17 14:34:51 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:51| 41   7  43   7   0|1399M 1399M  165M 4784M|9047B 1693B|   0    16M|   0  1736 |8320    18k|2.63 1.29 0.64|2.0   0  33|   0     0 |   0     0 | 10   28    4   68    0
Dec 17 14:34:52 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:52| 47   5  47   1   0|1417M 1380M  165M 4784M|  43k 1821B|   0    16M|   0   962 |2653  4654 |2.63 1.29 0.64|2.0   0 6.0|   0     0 |   0     0 | 10   30    4   68    0
Dec 17 14:34:53 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:53| 38   9  45   8   0|1479M 1317M  165M 4785M|6178B 1458B|   0    12M|   0  2355 |  13k   28k|2.63 1.29 0.64|3.0   0 2.0|   0     0 |   0     0 | 10   30    4   67    0
Dec 17 14:34:54 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:54| 28   8  62   1   0|1366M 1430M  165M 4785M|9902B 1862B|   0  7855k|   0   614 |3430  6434 |2.50 1.29 0.64|1.0   0 101|   0     0 |   0     0 | 10   28    4   67    0
Dec 17 14:34:55 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:55| 23   3  73   0   0|1302M 1494M  165M 4785M|  10k 1619B|   0  1059k|   0  63.9 |1105  1514 |2.50 1.29 0.64|2.0   0 3.0|   0     0 |   0     0 | 10   28    4   65    0
Dec 17 14:34:56 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:56| 23   3  73   0   0|1380M 1416M  165M 4785M|6555B 1939B|   0  2923k|   0   254 |1205  1676 |2.50 1.29 0.64|1.0   0 5.0|   0     0 |   0     0 | 10   28    5   65    0
Dec 17 14:34:57 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:57| 23   4  73   1   0|1328M 1468M  165M 4785M|5813B 1790B|   0  6287k|   0   351 |1725  2853 |2.50 1.29 0.64|1.0   0 3.0|   0     0 |   0     0 | 10   32    5   65    0
Dec 17 14:34:58 jammy-provider-cloud-0000007853 dstat.sh[58387]: 17-12 14:34:58| 22   2  74   0   0|1401M 1395M  165M 4785M|5127B 1691B|   0     0 |   0     0 | 962  1155 |2.50 1.29 0.64|1.0   0 2.0|   0     0 |   0     0 | 10   32    5   65    0
